Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2685,1,841,814,0,27,0,98192804,2905312,29796632,6500,26684344,,23815836,25457628,25306668,23612672,,1089644,389020,310508,1116140,,8209628,6530064,6607148,8449792,,2020,864,1596,2020,,7052504,6106516,6261096,7264228
2689,1,842,814,0,28,0,98160104,2922568,29814920,6500,26685356,,23854748,25396700,25289060,23619596,,1043704,435916,326688,1116260,,8163828,6577348,6623692,8450052,,2020,864,1596,2020,,7052652,6106880,6261456,7264368
2693,1,843,814,0,29,0,98055432,3020712,29914596,6500,26686868,,23722348,25408716,25313516,23610852,,1172008,433536,311172,1103996,,8292300,6575676,6608680,8437940,,2020,864,1596,2020,,7052816,6107592,6261952,7264508
2697,1,844,814,0,30,0,97997484,3076108,29971608,6500,26688516,,23702340,25412468,25236888,23645788,,1209384,426980,374856,1064888,,8329796,6569668,6673188,8398956,,2020,864,1596,2020,,7052952,6108136,6262796,7264632
2701,1,845,814,0,31,0,98057296,3019056,29916260,6500,26690192,,23725420,25402356,25256672,23672848,,1194568,425076,362196,1037216,,8315148,6568728,6660912,8371472,,2020,864,1596,2020,,7053124,6109088,6263160,7264820
2706,1,846,814,0,32,0,98119484,2966088,29865236,6500,26692132,,23726440,25459584,25253688,23679772,,1197020,390164,353680,1025224,,8317736,6534732,6653100,8359668,,2020,864,1596,2020,,7053256,6110008,6263856,7265012
2709,2,847,814,0,33,0,98151092,2927816,29828100,6500,26693256,,23715960,25449456,25282084,23703592,,1212976,385868,328436,1000536,,8333848,6530712,6628452,8335088,,2020,864,1596,2020,,7053404,6110276,6264456,7265120
2713,1,848,814,0,34,0,98231348,2809084,29711644,6500,26695524,,23818736,25457856,25320208,23634548,,1096288,369628,283752,1059416,,8217312,6515688,6584516,8394128,,2020,864,1596,2020,,7053548,6111500,6265196,7265280
2717,1,849,814,0,35,0,98291792,2763644,29667084,6500,26696456,,23842176,25477296,25329516,23642804,,1076484,335120,285948,1066092,,8197772,6481364,6586992,8400956,,2020,864,1596,2020,,7053816,6111700,6265496,7265444
2721,1,850,814,0,36,0,98095164,2934728,29839720,6500,26697984,,23728976,25429296,25311252,23625640,,1176784,390160,287700,1080084,,8298204,6537140,6589168,8415208,,2020,864,1596,2020,,7053952,6112420,6265900,7265712
2725,1,851,814,0,37,0,98102516,2937364,29843348,6500,26699048,,23734660,25426996,25315444,23625416,,1166640,398508,282880,1089336,,8288252,6545820,6584708,8424568,,2020,864,1596,2020,,7054128,6112752,6266288,7265880
2729,1,852,814,0,38,0,98053152,3012052,29919604,6500,26700580,,23735448,25397880,25277520,23642304,,1144220,448368,339428,1080036,,8265972,6595984,6642248,8415400,,2020,864,1596,2020,,7054256,6113040,6267280,7266004
2733,1,853,814,0,39,0,98158236,2909500,29818248,6500,26701784,,23732424,25423232,25319992,23682588,,1178436,406724,292272,1032068,,8300376,6554624,6595664,8367584,,2020,864,1596,2020,,7054452,6113324,6267848,7266160
2737,1,854,814,0,40,0,98146060,2871564,29781564,6500,26703024,,23733228,25464360,25323368,23625104,,1174332,360884,280976,1055372,,8296412,6509640,6584504,8391008,,2020,864,1596,2020,,7054572,6114180,6267984,7266288
2741,1,855,814,0,41,0,98170788,2870052,29781940,6500,26704992,,23747336,25460976,25362548,23599928,,1165572,354700,249648,1100132,,8287764,6504328,6553908,8435940,,2020,864,1596,2020,,7054708,6115084,6268744,7266456
2745,1,856,814,0,42,0,98385568,2794940,29575580,5724,26574648,,23846020,25463544,25462740,23613264,,1061588,330676,314224,1088452,,8183944,6481028,6486180,8424428,,2020,864,820,2020,,7054848,6115788,6137400,7266612
2749,1,857,814,0,43,0,98295620,2921012,29703124,5724,26576400,,23790692,25450368,25433440,23621120,,1107780,373740,347796,1091696,,8230312,6524460,6520524,8427828,,2020,864,820,2020,,7055032,6116152,6138460,7266756
2753,1,858,814,0,44,0,98239212,2978692,29763056,5724,26578748,,23751404,25427304,25446176,23614328,,1154776,406388,322960,1094568,,8277476,6557708,6497012,8430860,,2020,864,820,2020,,7055212,6116788,6139832,7266916
2757,1,859,814,0,45,0,98205932,2972516,29758788,5724,26580716,,23745340,25443012,25369552,23648028,,1149164,384568,373600,1065184,,8272064,6536556,6548580,8401588,,2020,864,820,2020,,7055404,6117468,6140772,7267072
2761,1,860,814,0,46,0,98235232,2959524,29746712,5724,26581612,,23708192,25445024,25376560,23705456,,1197780,382768,374368,1004608,,8320820,6535064,6549712,8341116,,2020,864,820,2020,,7055536,6117748,6141152,7267176
2765,2,861,814,0,47,0,98201760,2996072,29785136,5724,26583452,,23714416,25465300,25386740,23635304,,1192452,353724,370288,1079608,,8315636,6506984,6546216,8416300,,2020,864,820,2020,,7055692,6118692,6141732,7267336
2769,1,862,814,0,48,0,98298924,2893380,29683732,5724,26584764,,23729788,25493700,25422960,23652476,,1181828,310612,340312,1060628,,8305140,6464360,6516788,8397444,,2020,864,820,2020,,7055828,6119208,6142272,7267456
2774,1,863,814,0,49,0,98388756,2811344,29603928,5724,26586912,,23831912,25495344,25454948,23606552,,1065112,318816,318512,1108904,,8188612,6473560,6495852,8445904,,2020,864,820,2020,,7055960,6120196,6143120,7267636
2777,1,864,814,0,50,0,98383232,2806860,29600512,5724,26587996,,23840572,25502408,25423992,23616260,,1062164,323600,324008,1097088,,8185848,6478724,6501764,8434176,,2020,864,820,2020,,7056140,6120560,6143556,7267740
2781,1,865,814,0,51,0,98237716,2967408,29762504,5724,26589460,,23728264,25449620,25431452,23628380,,1184876,371980,329976,1080576,,8308708,6527820,6508116,8417860,,2020,864,820,2020,,7056300,6121248,6143972,7267940
2785,1,866,814,0,52,0,98194812,3017928,29814068,5724,26590484,,23716500,25442412,25406384,23629516,,1191836,377680,361080,1087332,,8315772,6533924,6539616,8424756,,2020,864,820,2020,,7056420,6121660,6144328,7268076
2789,1,867,814,0,53,0,98221624,3012468,29810176,5724,26592012,,23722456,25443608,25391568,23663992,,1204624,374812,377424,1055608,,8328712,6531284,6556924,8393256,,2020,864,820,2020,,7056568,6121872,6145292,7268280
2793,1,868,814,0,54,0,98270272,2911896,29712908,5724,26595272,,23731636,25471060,25404892,23662684,,1188828,339664,339992,1043412,,8313208,6498392,6520060,8381248,,2020,864,820,2020,,7056836,6124120,6145856,7268460
2797,1,869,814,0,55,0,98319132,2870164,29672916,5724,26597032,,23715304,25475928,25421648,23706252,,1208032,344976,331396,985760,,8332592,6504820,6511668,8323836,,2020,864,820,2020,,7057024,6125244,6146068,7268696
2801,2,870,814,0,56,0,98364980,2844396,29649124,5724,26599004,,23752844,25476876,25425496,23709764,,1168636,352996,336732,986032,,8293336,6513736,6517764,8324288,,2020,864,820,2020,,7057164,6126112,6146852,7268876
2806,0,871,814,0,57,0,98406492,2801320,29607736,5724,26600704,,23854548,25517960,25414836,23619148,,1059404,307480,343656,1090780,,8184236,6468788,6525536,8429176,,2020,864,820,2020,,7057296,6126700,6147692,7269016
2809,1,872,814,0,58,0,98189320,2995312,29803124,5724,26602148,,23879912,25458868,25237320,23613220,,1037896,362236,516152,1079028,,8162856,6524216,6698460,8417592,,2020,864,820,2020,,7057416,6127408,6148136,7269188
2813,1,873,814,0,59,0,98225968,2981636,29790484,5724,26603200,,23920228,25467036,25214520,23624184,,996660,356160,552648,1076168,,8121724,6518504,6735340,8414916,,2020,864,820,2020,,7057544,6127724,6148548,7269384
2817,1,874,814,0,60,0,98077872,3109420,29919876,5724,26604816,,23732256,25468972,25223404,23653240,,1165664,338832,541052,1063872,,8290908,6501640,6724556,8402772,,2020,864,820,2020,,7057728,6128184,6149384,7269520
2821,1,875,814,0,61,0,98070760,3128680,29940012,5724,26605668,,23733620,25475900,25218252,23642988,,1184588,346488,530244,1067360,,8309968,6509524,6714128,8406392,,2020,864,820,2020,,7057856,6128416,6149736,7269660
2825,1,876,814,0,62,0,98163688,3040904,29854120,5724,26607524,,23736412,25534036,25220760,23672480,,1174884,291016,536748,1038256,,8300416,6455008,6721196,8377500,,2020,864,820,2020,,7058004,6129380,6150284,7269856
2829,1,877,814,0,63,0,98294124,3081808,29762420,5724,26475408,,23739540,25586132,25252228,23716224,,1170384,393032,514128,1004264,,8296076,6423488,6699188,8343668,,2020,864,820,2020,,7058160,5996320,6150896,7270032
2834,1,878,814,0,64,0,98374152,2978064,29662620,5724,26479416,,23843392,25642332,25251304,23637124,,1071784,338208,505812,1062260,,8197624,6371484,6691680,8401832,,2020,864,820,2020,,7058320,5999140,6151756,7270200
2838,1,879,814,0,65,0,98381784,2962216,29647728,5724,26480408,,23870488,25626808,25251512,23632976,,1032672,348888,517256,1063400,,8158624,6382492,6703480,8403132,,2020,864,820,2020,,7058428,5999572,6152064,7270344
2842,1,880,814,0,66,0,98246288,3116304,29803128,5724,26481748,,23743020,25555056,25306872,23641340,,1147552,436724,462504,1069524,,8273684,6470840,6649204,8409400,,2020,864,820,2020,,7058604,6000112,6152540,7270492
2846,1,881,814,0,67,0,98292772,3072772,29760808,5724,26483008,,23741872,25573596,25310924,23666380,,1173712,406540,443512,1049008,,8300032,6440984,6630776,8389016,,2020,864,820,2020,,7058796,6000444,6153112,7270656
2850,1,882,814,0,68,0,98242848,3102980,29792776,5724,26484784,,23749848,25576244,25228792,23687964,,1156220,382692,538828,1025240,,8282856,6417568,6726912,8365440,,2020,864,820,2020,,7059108,6000876,6153940,7270860
2854,1,883,814,0,69,0,98243780,3082120,29773360,5724,26486216,,23753096,25587260,25231596,23671828,,1150592,378180,535092,1018256,,8277384,6413572,6723776,8358628,,2020,864,820,2020,,7059256,6001408,6154524,7271028
2859,1,884,814,0,70,0,98173704,3175604,29867904,5724,26487476,,23759388,25564484,25231252,23618580,,1152916,388736,540988,1092964,,8279636,6424880,6729924,8433464,,2020,864,820,2020,,7059376,6002144,6154768,7271188
2863,1,885,814,0,71,0,98209664,3137440,29832768,5724,26490328,,23845984,25554996,25190716,23617968,,1038344,426236,572612,1100248,,8165472,6463624,6762756,8440916,,2020,864,820,2020,,7059580,6003384,6156000,7271364
2867,1,886,814,0,72,0,98168000,3134108,29830600,5724,26491516,,23899776,25476428,25173156,23618640,,973032,496496,576124,1088456,,8100452,6534092,6766780,8429276,,2020,864,820,2020,,7059896,6003612,6156496,7271512
2871,1,887,814,0,73,0,98032696,3284256,29982332,5724,26493056,,23775732,25458888,25169736,23628340,,1101412,516136,591492,1075216,,8229152,6554384,6782592,8416204,,2020,864,820,2020,,7060192,6004236,6156940,7271688
2875,1,888,814,0,74,0,97974184,3357060,30056336,5724,26494324,,23763516,25449956,25119944,23640768,,1137908,516984,626184,1075984,,8265756,6555760,6817564,8417256,,2020,864,820,2020,,7060304,6004804,6157224,7271992
2879,2,889,814,0,75,0,98016368,3314172,30015268,5724,26496136,,23743632,25461488,25159420,23651828,,1165424,507612,584692,1056444,,8293440,6546784,6777132,8397912,,2020,864,820,2020,,7060480,6005172,6158288,7272196
2885,1,890,814,0,76,0,98050160,3317404,30020244,5724,26497856,,23751480,25496132,25158936,23643612,,1171460,470172,600912,1074860,,8299644,6510216,6793924,8416460,,2020,864,820,2020,,7060636,6006044,6158856,7272320
2889,1,891,814,0,77,0,98175404,3179340,29883788,5724,26499528,,23757200,25468316,25253248,23696640,,1161152,491744,510324,1016120,,8289664,6532320,6703928,8357876,,2020,864,820,2020,,7060968,6006628,6159448,7272484
2893,2,892,814,0,78,0,98232304,3119656,29826268,5724,26501684,,23832480,25506456,25277796,23615572,,1091572,454956,479176,1093952,,8220252,6496580,6673600,8435836,,2020,864,820,2020,,7061140,6007664,6160272,7272608
2897,1,893,814,0,79,0,98242228,3106076,29813604,5724,26502584,,23885572,25516736,25229316,23610604,,1020756,446176,529328,1109816,,8149588,6488068,6724060,8451888,,2020,864,820,2020,,7061292,6007924,6160568,7272800
2901,1,894,814,0,80,0,98156096,3164748,29873772,5724,26504088,,23776124,25458988,25302292,23618692,,1115508,502036,445832,1101372,,8244504,6544640,6641032,8443596,,2020,864,820,2020,,7061456,6008632,6161044,7272956
2905,1,895,814,0,81,0,98071724,3217552,29927732,5724,26505228,,23732784,25462732,25224868,23651340,,1152740,502260,502140,1060412,,8281892,6545228,6697672,8402940,,2020,864,820,2020,,7061616,6009000,6161368,7273244
2910,1,896,814,0,82,0,97986784,3331416,30043080,5724,26506712,,23745712,25397716,25195684,23647672,,1176644,546472,549056,1059244,,8305964,6589668,6745524,8401924,,2020,864,820,2020,,7061780,6009232,6162304,7273396
2914,1,897,814,0,83,0,98057208,3263928,29977028,5724,26508176,,23747744,25451452,25206636,23651376,,1160224,504884,550408,1048412,,8289696,6548616,6747452,8391264,,2020,864,820,2020,,7061940,6009764,6162896,7273576
2918,1,898,814,0,84,0,98084056,3274912,29989144,5724,26509308,,23738876,25445540,25220592,23679048,,1162060,530488,543372,1038992,,8291668,6574896,6740604,8381976,,2020,864,820,2020,,7062064,6010456,6163072,7273716
2922,1,899,814,0,85,0,98119468,3194024,29910816,5724,26511828,,23781168,25447856,25248760,23641684,,1134772,510908,491476,1056868,,8264608,6556580,6689608,8400020,,2020,864,820,2020,,7062276,6011704,6163972,7273876
2926,1,900,814,0,86,0,98264820,3086600,29804792,5724,26513272,,23870944,25491892,25275572,23626412,,1042676,475840,484892,1083192,,8172676,6521784,6683880,8426452,,2020,864,820,2020,,7062452,6011980,6164832,7274008
2930,1,901,814,0,87,0,98178004,3131692,29851516,5724,26514904,,23916684,25418488,25234364,23608468,,989252,526212,517440,1098788,,8119392,6572984,6716948,8442192,,2020,864,820,2020,,7062580,6012804,6165348,7274172
2934,1,902,814,0,88,0,97999132,3312468,30033608,5724,26516216,,23756760,25432196,25184284,23625892,,1130984,528040,563596,1089848,,8261232,6575416,6763552,8433408,,2020,864,820,2020,,7062680,6013412,6165808,7274316
2938,1,903,814,0,89,0,98127568,3208956,29931496,5724,26517636,,23765916,25432400,25258892,23670360,,1140784,529392,482120,1056660,,8271180,6577016,6682896,8400404,,2020,864,820,2020,,7062840,6013660,6166640,7274496
2942,1,904,814,0,90,0,98097876,3200364,29924936,5724,26519696,,23751392,25456888,25262092,23627504,,1142040,505536,479012,1073776,,8272592,6554156,6680528,8417660,,2020,864,820,2020,,7062992,6014660,6167412,7274632
2946,1,905,814,0,91,0,98174220,3124440,29850516,5724,26521140,,23760504,25481160,25267908,23664648,,1137344,467864,476636,1042596,,8268048,6517392,6678444,8386632,,2020,864,820,2020,,7063152,6015560,6167640,7274788
2950,1,906,814,0,92,0,98247108,3070640,29798376,5724,26522832,,23766312,25476116,25359932,23644748,,1141272,475672,387160,1066536,,8272140,6525736,6589540,8410960,,2020,864,820,2020,,7063316,6016112,6168216,7275188
2954,1,907,814,0,93,0,98351876,2985324,29715188,5724,26524920,,23852968,25493448,25399232,23606228,,1063180,466552,347516,1108076,,8194200,6517656,6550692,8452640,,2020,864,820,2020,,7063452,6017144,6169016,7275308
2958,1,908,814,0,94,0,98425064,2916372,29646884,5724,26525632,,23901636,25524184,25375468,23623776,,1009956,452004,370460,1083952,,8141084,6503292,6573864,8428644,,2020,864,820,2020,,7063584,6017328,6169272,7275448
2962,1,909,814,0,95,0,98215464,3082936,29815144,5724,26527276,,23757424,25462888,25372480,23622672,,1146836,493904,359936,1082260,,8278268,6545900,6563840,8427136,,2020,864,820,2020,,7063868,6018028,6169756,7275624
2966,1,910,814,0,96,0,98205692,3116504,29849568,5724,26528196,,23759628,25443372,25375504,23627188,,1148508,515524,371704,1080768,,8280108,6567860,6575840,8425760,,2020,864,820,2020,,7064052,6018372,6170032,7275740
2969,1,911,814,0,97,0,98228344,3097600,29832348,5724,26529824,,23749808,25461536,25345260,23671740,,1153156,494768,402124,1047552,,8284944,6547368,6607288,8392748,,2020,864,820,2020,,7064228,6018632,6171008,7275956
2973,1,912,814,0,98,0,98242460,3075332,29811140,5724,26530884,,23741732,25480364,25348156,23672208,,1149480,480324,403816,1041712,,8281396,6533152,6609544,8387048,,2020,864,820,2020,,7064356,6018868,6171560,7276100
2977,1,913,814,0,99,0,98249884,3077796,29815156,5724,26532452,,23750408,25507708,25362784,23628984,,1154972,446788,388692,1087344,,8287048,6500604,6594664,8432840,,2020,864,820,2020,,7064520,6019848,6171828,7276256
2981,1,914,814,0,100,0,98340692,2947248,29685556,5724,26534260,,23769616,25546068,25390228,23634780,,1123640,383816,357072,1082720,,8255848,6437580,6563772,8428356,,2020,864,820,2020,,7064648,6020676,6172552,7276384
2985,1,915,814,0,101,0,98362252,2950268,29691408,5724,26536200,,23854352,25578292,25313552,23616056,,1057564,378912,428612,1085180,,8189984,6434224,6636204,8430996,,2020,864,820,2020,,7064860,6021340,6173436,7276564
2990,1,916,814,0,102,0,98309988,2969164,29711552,5724,26537452,,23807064,25527108,25349104,23626712,,1075524,425236,398468,1069936,,8208064,6481208,6606348,8415932,,2020,864,820,2020,,7064984,6022000,6173720,7276748
2993,1,917,814,0,103,0,98297572,3006536,29750300,5724,26538912,,23756524,25524416,25392208,23624424,,1142864,420332,368840,1074500,,8275540,6476792,6577288,8420680,,2020,864,820,2020,,7065128,6022564,6174292,7276928
2997,2,918,814,0,104,0,98284156,3045508,29790680,5724,26540228,,23750028,25508672,25359396,23666060,,1171216,436720,390764,1046808,,8304060,6493492,6599988,8393140,,2020,864,820,2020,,7065292,6022800,6175056,7277080
3002,1,919,814,0,105,0,98313220,2962544,29709012,5724,26541548,,23752752,25532516,25378652,23649300,,1133200,411260,353824,1064260,,8266252,6468332,6563652,8410776,,2020,864,820,2020,,7065496,6023112,6175672,7277268
3006,1,920,814,0,106,0,98347448,2940564,29688988,5724,26543544,,23745860,25553720,25369772,23678096,,1158968,397344,364468,1019784,,8292196,6455472,6574864,8366456,,2020,864,820,2020,,7065676,6024160,6176284,7277424
3010,2,921,814,0,107,0,98454040,2844136,29594012,5724,26544984,,23784820,25560840,25400420,23707960,,1112092,386080,349348,996616,,8245476,6444780,6560308,8343448,,2020,864,820,2020,,7065836,6024768,6176792,7277588
3014,2,922,814,0,108,0,98545832,2732120,29484204,5724,26547140,,23874040,25573072,25448692,23650028,,1034440,362848,306828,1028004,,8167976,6422568,6518652,8375008,,2020,864,820,2020,,7065972,6025756,6177660,7277752
3019,1,923,814,0,109,0,98510608,2775052,29528040,5724,26548068,,23867800,25586072,25412952,23643784,,1040436,344244,336444,1053928,,8174096,6404364,6548508,8401072,,2020,864,820,2020,,7066088,6026156,6177924,7277900
3023,1,924,814,0,110,0,98427556,2829772,29584320,5724,26549636,,23817136,25519684,25446952,23643784,,1083744,404468,292784,1048776,,8217584,6465208,6505364,8396164,,2020,864,820,2020,,7066280,6026780,6178424,7278152
3027,1,925,814,0,111,0,98331572,2973860,29729412,5724,26550660,,23758420,25530216,25360180,23682756,,1143416,418876,391100,1020468,,8277416,6479852,6604176,8367968,,2020,864,820,2020,,7066436,6027040,6178924,7278260
3030,1,926,814,0,112,0,98304392,2984716,29741568,5724,26551872,,23734628,25518116,25352016,23699632,,1155252,434872,388204,1006388,,8289416,6496148,6602016,8353988,,2020,864,820,2020,,7066596,6027280,6179656,7278340
