Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3514,0,951,102,0,683,0,166,84529332,7264092,16236336,128,73218596,,19896636,22353552,21095184,21183960,,2614188,647940,1489652,2512312,,6375696,1233164,2267224,6360252,,32,32,32,32,,20087116,16807776,16063260,20260444
3516,1,952,103,0,684,0,165,84665980,7473384,16445776,128,73061536,,19687792,22472356,21322916,21182916,,3195792,515856,1250156,2511580,,6956320,1101520,2026908,6361028,,32,32,32,32,,19528724,16941604,16330500,20260708
3520,0,953,110,0,685,0,158,83962908,7806016,16782372,128,72846136,,20152908,22496696,20988744,20324560,,2733552,495512,1183256,3393696,,6499604,1085076,1955360,7242332,,32,32,32,32,,19888012,16966128,16394024,19597972
3522,1,954,116,0,686,0,152,83905016,8286328,17263520,128,72361396,,20343784,22505032,21071268,19984932,,2524232,479992,1550192,3731912,,6290800,1070096,2322584,7580040,,32,32,32,32,,20093424,16972168,16047140,19248664
3525,1,955,113,0,687,0,155,83275700,8500260,17482612,128,72019892,,20347612,22124492,21152400,19651196,,2520700,472928,1470776,4035856,,6288028,1066572,2245320,7882692,,32,32,32,32,,20094184,16977404,16060844,18887460
3528,0,956,109,0,688,0,159,82268600,10174072,19156068,128,70662660,,19113604,22327680,21436112,19391204,,4072560,648968,1161436,4291108,,7828352,1244496,1946352,8136868,,32,32,32,32,,18816164,16782184,16356176,18708136
3531,0,957,106,0,689,0,162,83614196,8775108,17771508,128,71661436,,19506852,22502404,21781232,19823708,,3644988,456260,827748,3846112,,7412832,1054144,1612320,7692212,,32,32,32,32,,18998684,16970988,16633380,19058384
3534,0,958,105,0,690,0,163,84575852,8538292,17530336,128,71710636,,20092160,22236140,21485192,20762360,,3416680,754012,1468880,2898720,,7182640,1352692,2250984,6744020,,32,32,32,32,,19217224,16672900,16031008,19789504
3537,0,959,102,0,691,0,166,85690412,6643816,15626624,128,73507352,,20333972,22169224,21988196,21199020,,2751764,445072,995292,2451688,,6509296,1039816,1780340,6297172,,32,32,32,32,,19782648,16969140,16490540,20265024
3540,0,960,102,0,692,0,166,86020984,6641392,15640512,128,73342300,,20123308,22432348,22166680,21298648,,2975376,547668,783604,2334744,,6743520,1147724,1568924,6180344,,32,32,32,32,,19525444,16859036,16692568,20265252
3542,1,961,101,0,693,0,167,86335756,6330660,15338492,128,73573964,,20726740,22112220,22211572,21285224,,2380944,860904,748868,2339944,,6149372,1466360,1537004,6185756,,32,32,32,32,,20099668,16498704,16710128,20265464
3545,1,962,101,0,694,0,167,86655520,6130300,15138348,128,73981252,,20712328,22443548,22215020,21284624,,2384464,652396,746024,2347416,,6153048,1258004,1534008,6193288,,32,32,32,32,,20099984,16904904,16710836,20265528
3548,1,963,100,0,695,0,168,85725416,6725512,15740244,128,73269724,,20134648,22016920,22219300,21354548,,2585680,1106080,765072,2268680,,6355360,1716732,1553308,6114844,,32,32,32,32,,19871280,16421356,16711176,20265912
3551,1,964,102,0,696,0,166,85888708,6256904,15271780,128,73970860,,20209836,22115172,22221520,21342180,,2573884,641684,756400,2284936,,6343556,1252184,1544760,6131280,,32,32,32,32,,20100708,16892176,16711848,20266128
3554,0,965,102,0,697,0,166,85866536,6623972,15637928,128,73714220,,20196276,22233536,22220324,21216400,,2583600,870616,749160,2420596,,6350512,1480384,1538424,6268608,,32,32,32,32,,20097988,16671732,16712960,20231540
3557,1,966,105,0,698,0,163,86298248,6169696,15223244,128,74052364,,20215524,22520040,22261316,21301368,,2625956,586404,722496,2234840,,6343576,1203956,1512620,6163092,,32,32,32,32,,20048652,16941976,16713956,20347780
3560,0,967,107,0,699,0,161,85247916,5373816,16121272,128,75165800,,20191468,21514848,22252112,21289488,,2640908,1234396,906592,591920,,6358552,1851564,1698944,6212212,,32,32,32,32,,20048712,16360864,16716652,22039572
3563,1,968,106,0,700,0,162,86065488,4741720,15693476,128,75647844,,20218128,22269444,22257468,21320448,,2616280,822136,901644,401660,,6335256,1443816,1694556,6219848,,32,32,32,32,,20049436,16643708,16717232,22237468
3566,1,969,106,0,701,0,162,85864032,4895916,15860224,128,75454940,,20182828,22074284,22266596,21340324,,2639148,1008524,886320,361924,,6360040,1634644,1684896,6180644,,32,32,32,32,,20049120,16435216,16732632,22237972
3569,2,970,106,0,702,0,162,84870772,7867988,16884528,128,72699932,,20191540,21254820,22262308,21162104,,2635832,1819984,898140,2514032,,6358164,2464012,1694032,6368320,,32,32,32,32,,20049240,15643896,16735000,20271796
3573,1,971,105,0,703,0,163,84920740,7795600,16808300,128,72700720,,20181092,21666932,21919672,21153044,,2643860,1399916,1221896,2529928,,6366336,2041148,2017216,6383600,,32,32,32,32,,20049384,15993956,16386256,20271124
3576,1,972,103,0,704,0,165,85484172,7214532,16233152,128,73196444,,20185220,22261508,21882836,21154608,,2641672,750856,1286788,2535216,,6364288,1391036,2088732,6389096,,32,32,32,32,,20049524,16546488,16329100,20271332
3579,1,973,103,0,705,0,165,82801220,9980356,18995288,128,70771852,,19926084,21864252,21571628,19439256,,2937104,1182156,1586560,4274536,,6660976,1822244,2384260,8127808,,32,32,32,32,,19781036,16112292,16069892,18808632
3582,1,974,109,0,706,0,159,82893952,9847332,18867688,128,70754980,,19876020,22277420,21445640,19294872,,2962144,787988,1691512,4405688,,6687308,1431308,2490024,8259048,,32,32,32,32,,19690260,16469752,15922208,18672760
3585,0,975,106,0,707,0,162,82997568,9368060,18395132,128,71242808,,19845824,22436336,21786344,18929064,,2979100,613364,1375784,4399812,,6703040,1264560,2174472,8253060,,32,32,32,32,,19642176,16649252,16210184,18741196
3588,0,976,103,0,708,0,165,82411496,9572240,18601544,128,70984924,,19192560,22469404,21584988,19164544,,3657216,595972,1173972,4145080,,7379840,1250608,1972560,7998536,,32,32,32,32,,18938156,16678472,16371996,18996300
3590,1,977,102,0,709,0,166,83136792,9220640,18254736,128,71136552,,19565376,22159268,21899620,19512528,,3276108,895252,874372,4174908,,6997688,1549052,1679068,8028928,,32,32,32,32,,19307192,16342324,16628764,18858272
3593,1,978,99,0,710,0,169,84353732,7610008,16637472,128,72691252,,19582668,22403408,21969932,20397724,,2848508,657148,807568,3296784,,6567832,1303996,1612896,7152748,,32,32,32,32,,19706776,16608560,16718688,19657228
3596,1,979,99,0,711,0,169,85074008,6879132,15912364,128,73211688,,19582356,22348136,21982448,21161068,,2878088,700332,793316,2507396,,6599356,1349640,1599832,6363536,,32,32,32,32,,19702540,16504408,16728464,20276276
3599,1,980,100,0,712,0,168,85312376,6649932,15685272,128,73424292,,19663920,22464688,21984584,21199184,,2817308,585152,784168,2463304,,6538552,1234520,1591240,6320960,,32,32,32,32,,19784888,16633788,16729044,20276572
3602,0,981,102,0,713,0,166,85643048,6328380,15391936,128,73752448,,19947876,22514256,21992772,21188144,,2556148,511680,779972,2480580,,6275344,1189432,1588892,6338268,,32,32,32,32,,20049952,16694512,16731368,20276616
3605,0,982,102,0,714,0,166,85528152,6674500,15728916,128,73746580,,19917752,22437592,21994432,21178376,,2561808,856924,782164,2473604,,6281032,1523804,1591260,6332820,,32,32,32,32,,20050076,16688140,16731472,20276892
3607,1,983,102,0,715,0,166,85235148,6570504,15625236,128,73751176,,19944868,22051948,21993348,21244984,,2535484,845836,770108,2419076,,6255136,1511240,1579252,6279608,,32,32,32,32,,20050488,16692020,16731696,20276972
3610,1,984,102,0,716,0,166,85657388,6528884,15589600,128,73757312,,20007924,22413064,21990492,21245908,,2476328,877728,766548,2408280,,6199692,1543612,1575948,6270348,,32,32,32,32,,20054260,16693652,16732072,20277328
3613,0,985,101,0,717,0,167,84797436,7411568,16474988,128,73049196,,19886472,22359496,21991852,20559616,,2661616,911240,757380,3081332,,6385548,1579936,1567292,6942212,,32,32,32,32,,20054480,16572696,16732612,19689408
3616,0,986,104,0,718,0,164,85491748,6725292,15794872,128,73709796,,19881112,22424640,21990896,21195100,,2667272,864400,754048,2439572,,6391744,1536228,1564432,6302468,,32,32,32,32,,20054992,16664472,16733340,20256992
3618,1,987,105,0,719,0,163,85515240,6714420,15787960,128,73756916,,19891396,22454292,21970076,21199476,,2654464,834856,800292,2424808,,6378952,1507784,1613308,6287916,,32,32,32,32,,20055000,16686384,16735984,20279548
3621,1,988,106,0,720,0,162,85231320,7023748,16097356,128,73432216,,19895328,22157936,21972112,21205944,,2646708,1130168,816224,2430648,,6371360,1802048,1629724,6294224,,32,32,32,32,,20055252,16360312,16736640,20280012
3624,0,989,106,0,721,0,162,85515696,6716176,15793192,128,73712208,,19902088,22434108,21963532,21215968,,2642684,836344,815544,2421604,,6367360,1510016,1629340,6286476,,32,32,32,32,,20055260,16638600,16737012,20281336
3626,1,990,106,0,722,0,162,85242648,6987232,16065444,128,73412516,,19879592,22119040,21964572,21279444,,2655652,1163452,817624,2350504,,6381720,1835128,1631732,6216864,,32,32,32,32,,20055456,16338116,16737320,20281624
3629,1,991,105,0,723,0,163,83759004,8092336,17170460,128,72354716,,19880452,22017228,21979900,19881424,,2650400,875364,811424,3755148,,6376480,1547012,1628432,7618536,,32,32,32,32,,20055468,16595448,16740492,18963308
3632,1,992,103,0,724,0,165,84706416,7885768,16974276,128,72614108,,19944916,22130144,21979884,20651472,,2942144,1148380,805556,2989688,,6669744,1819244,1624332,6860956,,32,32,32,32,,19784372,16326152,16742316,19761268
3635,1,993,108,0,725,0,160,84930544,7277976,16375700,128,73192200,,19995608,22051868,21980732,20902336,,2871720,834708,830080,2741468,,6599356,1512120,1648932,6615292,,32,32,32,32,,19837452,16574248,16742552,20037948
3638,0,994,111,0,726,0,157,84286144,7158228,16249772,128,73354116,,20003652,21741212,21980368,20560912,,2867164,753216,821596,2716252,,6594688,1429056,1640672,6585356,,32,32,32,32,,19869504,16672184,16742856,20069572
3640,1,995,110,0,727,0,158,82913128,9650336,18743484,128,71126868,,18672528,21874676,21979208,20386716,,4212176,1039444,817552,3581164,,7936020,1716248,1636712,7454504,,32,32,32,32,,18606188,16396956,16742968,19380756
3643,1,996,105,0,728,0,163,84048472,8473008,17580808,128,72159436,,19432412,22103632,21989892,20522536,,3419664,779712,802476,3471156,,7143600,1460436,1627992,7348780,,32,32,32,32,,19255764,16639676,16758200,19505796
3646,1,997,105,0,729,0,163,84067368,7988812,17095292,128,72504196,,19881960,21769512,21994236,20421660,,2910684,734800,790752,3552576,,6634852,1412404,1616592,7431444,,32,32,32,32,,19656364,16681632,16763640,19402560
3649,1,998,105,0,730,0,163,84784740,7277944,16388856,128,73183732,,20022632,21781896,21998700,20981512,,2784160,713492,774692,3005600,,6508392,1392432,1603092,6884940,,32,32,32,32,,19792264,16687520,16771464,19932484
3652,1,999,107,0,731,0,161,84676280,7025772,16143388,128,73406176,,20016860,21793344,21997016,20869060,,2814552,721888,772248,2717084,,6538928,1401716,1601712,6601032,,32,32,32,32,,19792688,16697312,16772484,20143692
3655,0,1000,107,0,732,0,161,84134352,7196496,16316980,128,73286460,,19959312,21156568,21996080,21022392,,2849504,1004092,767500,2575400,,6573856,1684844,1597044,6461236,,32,32,32,32,,19792860,16414220,16780780,20298600
3657,1,1001,109,0,733,0,159,84432168,7289372,16419360,128,73179268,,19967876,21361344,22009244,21093704,,2851300,1158640,791364,2488068,,6576576,1839112,1629612,6374060,,32,32,32,32,,19802780,16283900,16793712,20298876
3660,1,1002,109,0,734,0,159,84955384,6777988,15945824,128,73543120,,20114300,21657812,22060040,21123232,,2717716,857484,743920,2458868,,6443100,1538860,1618768,6345096,,32,32,32,32,,19884548,16529136,16830332,20299104
3663,1,1003,109,0,735,0,159,84949128,6359076,15534876,128,73855168,,20280424,21861136,21694288,21113280,,2536256,650768,704872,2467180,,6261784,1337724,1579472,6355896,,32,32,32,32,,20058840,16661124,16835980,20299224
3666,1,1004,109,0,736,0,159,85237072,6517724,15710568,128,73765320,,20345404,21821504,21983404,21086760,,2475804,765360,803240,2473320,,6205428,1455480,1684952,6364708,,32,32,32,32,,20059296,16685276,16718976,20301772
3669,0,1005,111,0,737,0,157,84704956,7040944,16237484,128,73238048,,19632036,21826216,22103884,21142820,,3188296,742776,685896,2423976,,6919956,1433968,1568424,6315136,,32,32,32,32,,19416032,16691888,16828524,20301604
3671,1,1006,113,0,738,0,155,84726800,7038636,16244828,128,73240348,,19859752,21840648,21934028,21092372,,2965836,732908,860792,2479100,,6703764,1425736,1744124,6371204,,32,32,32,32,,19688120,16706756,16542996,20302476
3674,1,1007,113,0,739,0,155,83122344,8127884,17334584,128,72117772,,19405016,21107180,22089208,20520940,,3306788,701504,703684,3415908,,7044648,1392828,1590432,7306676,,32,32,32,32,,19356652,16726104,16797300,19237716
3677,1,1008,109,0,740,0,159,84545396,7479700,16694544,128,72665452,,19617328,21310576,22095324,21522168,,3194728,866408,1015832,2402732,,6931960,1557444,1911616,6293524,,32,32,32,32,,19360620,16555948,16504308,20244576
3680,0,1009,109,0,741,0,159,84593456,7501844,16721876,128,72761924,,19233848,21445952,22339796,21573860,,3573584,734300,836520,2357440,,7313376,1423540,1736224,6248736,,32,32,32,32,,19083252,16698672,16675840,20304160
3682,1,1010,107,0,742,0,161,84984288,7106272,16344980,128,73012736,,19597132,21251024,22559592,21576540,,3202796,945396,617508,2340572,,6944136,1646104,1517544,6237196,,32,32,32,32,,19407520,16472912,16822792,20309512
3685,1,1011,106,0,743,0,162,84754720,7344240,16578060,128,72817216,,19224496,21677808,22256004,21596412,,3201304,901096,920612,2321228,,6941500,1602336,1815324,6218900,,32,32,32,32,,19469340,16523740,16513592,20310544
3688,1,1012,107,0,744,0,161,84779800,7304976,16537324,128,72726380,,19223516,21865452,22050784,21640048,,3230552,668548,1134756,2271120,,6970664,1366824,2030976,6168860,,32,32,32,32,,19469316,16690748,16255612,20310704
3691,1,1013,106,0,745,0,162,84827624,7421368,16654460,128,72969312,,19210156,21900304,22270400,21446764,,3272388,657040,928180,2563760,,7012688,1355028,1826132,6460612,,32,32,32,32,,19479240,16708716,16470744,20310612
3694,0,1014,107,0,746,0,161,85070096,7168996,16404056,128,73133316,,19430676,21900216,22295464,21443740,,3059044,652952,900088,2556912,,6802028,1351448,1797272,6453308,,32,32,32,32,,19613032,16709316,16501024,20309944
3697,0,1015,109,0,747,0,159,84956344,7329388,16562752,128,73029464,,19219632,21901080,22390604,21445028,,3310456,654004,811192,2553736,,7053908,1349012,1709468,6450364,,32,32,32,32,,19465020,16711172,16543056,20310216
3699,1,1016,107,0,748,0,161,85320144,6945408,16191148,128,73278608,,19572796,21648976,22650696,21447676,,2930036,912344,553428,2549600,,6674120,1618964,1451824,6446240,,32,32,32,32,,19730108,16444652,16793624,20310224
3702,1,1017,106,0,749,0,162,84605444,7337260,16590740,128,72961292,,19092028,21856216,22663096,20994104,,3155244,677156,506184,2998676,,6905216,1384276,1405396,6895852,,32,32,32,32,,19480128,16664856,16839148,19977160
3705,1,1018,106,0,750,0,162,84801244,7406768,16763284,128,72841328,,19311656,21890300,22760056,20839232,,3187764,648684,425648,3144672,,6938176,1359692,1423580,7041836,,32,32,32,32,,19424252,16707124,16937912,19772040
3708,1,1019,107,0,751,0,161,85326592,6455356,15828496,128,73751632,,19657960,21893076,22790896,20984660,,2813576,640940,392784,2608056,,6560916,1352032,1410596,6504952,,32,32,32,32,,19775008,16707244,16957784,20311596
3711,0,1020,108,0,752,0,160,85305980,6487928,15862492,128,73804748,,19658684,21882316,22800084,20964896,,2827512,647052,407576,2605788,,6574640,1358544,1426692,6502616,,32,32,32,32,,19825852,16707808,16959088,20312000
3714,0,1021,108,0,753,0,160,84730448,7113820,16499988,128,73273088,,19107160,21885096,22800456,20937736,,3393424,654584,381984,2683828,,7145808,1366624,1405532,6582024,,32,32,32,32,,19287600,16708516,16963620,20313352
3716,1,1022,107,0,754,0,161,85230772,6520212,15955908,128,73714368,,19511116,21885688,22804032,21029936,,2959560,649720,342252,2568680,,6711024,1363304,1414324,6467256,,32,32,32,32,,19678180,16710156,17012224,20313808
3719,1,1023,108,0,755,0,160,85263176,6848412,16250932,128,73189384,,19670460,21903656,22806392,20882668,,2794344,637704,361172,3055192,,6547376,1356016,1397596,6949944,,32,32,32,32,,19826644,16729616,16976432,19656692
3722,1,1024,109,0,756,0,159,85577912,6862796,16267208,128,73232100,,18938684,22276268,22845940,21517020,,3524880,591244,324776,2421896,,7276860,1309428,1372864,6308056,,32,32,32,32,,19167644,16755700,17004688,20304068
3725,1,1025,110,0,757,0,158,85543980,7364116,16730504,128,72635196,,18904420,22227708,22858564,21553288,,3547624,1069760,315752,2430980,,7300268,1790792,1361736,6277708,,32,32,32,32,,18944812,16414172,17012628,20263584
3728,1,1026,110,0,758,0,158,86184572,6613928,15982856,128,73273608,,19594960,22524196,22494524,21570892,,2787368,733408,676976,2416176,,6540452,1458652,1720936,6262816,,32,32,32,32,,19699056,16644848,16666328,20263376
3731,0,1027,109,0,759,0,159,86152064,7095788,16471340,128,72858164,,19803240,21999184,22782084,21567556,,2985288,1284924,419368,2406208,,6741324,2012704,1463852,6253460,,32,32,32,32,,19561660,16131564,16901544,20263396
3734,0,1028,111,0,760,0,157,85420640,7901712,17278780,128,72396744,,19134184,22538676,22241356,21506424,,3733956,719944,966060,2481752,,7483348,1452368,2012224,6330840,,32,32,32,32,,19132916,16646176,16353116,20264536
3737,0,1029,108,0,761,0,160,85962556,7301972,16689788,128,72809576,,19412296,22258404,22785248,21506608,,3445468,968784,411368,2476352,,7197956,1702784,1462876,6326172,,32,32,32,32,,19278900,16423828,16841592,20265256
3739,1,1030,109,0,762,0,159,86760348,6877444,16263404,128,73301244,,19779580,22262668,23216552,21501548,,3054796,981876,366348,2474424,,6806684,1713016,1419248,6324456,,32,32,32,32,,19621724,16426324,16987728,20265468
3742,1,1031,107,0,763,0,161,86434832,7230640,16624704,128,72898448,,19973764,21681248,23276444,21503376,,2852448,1578908,314424,2484860,,6604204,2308908,1375868,6335724,,32,32,32,32,,19729060,15864332,17038728,20266328
3745,1,1032,108,0,764,0,160,86777544,6515972,15915992,128,73540088,,20304028,22166700,22791192,21515624,,2499388,1085300,464832,2466452,,6251172,1822104,1524364,6318352,,32,32,32,32,,20080948,16298164,16893604,20267372
