Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2008,1,638,14,0,597,0,27,38892696,138628696,163970460,16656,38346652,,7337376,10992948,12508400,8053972,,37953780,32938032,30500896,37235988,,43122932,40083064,38592380,42172084,,3832,3828,3828,5168,,8089720,9737980,11830444,8688508
2011,1,639,12,0,598,0,29,38471240,138952684,164265452,16656,37918720,,7051656,10996212,12065764,8357608,,38173372,32931796,30928592,36918924,,43326976,40076932,39006512,41855032,,3832,3828,3828,5168,,7785340,9744316,11389528,8999536
2015,0,640,11,0,599,0,30,39103436,138303832,163619548,16656,38522724,,7282248,10999884,12412244,8409060,,37945376,32922812,30548812,36886832,,43099008,40068652,38626880,41825008,,3832,3828,3828,5168,,8019784,9747152,11707188,9048600
2018,0,641,11,0,600,0,30,38935300,138583024,163886104,16656,38347436,,7292604,10995716,12225780,8421200,,37947460,32930208,30829308,36876048,,43101144,40076772,38893956,41814232,,3832,3828,3828,5168,,8039252,9747980,11497080,9063124
2021,1,642,9,0,601,0,32,38507372,138987464,164277616,16656,37905708,,7300500,10862416,12378456,7966000,,37951796,33105016,30670352,37260300,,43105496,40238436,38735192,42198492,,3832,3828,3828,5168,,8039776,9586104,11649024,8630804
2024,1,643,8,0,602,0,33,38940524,138568916,163848296,16656,38306976,,7303840,10939312,12390676,8306696,,37935376,32999464,30662060,36972016,,43089080,40132960,38727416,41898840,,3832,3828,3828,5168,,8039928,9669324,11665992,8931732
2028,0,644,8,0,603,0,33,38929152,138636952,163930068,16656,38411928,,7203640,10945076,12389432,8391004,,38054784,33043584,30663360,36875224,,43217288,40181416,38729248,41802116,,3832,3828,3828,5168,,8052868,9678104,11666524,9014432
2031,0,645,9,0,604,0,32,38989320,138643840,163944232,16656,38444116,,7216648,10951840,12408748,8412084,,38051700,33037112,30651372,36903656,,43214216,40177540,38719916,41832560,,3832,3828,3828,5168,,8058268,9680944,11669396,9035508
2034,1,646,9,0,605,0,32,38515356,138975620,164276472,16656,38018340,,7228744,10952140,12382432,7952040,,38050036,33028108,30638516,37258960,,43212572,40168624,38707404,42187872,,3832,3828,3828,5168,,8063200,9681184,11669732,8604224
2038,0,647,8,0,606,0,33,38863316,138727648,164013564,16656,38306552,,7236068,10954908,12391164,8281176,,38056608,33023364,30638112,37009564,,43219164,40163940,38707400,41923060,,3832,3828,3828,5168,,8071648,9681276,11670340,8883288
2041,0,648,8,0,607,0,33,38948828,138606344,163898780,16656,38407856,,7233600,10960336,12387000,8367892,,38055664,33018152,30637456,36895072,,43218220,40158900,38711032,41810628,,3832,3828,3828,5168,,8071660,9681592,11674636,8979968
2044,1,649,8,0,608,0,33,38527748,138966268,164250064,16656,37981624,,7241520,10958816,12404584,7922828,,38050244,33014312,30631484,37270228,,43214872,40155704,38705208,42174280,,3832,3828,3828,5168,,8073936,9682248,11674992,8550448
2048,0,650,7,0,609,0,34,38877016,138707648,163993524,16656,38305072,,7244936,10954236,12402492,8275352,,38049728,33012108,30625568,37020244,,43214360,40153836,38701000,41924328,,3832,3828,3828,5168,,8082124,9682736,11676720,8863492
2051,0,651,7,0,610,0,34,38861872,138756212,164042860,16656,38366064,,7246784,10965316,12401752,8248020,,38054532,33011300,30622980,37067400,,43219176,40153548,38698840,41971296,,3832,3828,3828,5168,,8082296,9683284,11677320,8923164
2054,1,652,7,0,611,0,34,38820412,138834964,164122112,16656,38374844,,7252872,10964212,12347620,8255708,,38051128,33000180,30674796,37108860,,43215784,40142528,38751036,42012764,,3832,3828,3828,5168,,8086412,9683380,11677620,8927432
2058,0,653,7,0,612,0,34,38394808,139236660,164513600,16656,37951452,,7263480,10972704,12357856,7800768,,38032184,32999288,30695740,37509448,,43200948,40141840,38772564,42398248,,3832,3828,3828,5168,,8094756,9683648,11678352,8494696
2061,0,654,6,0,613,0,35,38719888,138904276,164182056,16656,38278328,,7267784,10930544,12360200,8161360,,38032704,33021460,30686976,37163136,,43201480,40164552,38764040,42051984,,3832,3828,3828,5168,,8096840,9684248,11678720,8818520
2064,1,655,6,0,614,0,35,38769556,138879636,164159856,16656,38324672,,7276628,10939784,12346364,8206780,,38042436,33014464,30673888,37148848,,43211228,40157644,38751224,42039760,,3832,3828,3828,5168,,8101064,9684400,11679148,8860060
2068,0,656,6,0,615,0,35,38767556,138882744,164163376,16656,38329720,,7273264,10945824,12348852,8199616,,38034144,33009172,30673624,37165804,,43202948,40152420,38751276,42056732,,3832,3828,3828,5168,,8105076,9684564,11679484,8860596
2071,1,657,6,0,616,0,35,38782268,138867712,164148752,16656,38337744,,7284720,10946472,12350768,8200308,,38029676,33004212,30672564,37161260,,43198488,40147620,38750452,42052192,,3832,3828,3828,5168,,8112488,9684792,11679824,8860640
2074,1,658,6,0,617,0,35,38779732,138873112,164158980,16656,38348056,,7283212,10939772,12341928,8214820,,38035840,33008388,30672528,37156356,,43204672,40152380,38750528,42051400,,3832,3828,3828,5168,,8117688,9685468,11680012,8864888
2078,0,659,6,0,618,0,35,38786608,138865148,164151852,16656,38353224,,7281576,10949976,12346792,8208264,,38038868,33006292,30671220,37148768,,43207712,40150996,38749324,42043820,,3832,3828,3828,5168,,8121868,9686232,11680176,8864948
2081,1,660,6,0,619,0,35,38806800,138867288,164156584,16656,38356164,,7291468,10949748,12358276,8207308,,38035132,33013648,30678848,37139660,,43203996,40158588,38759284,42034716,,3832,3828,3828,5168,,8121904,9686604,11682648,8865008
2084,1,661,5,0,620,0,36,38616440,139050536,164327876,16656,38121076,,7087336,10954196,12360500,8214408,,38244224,32998004,30671392,37136916,,43400332,40143108,38752452,42031984,,3832,3828,3828,5168,,7885928,9686720,11683316,8865112
2088,0,662,5,0,621,0,36,38751392,138929256,164209228,16656,38276868,,7201672,10965052,12363884,8220784,,38135880,32991600,30672520,37129256,,43291956,40136896,38753980,42026396,,3832,3828,3828,5168,,8038760,9687048,11683800,8867260
2091,1,663,5,0,622,0,36,38732924,138956484,164239380,16656,38291560,,7208976,10946420,12358912,8218616,,38152032,32987576,30686136,37130740,,43310368,40133300,38767828,42027884,,3832,3828,3828,5168,,8052676,9687480,11684040,8867364
2094,1,664,5,0,623,0,36,38766636,138960808,164250336,16656,38298560,,7217364,10956688,12369872,8222712,,38145560,32999340,30689620,37126288,,43303916,40147292,38775680,42023448,,3832,3828,3828,5168,,8052748,9689820,11688600,8867392
2098,0,665,5,0,624,0,36,38764120,138942876,164232792,16656,38299152,,7216152,10962096,12365092,8220780,,38127008,33005844,30687724,37122300,,43285372,40153852,38774096,42019472,,3832,3828,3828,5168,,8052788,9689908,11688900,8867556
2101,0,666,5,0,625,0,36,38752080,138938876,164233296,16656,38303936,,7213852,10957496,12364488,8216244,,38124560,33005668,30687492,37121156,,43287028,40153852,38774080,42018336,,3832,3828,3828,5168,,8056940,9690156,11689272,8867568
2104,1,667,5,0,626,0,36,38778888,138907188,164208524,16656,38311000,,7223976,10959972,12375684,8219256,,38110488,32999584,30676652,37120464,,43272976,40152464,38765424,42017660,,3832,3828,3828,5168,,8057008,9694856,11691424,8867712
2108,0,668,5,0,627,0,36,38767376,138908564,164210308,16656,38311636,,7221460,10949280,12379480,8217156,,38110588,32999736,30675520,37122720,,43273084,40152916,38764388,42019920,,3832,3828,3828,5168,,8057076,9695216,11691632,8867712
2111,1,669,5,0,628,0,36,38814880,138920624,164225060,16656,38314424,,7218572,10975456,12424988,8195864,,38130172,33003960,30629684,37156808,,43294536,40157640,38718904,42053980,,3832,3828,3828,5168,,8058948,9695728,11691996,8867752
2114,1,670,5,0,629,0,36,38855920,138839160,164146388,16656,38317348,,7215168,10978816,12466324,8195612,,38114524,32987568,30580712,37156356,,43278900,40143448,38670496,42053544,,3832,3828,3828,5168,,8059024,9697924,11692612,8867788
2118,0,671,5,0,630,0,36,38845308,138848424,164156416,16656,38318264,,7214948,10971276,12464988,8194096,,38114844,32986664,30591948,37154968,,43279228,40142724,38682292,42052172,,3832,3828,3828,5168,,8059040,9698104,11693176,8867944
2121,1,672,5,0,631,0,36,38841940,138852424,164161236,16656,38319212,,7209500,10972728,12464580,8195132,,38114644,32984984,30581976,37170820,,43279052,40141564,38672584,42068036,,3832,3828,3828,5168,,8059120,9698628,11693496,8867968
2125,0,673,5,0,632,0,36,38862104,138848236,164157364,16656,38319624,,7220156,10971632,12469424,8200892,,38117148,32991372,30570584,37169132,,43281564,40148024,38661412,42066364,,3832,3828,3828,5168,,8059132,9698700,11693724,8868068
2128,0,674,5,0,633,0,36,38846216,138832876,164142552,16656,38320236,,7215968,10968888,12472740,8188620,,38116700,32982176,30571392,37162608,,43281136,40138964,38662600,42059852,,3832,3828,3828,5168,,8059200,9698836,11694116,8868084
2131,1,675,5,0,634,0,36,38849148,138826880,164137016,16656,38320828,,7221756,10975424,12458140,8193828,,38114036,32979480,30574040,37159324,,43278484,40136564,38665384,42056584,,3832,3828,3828,5168,,8059220,9699168,11694268,8868172
2135,0,676,5,0,635,0,36,38869432,138794464,164105088,16656,38321368,,7225848,10982812,12462996,8197776,,38109712,32962936,30562444,37159372,,43274172,40120384,38653892,42056640,,3832,3828,3828,5168,,8059276,9699504,11694400,8868188
2138,1,677,5,0,636,0,36,38855140,138841520,164153068,16656,38322320,,7220136,10979904,12459708,8195392,,38113696,32964936,30597464,37165424,,43278168,40122940,38689260,42062700,,3832,3828,3828,5168,,8059292,9700052,11694748,8868228
2141,1,678,5,0,637,0,36,38858464,138837068,164149348,16656,38323128,,7227460,10983644,12447740,8199620,,38125760,32972412,30583744,37155152,,43290244,40130896,38675764,42052444,,3832,3828,3828,5168,,8059336,9700540,11694988,8868264
2145,0,679,5,0,638,0,36,38881636,138799156,164114048,16656,38325692,,7230904,10985964,12465184,8199584,,38113104,32963564,30567264,37155224,,43277596,40122140,38659740,42054572,,3832,3828,3828,5168,,8059284,9700628,11695440,8870340
2148,0,680,5,0,639,0,36,38861296,138794688,164110184,16656,38326416,,7228152,10965028,12454392,8213724,,38111416,32967028,30570896,37145348,,43275920,40125780,38663768,42044716,,3832,3828,3828,5168,,8059384,9700828,11695836,8870368
2151,1,681,5,0,640,0,36,38843328,138799820,164118052,16656,38329184,,7220316,10962908,12460232,8199872,,38110760,32970936,30569728,37148396,,43275276,40130200,38664800,42047776,,3832,3828,3828,5168,,8059396,9701344,11698048,8870396
2155,1,682,5,0,641,0,36,38859076,138803276,164126076,16656,38333832,,7223100,10964020,12465036,8206920,,38106272,32970348,30579108,37147548,,43270808,40129700,38674528,42051040,,3832,3828,3828,5168,,8059440,9701432,11698440,8874520
2159,0,683,5,0,642,0,36,38884512,138794348,164129744,16656,38346456,,7225800,10983064,12473048,8202600,,38105396,32974756,30579868,37134328,,43269936,40142436,38679540,42037832,,3832,3828,3828,5168,,8059436,9709780,11702680,8874560
2162,0,684,5,0,643,0,36,38878800,138793716,164129648,16656,38346968,,7225128,10984892,12466880,8201900,,38103328,32972860,30578700,37138828,,43267880,40140716,38678716,42042336,,3832,3828,3828,5168,,8059476,9709924,11703004,8874564
2165,1,685,5,0,644,0,36,38894244,138775836,164114476,16656,38349732,,7230596,10985096,12470528,8208024,,38089648,32970920,30569788,37145480,,43254220,40139288,38671968,42049000,,3832,3828,3828,5168,,8059508,9710460,11705168,8874596
2169,0,686,5,0,645,0,36,38896796,138778328,164121876,16656,38354692,,7235024,10986520,12461764,8213488,,38085648,32978740,30577396,37136544,,43252276,40147612,38679860,42042128,,3832,3828,3828,5168,,8061572,9710952,11705488,8876680
2172,1,687,5,0,646,0,36,38901332,138771012,164115236,16656,38355360,,7234712,10982568,12477276,8206776,,38090996,32977664,30571800,37130552,,43257644,40146964,38674472,42036156,,3832,3828,3828,5168,,8061604,9711388,11705664,8876704
2175,1,688,5,0,647,0,36,38905380,138738592,164083808,16656,38356432,,7230928,11000044,12469200,8205208,,38089840,32956664,30561740,37130348,,43256492,40126136,38665220,42035960,,3832,3828,3828,5168,,8061616,9711556,11706536,8876724
2179,0,689,5,0,648,0,36,38918092,138737604,164083680,16656,38357236,,7227828,11022400,12462020,8205844,,38089172,32943120,30570524,37134788,,43255840,40113040,38674392,42040408,,3832,3828,3828,5168,,8061644,9712004,11706864,8876724
2182,1,690,5,0,649,0,36,38896400,138770712,164117180,16656,38357672,,7227596,10993728,12468816,8206260,,38093808,32947304,30572228,37157372,,43260488,40117380,38676300,42063012,,3832,3828,3828,5168,,8061672,9712160,11707072,8876768
2186,0,691,5,0,650,0,36,38922496,138757676,164104428,16656,38357992,,7235048,11003012,12477356,8207080,,38091128,32946508,30564092,37155948,,43257832,40116628,38668364,42061604,,3832,3828,3828,5168,,8061708,9712232,11707272,8876780
2189,1,692,5,0,651,0,36,38923492,138750740,164100164,16656,38360680,,7234664,11004892,12481580,8202356,,38095180,32948420,30559816,37147324,,43263944,40118724,38664512,42052984,,3832,3828,3828,5168,,8063780,9712428,11707696,8876776
2193,0,693,5,0,652,0,36,38943808,138734640,164084640,16656,38361304,,7237260,11019524,12478596,8208428,,38094280,32938568,30556744,37145048,,43263056,40109328,38661536,42050720,,3832,3828,3828,5168,,8063796,9712904,11707800,8876804
2196,1,694,5,0,653,0,36,38942392,138741888,164092244,16656,38361656,,7240560,11014736,12480436,8206660,,38090540,32936692,30554168,37160488,,43259328,40107672,38659064,42066180,,3832,3828,3828,5168,,8063824,9713128,11707892,8876812
2199,1,695,5,0,654,0,36,38915308,138760008,164113436,16656,38364772,,7238744,11004876,12465400,8206288,,38106516,32942136,30561268,37150088,,43275312,40115840,38666504,42055780,,3832,3828,3828,5168,,8063860,9715848,11708248,8876816
2203,0,696,5,0,655,0,36,38948212,138728412,164082408,16656,38365320,,7241396,11018920,12478032,8209864,,38103932,32930500,30547840,37146140,,43272748,40104524,38653280,42051856,,3832,3828,3828,5168,,8063880,9716164,11708432,8876844
2206,0,697,5,0,656,0,36,38929524,138707044,164064096,16656,38368404,,7236440,11010000,12471436,8211648,,38089404,32927268,30546708,37143664,,43260276,40101472,38652960,42049388,,3832,3828,3828,5168,,8065936,9716364,11709260,8876844
2209,1,698,5,0,657,0,36,38910264,138697744,164059532,16656,38373136,,7238740,11006444,12471176,8193904,,38086732,32927384,30549288,37134340,,43257612,40106128,38655716,42040076,,3832,3828,3828,5168,,8065940,9720884,11709460,8876852
2212,1,699,5,0,658,0,36,38936160,138699452,164061640,16656,38373524,,7237204,11023928,12478596,8196432,,38086536,32925496,30545948,37141472,,43257428,40104416,38652560,42047236,,3832,3828,3828,5168,,8065960,9721060,11709616,8876888
2216,0,700,5,0,659,0,36,38925880,138724772,164089276,16656,38375832,,7236220,11021588,12471756,8196316,,38086772,32941040,30553024,37143936,,43257680,40122044,38659848,42049704,,3832,3828,3828,5168,,8065968,9723144,11709836,8876884
2219,1,701,5,0,660,0,36,38925904,138720600,164087808,16656,38378568,,7242264,11020472,12472960,8190208,,38080340,32940688,30551112,37148460,,43253320,40121888,38658356,42054244,,3832,3828,3828,5168,,8068048,9723364,11710256,8876900
2223,0,702,5,0,661,0,36,38930864,138697176,164064920,16656,38379076,,7235160,11017704,12476156,8201844,,38080936,32935152,30538596,37142492,,43253920,40116772,38645940,42048288,,3832,3828,3828,5168,,8068044,9723804,11710316,8876912
2226,1,703,5,0,662,0,36,38928740,138692776,164063212,16656,38381844,,7232608,11015492,12482204,8198436,,38076752,32934724,30537880,37143420,,43249760,40116832,38647396,42049224,,3832,3828,3828,5168,,8068076,9724296,11712544,8876928
2229,1,704,5,0,663,0,36,38923844,138742168,164113272,16656,38382520,,7227772,11018328,12471116,8206628,,38093712,32949304,30563016,37136136,,43266724,40131728,38672860,42041960,,3832,3828,3828,5168,,8068080,9724616,11712876,8876948
2233,0,705,5,0,664,0,36,38938680,138690056,164071140,16656,38394456,,7228164,11020608,12481484,8208424,,38093316,32910432,30552336,37133972,,43266344,40102612,38662380,42039804,,3832,3828,3828,5168,,8068096,9736264,11713128,8876968
2236,1,706,6,0,665,0,35,38982468,138679984,164068072,16656,38401488,,7229440,11051496,12493112,8208420,,38091092,32898484,30556612,37133796,,43264144,40090828,38671512,42041588,,3832,3828,3828,5168,,8068128,9736496,11717948,8878916
2239,1,707,6,0,666,0,35,38958892,138670416,164070892,16656,38418380,,7224660,11036624,12495444,8202164,,38092712,32897388,30544712,37135604,,43265768,40090184,38671436,42043504,,3832,3828,3828,5168,,8068128,9741848,11729380,8879024
2243,0,708,7,0,667,0,34,38988340,138636532,164045548,16656,38437296,,7228968,11041304,12502396,8215672,,38093020,32886660,30516076,37140776,,43268136,40079616,38644992,42052804,,3832,3828,3828,5168,,8070188,9747192,11736768,8883148
2246,1,709,7,0,668,0,34,39003420,138633876,164043128,16656,38445768,,7232024,11051084,12506844,8213468,,38091700,32885028,30516548,37140600,,43266832,40078024,38645636,42052636,,3832,3828,3828,5168,,8070204,9755384,11737016,8883164
2249,1,710,7,0,669,0,34,38992184,138619856,164029772,16656,38446440,,7232164,11055444,12501672,8202904,,38089396,32884148,30515584,37130728,,43264540,40077324,38645132,42042776,,3832,3828,3828,5168,,8070216,9755588,11737460,8883176
2253,0,711,7,0,670,0,34,39022064,138589076,164003624,16656,38464260,,7235120,11063680,12516532,8206732,,38085180,32881276,30492560,37130060,,43264432,40074852,38622220,42042120,,3832,3828,3828,5168,,8074324,9760084,11746676,8883176
2256,1,712,7,0,671,0,34,39057240,138520788,163963704,16656,38502676,,7242072,11070560,12521116,8223492,,38070244,32857060,30488620,37104864,,43249500,40050872,38618356,42044976,,3832,3828,3828,5168,,8074348,9768500,11750876,8908952
2259,1,713,9,0,672,0,32,39082508,138513828,163959912,16656,38516268,,7243552,11065968,12521788,8251200,,38080936,32862576,30486304,37084012,,43260196,40059156,38616424,42024136,,3832,3828,3828,5168,,8074352,9771280,11751244,8919392
