Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
5399,1,810,0,760,50,7,82907288,26147620,40883472,4024,43922772,,23255788,18750636,21824964,19075900,,4640392,8522572,3961392,9023264,,9033488,11485920,7057160,13306904,,1980,32,32,1980,,17832908,6476520,8847324,10766020
5421,1,811,0,760,51,7,81018176,25983504,40766764,4024,43300696,,14315120,22890804,21505388,22306864,,13836660,2768648,3834672,5543524,,18232852,5755076,6953888,9824948,,1980,32,32,1980,,11089692,9946148,8793968,13470888
5428,1,812,0,760,52,7,83891528,21827616,36502928,4024,48286908,,12256108,23739144,21531164,26365112,,16060060,377388,3910100,1480068,,20448604,3237120,7039024,5778180,,1980,32,32,1980,,7988648,12743660,8730600,18824000
5441,1,813,0,760,53,6,82516728,23754012,38167984,4024,49679596,,11212124,22594568,23217028,25493008,,17533716,463064,3343108,2414124,,21922088,3045236,6481428,6719232,,1980,32,32,1980,,7181132,13584096,8788204,20126164
5451,1,814,0,760,54,6,73145472,32302808,46600028,4024,44337828,,10500224,20902820,22377812,19364616,,18491312,2534760,2587232,8689504,,22880540,5000024,5725708,12993756,,1980,32,32,1980,,6891940,11886364,9852744,15706780
5459,1,815,0,760,55,6,68170428,39781172,54172384,4024,31368920,,16621228,19352072,22704560,9492568,,11272552,7172492,2095216,19240912,,15773380,9627096,5244860,23527048,,1980,32,32,1980,,8470340,7118148,10309904,5470528
5476,1,816,0,760,56,6,69941580,38414196,52914024,4024,34150528,,18596108,19660200,22775000,8910272,,9162316,7321744,1448212,20481924,,13771784,9770848,4606436,24764956,,1980,32,32,1980,,10664468,7050596,10910260,5525204
5486,1,817,0,760,57,6,72999244,36656584,51361560,4024,38076960,,22903764,19258512,23172432,7664536,,4658940,7824392,2390928,21782324,,9460932,10295168,5539460,26066000,,1980,32,32,1980,,15830796,6984536,9917920,5343708
5494,1,818,0,760,58,6,81302736,26363080,41319512,4024,45149632,,23674632,19509916,21886644,16231544,,3674888,7456400,3215900,12015892,,8708268,9924776,6369836,16316632,,1980,32,32,1980,,18942896,7041700,9529964,9635072
5508,1,819,0,760,59,6,86854392,20664432,35498920,4024,48913252,,20493432,22041688,21544348,22774924,,6938464,4693764,3749696,5282508,,11797532,7184036,6915436,9601916,,1980,32,32,1980,,16531888,8399432,8911500,15070432
5522,1,820,0,761,59,6,80686884,26252140,41097976,4024,44787352,,11625016,22368140,21954632,24739096,,16114228,2992324,3852444,3293144,,20969020,5487796,7018464,7622696,,1980,32,32,1980,,8501624,9389148,8284460,18612120
5532,1,821,0,761,60,6,78433184,26373692,40815836,4024,47644568,,11664352,23445332,22108880,21214620,,16582316,651532,2382336,6757508,,21434724,2745884,5546636,11088592,,1980,32,32,1980,,8695676,12169364,10113460,16666068
5548,1,822,0,761,61,6,71643280,32589648,46920832,4024,41595672,,11245944,21241748,22406732,16748856,,17279872,1981820,2004320,11323636,,22134284,3943736,5188016,15654796,,1980,32,32,1980,,7638032,11257392,10350680,12349568
5553,1,823,0,761,62,6,65838308,40277628,54605968,4024,34400428,,10500484,21071060,22854420,11412344,,18042612,3156076,1910876,17168064,,22895916,5129012,5096292,21484748,,1980,32,32,1980,,6745332,10007460,10149156,7498480
5567,1,824,0,761,63,6,69160908,38816808,53139412,4024,31990352,,16545268,19244712,22560824,10810104,,11033420,6235716,3319080,18228592,,15904108,8184156,6506824,22544324,,1980,32,32,1980,,9043988,7371092,8562148,7013124
5580,1,825,0,761,64,6,74137168,34751072,49120048,4024,34061848,,19605216,19230476,24931000,10370476,,7968212,6280740,1760916,18741204,,12845608,8263000,4948368,23063072,,1980,32,32,1980,,12111344,6844908,9363232,5742364
5590,0,826,0,761,65,6,83011072,24523260,38926728,4024,42768700,,24175260,20228092,22645352,15962368,,3273828,6064388,2872108,12312936,,8161096,8055516,6063736,16646380,,1980,32,32,1980,,17829032,6569928,9316444,9053296
5607,1,827,0,761,66,6,86560492,20429796,34856300,4024,47394804,,23012312,20268344,23300740,19979096,,4355108,5865876,2000252,8208560,,9253160,7854108,5202632,12546400,,1980,32,32,1980,,18777552,7024428,9364184,12228640
5614,1,828,0,761,67,6,90024276,16862812,31332300,4024,49791144,,19250740,22220704,24435932,24116900,,8116156,4345800,381292,4019564,,13019472,6347028,3594148,8371652,,1980,32,32,1980,,14920688,7371036,10460176,17039244
5623,1,829,0,761,68,6,82887112,24664848,38858804,4024,44825884,,12401976,22842208,23150792,24492136,,15204832,3143608,2684532,3631876,,20098988,5142404,5630468,7986944,,1980,32,32,1980,,9029760,8525100,8399160,18871864
5630,1,830,0,761,69,6,80530108,25814136,40025936,4024,45261180,,11848688,23055652,24206952,21418816,,16101580,2125272,917820,6669464,,20997448,4132552,3863940,11031996,,1980,32,32,1980,,8616888,9726232,9735088,17182972
5639,1,831,0,761,70,6,72023360,35067744,49019984,4024,36200316,,11668560,23139820,23858448,13356532,,16564264,2753932,1001756,14747792,,21460320,4769520,3679924,19110220,,1980,32,32,1980,,8234424,9031112,9685112,9249668
5652,1,832,0,761,71,6,68580360,38573148,52506456,4024,33127936,,11162956,22656404,23155356,11605644,,17122700,2227208,1962884,17260356,,22017284,4249276,4641168,21598728,,1980,32,32,1980,,6341648,9804776,9453596,7527916
5673,1,833,0,761,72,6,73613340,34534988,48523876,4024,34625384,,17491764,21883604,23399184,10838788,,10030460,3540528,2619604,18344396,,14943744,5575380,5321176,22683576,,1980,32,32,1980,,10872076,8533696,8295208,6924404
5685,1,834,0,761,73,6,83678772,23986816,38006560,4024,41086768,,21067916,21248180,22180160,19182516,,6361920,4737616,3888976,8998304,,11280444,6766188,6596996,13362932,,1980,32,32,1980,,14359332,7843488,7346520,11537428
5710,1,835,0,761,74,6,88138000,20001560,34066292,4024,48529460,,20415280,20176964,24514008,23031748,,6944176,6533348,1453760,5070276,,11880040,8568748,4169368,9448136,,1980,32,32,1980,,16317860,6250508,9251236,16709856
5723,1,836,0,761,75,6,83960700,23318248,37407084,4024,46325540,,12502628,22223676,24801520,24432876,,15065468,3803572,830168,3619040,,19999692,5858272,3545036,8004084,,1980,32,32,1980,,9019896,8418508,9854112,19033024
5734,1,837,0,761,76,6,76669548,30686668,44795924,4024,39782016,,10928124,23514064,25266740,16960620,,16914220,2338436,305804,11128208,,21843280,4396008,3034032,15522604,,1980,32,32,1980,,7598760,9276084,10215148,12692024
5750,1,838,0,761,77,6,70572488,36493808,50473152,4024,35286112,,10399788,22986312,24740640,12445748,,18150680,1674504,758108,15910516,,23082752,3737048,3359124,20294228,,1980,32,32,1980,,7400808,9948016,9526596,8410692
5760,1,839,0,761,78,6,68133884,39613064,52947028,4024,33509880,,10904836,22705492,22679320,11844236,,17465212,2409880,2880348,16857624,,22400356,4478312,4828724,21239636,,1980,32,32,1980,,8273324,9208728,8295664,7732164
5770,1,840,0,761,79,6,73644064,33966712,47297928,4024,34795376,,16328212,23645000,23025072,10645780,,11283932,1743416,2410096,18529268,,16227120,3816792,4340268,22913748,,1980,32,32,1980,,9824376,9530396,8747304,6693300
5782,1,841,0,761,80,6,82957864,25011548,38321584,4024,38704592,,21129060,23324676,22242016,16262112,,6387616,2615820,4026052,11982060,,11335812,4688356,5957768,16339648,,1980,32,32,1980,,14026096,9028180,7235528,8414788
5803,1,842,0,761,81,6,87423664,21194084,34561732,4024,45746364,,22023552,21832032,22577176,20990904,,5474732,4532900,3976140,7210312,,10441400,6611024,5935328,11573980,,1980,32,32,1980,,18278564,7169204,7328176,12970420
5811,1,843,0,761,82,6,79516136,29027080,42414840,4024,39897416,,10251808,22134460,24315596,22814272,,17538148,3594548,2545980,5348404,,22496668,5677248,4514292,9726632,,1980,32,32,1980,,6005096,7451904,7894372,18546044
5832,1,844,0,761,83,6,77940948,30586480,43995668,4024,38017480,,13043984,21926444,24868792,18101728,,14923708,3243288,2319648,10099836,,19883636,5339008,4290284,14482740,,1980,32,32,1980,,8604088,7706008,7809372,13898012
5840,1,845,0,761,84,6,71116116,37008032,50415268,4024,33214040,,11558044,22721068,26008312,10828692,,16732168,1936172,897220,17442472,,21694820,4030676,2869612,21820160,,1980,32,32,1980,,8484700,8812748,9035596,6880996
5850,0,846,0,761,85,6,67318860,36218880,48599168,4024,34997880,,11249188,23360172,20911836,11797664,,17234240,1694396,467916,16822328,,22197848,3798584,1406508,21196228,,1980,32,32,1980,,8105184,8922168,10058084,7912444
5862,1,847,0,761,86,6,76352908,28278016,40785412,4024,37906840,,19706892,23074744,22248472,11322800,,7639580,1679704,1209784,17748948,,12619324,3789352,2249848,22126888,,1980,32,32,1980,,12098572,8748876,9713336,7346056
5875,1,848,0,761,87,6,82148712,23175976,35728976,4024,38241596,,20010232,24481496,22055960,15601024,,7311760,403168,2897920,12563128,,12297272,2511140,3967920,16952644,,1980,32,32,1980,,12461904,9593296,8193748,7992648
5897,1,849,0,761,88,6,89360256,18274916,30873176,4024,47426620,,21671964,22624312,21792352,23271628,,5678752,2846484,4926640,4823040,,10679056,4974188,5992324,9227608,,1980,32,32,1980,,18061464,7870884,5725484,15768788
5913,1,850,0,761,89,6,80011968,28919308,41568620,4024,39429404,,10119156,23467108,22808968,23616736,,17700272,2908772,3845220,4465044,,22691788,5014108,4981596,8881128,,1980,32,32,1980,,7336952,7698960,5912964,18480528
5925,1,851,0,761,90,6,78039872,30591852,43300788,4024,37654652,,9954324,22776600,24283148,21025800,,18269900,3586940,1696720,7038292,,23265824,5729232,2850244,11455488,,1980,32,32,1980,,6783704,6740560,7596420,16533968
5937,1,852,0,761,91,6,71827336,37659888,50239620,4024,30970620,,9715564,25022660,25835744,11253368,,18912936,1318848,414184,17013920,,23904916,3463816,1440848,21430040,,1980,32,32,1980,,6396196,8308608,8685244,7580572
5946,1,853,0,761,92,6,71442356,33460156,45678560,4024,33492040,,12520380,23986596,22879348,12056032,,15582440,965516,365216,16546984,,20577996,3115968,1023292,20961304,,1980,32,32,1980,,6617776,9316404,9363736,8194124
5957,1,854,0,761,93,6,62120560,28655440,41223800,4024,38303400,,20242312,23778076,8143644,9956528,,7175972,731356,1599552,19148560,,12141128,2881704,2642108,23558860,,1980,32,32,1980,,13375636,9601152,8348036,6978576
5973,1,855,0,761,94,6,69229420,22797476,35433016,4024,41104936,,23123200,23890788,8755560,13459872,,4209332,1069552,2490944,15027648,,9184268,3232772,3568812,19447164,,1980,32,32,1980,,16555888,9043824,7762560,7742664
5984,1,856,0,761,95,6,76521404,17197212,29919140,4024,48182224,,25873576,23852012,8099972,18695844,,1393920,1764628,4326220,9712444,,6378864,3931856,5473712,14134708,,1980,32,32,1980,,20271772,8775780,6582032,12552640
5997,1,857,0,761,96,6,70852672,23321384,36081644,4024,45216484,,18728612,24038028,8744456,19341576,,8653568,1648192,3962116,9057508,,13649944,3794748,5155096,13481856,,1980,32,32,1980,,15257144,8654192,6463140,14842008
6010,1,858,0,761,97,6,61555568,33711852,46530580,4024,36251124,,10977292,22674624,7972148,19931504,,16696180,3276896,5278652,8460124,,21686692,5456272,6499188,12888428,,1980,32,32,1980,,8017320,7535348,5187448,15511008
6020,1,859,0,761,98,6,59418752,36611008,49454852,4024,32429072,,10748580,23732792,10083972,14853408,,17238396,2853936,2942524,13576152,,22234936,5029756,4183808,18006352,,1980,32,32,1980,,7151788,7844696,6672468,10760120
6030,1,860,0,761,99,6,57667444,37060392,49891596,4024,31558756,,10359772,23982936,10193720,13131016,,18031732,2164164,1619676,15244820,,23020936,4326292,2863036,19681332,,1980,32,32,1980,,6852724,8117916,8034192,8553924
6041,1,861,0,761,100,6,58330096,35240060,48076276,4024,34044040,,10277820,23058852,10548500,14444924,,18103448,2583336,309320,14243956,,23082516,4776108,1535568,18682084,,1980,32,32,1980,,6612612,7661352,9266860,10503216
6055,1,862,0,761,101,6,64683108,28990712,40909280,4024,36308012,,18683696,24370432,8857752,12771228,,8787544,1810620,2226120,16166428,,13788268,3711696,2806748,20602568,,1980,32,32,1980,,11582844,8391956,7674032,8659180
6069,1,863,0,761,102,6,72318824,20303716,32326788,4024,43502388,,23011124,24424956,7941420,16941324,,4365148,483288,4201744,11253536,,9371904,2388388,4855904,15710592,,1980,32,32,1980,,15912688,9619124,6325476,11645100
6108,1,864,0,761,103,6,64850328,30687304,42825024,4024,36824776,,12597172,23676808,8139656,20436692,,15100012,2458652,5343232,7785408,,20124788,4377300,6077800,12245136,,1980,32,32,1980,,9656828,7500504,4933544,14733900
6119,1,865,0,761,104,6,61022020,32958452,45145824,4024,34964512,,10993180,23436380,10598252,15994208,,16915336,2404036,1322176,12316904,,21930696,4329252,2100184,16785692,,1980,32,32,1980,,7839976,7417400,7874852,11832284
6137,1,866,0,761,105,6,62159556,31920080,44082796,4024,35377132,,10843416,24141224,10112400,17062516,,17763748,1321840,1547240,11287252,,22782472,3210732,2333096,15756496,,1980,32,32,1980,,7208120,8403536,7286792,12478684
6145,1,867,0,761,106,6,53399836,27783340,39765828,4024,34426356,,18156960,14391612,9179300,11671964,,9237280,329676,1110600,17105784,,14272864,2136368,1783440,21573156,,1980,32,32,1980,,10607180,8229380,8074588,7515208
6167,1,868,0,761,107,6,65051720,20829720,32448480,4024,39076452,,22433548,18175788,10686268,13756116,,4998496,480144,744428,14606652,,10041292,1583680,1732968,19090540,,1980,32,32,1980,,15557248,8728920,7925852,6864432
6192,1,869,0,761,108,6,69730752,18620624,30318704,4024,43415460,,22580848,19512352,8278076,19359476,,4838484,1541252,3583716,8657172,,9896284,2677456,4588484,13156480,,1980,32,32,1980,,18686764,8129992,5993948,10604756
6201,1,870,0,761,109,6,69716428,20680728,32480040,4024,41204660,,15317880,19887080,10033864,24477604,,12180180,2285536,2720808,3494204,,17238668,3443764,3791528,8006080,,1980,32,32,1980,,11915340,7058036,5649040,16582244
6211,1,871,0,761,110,6,64651348,25665864,37466264,4024,40338452,,11539604,18908764,10253192,23949788,,16162304,3411732,2016004,4075824,,21219164,4559652,3094504,8592944,,1980,32,32,1980,,8285184,6632056,6315580,19105632
6222,1,872,0,761,111,6,62711836,28501068,40323888,4024,38536476,,11566164,20241880,10491904,20411888,,16820732,2338900,1741776,7599660,,21874176,3489364,2842232,12118116,,1980,32,32,1980,,8383592,7020664,6655524,16476696
6234,1,873,0,761,112,6,64909088,36659812,47839356,4024,30741324,,11127424,19153180,22691812,11936672,,17303560,2775276,274128,16306848,,22356544,3955024,701232,20826556,,1980,32,32,1980,,7501748,6939424,7838080,8462072
6246,1,874,0,761,113,6,57277500,30061312,41729312,4024,33335636,,18203224,20042740,8529820,10501716,,9192368,987860,1308168,18572916,,14265192,2172556,2210700,23080864,,1980,32,32,1980,,11768448,7915168,6865472,6786548
6266,1,875,0,761,114,6,68742756,19423612,31074792,4024,39082700,,21724012,19870280,10758332,16390132,,5567400,1149880,890088,11816244,,10649712,2089080,1988768,16347232,,1980,32,32,1980,,14475300,7705836,7207868,9693696
6292,1,876,0,760,116,7,74543632,13978388,25860036,4024,46893588,,22115280,19776580,10396896,22254876,,5261068,1546076,1513024,5658220,,10354056,2564676,2743356,10197948,,1980,32,32,1980,,18319044,7586000,6812072,14176472
6304,1,877,0,760,117,7,67380296,21735936,33692888,4024,40522576,,10718488,19034528,11651344,25975936,,16907888,2422132,511324,1894592,,22000608,3467216,1777048,6448016,,1980,32,32,1980,,7508468,7047940,7215276,18750892
6314,1,878,0,760,118,7,67685460,21688292,33667828,4024,41474920,,11095728,18888036,11653976,26047720,,16854196,2430132,672204,1731760,,21942596,3493828,1939236,6292168,,1980,32,32,1980,,7428028,7043216,6790768,20212908
6322,1,879,0,760,119,6,72474820,29897096,41038152,4024,37087704,,9863404,19293252,23586072,19732092,,18681080,2802952,235708,8177356,,23765880,3890480,641052,12740740,,1980,32,32,1980,,6752024,6637928,8132972,15564780
6335,1,880,0,760,120,6,56506240,33486460,45110412,4024,30005652,,17478052,19826024,9347336,9854828,,9943784,2691236,1554612,19296828,,15048224,3811256,2405308,23845624,,1980,32,32,1980,,10170112,6845208,6934864,6055468
6362,1,881,0,760,121,6,60565580,29920588,41754952,4024,32673240,,21486312,20810256,8976088,9292924,,5900100,1235208,2797504,19987776,,11011148,2361816,3845748,24536240,,1980,32,32,1980,,13743076,7498604,6167812,5263748
6367,1,882,0,760,122,6,73160728,15700728,27627344,4024,41398464,,23841960,21203596,9372972,18742200,,3491240,849028,2195908,9164552,,8607404,1974732,3310092,13735116,,1980,32,32,1980,,16446844,8088092,6496868,10366660
6393,1,883,0,761,122,6,73064936,16467572,28428836,4024,44167452,,20448388,20549956,8588692,23477900,,6919688,726076,4468872,4352936,,12049368,1749280,5693488,8936700,,1980,32,32,1980,,16631844,8395564,4697492,14442552
6401,1,884,0,761,123,6,69105244,21757532,33780452,4024,39916580,,11409304,20582624,9860404,27252912,,16178220,1341660,3772400,465252,,21297272,2376508,5042708,5063964,,1980,32,32,1980,,7875268,7677384,5014760,19349168
6411,1,885,0,761,124,6,58756460,30962236,42916984,3996,33935064,,10997276,19786404,11756724,16216056,,17168968,2018020,251216,11524032,,22286092,3065068,1560784,16005040,,1980,32,32,1952,,7746944,7256020,6125552,12806548
6433,1,886,0,761,125,6,58325988,47366440,58982440,3996,31277348,,11075904,19959012,9870404,17420668,,17253600,2487484,17374908,10250448,,22379848,3570052,18313484,14719056,,1980,32,32,1952,,7841680,6555180,5693952,11186536
6483,1,887,0,761,126,6,63684664,30761044,42203272,3996,47268444,,20902788,11715024,8384764,22682088,,6489048,215332,19227668,4828996,,11651540,370572,20874648,9306512,,1980,32,32,1952,,17449684,7811120,5572932,16434708
6497,1,888,0,761,127,6,57800780,39409156,52026276,3996,38474424,,11137668,12310812,9833420,24518880,,16506500,1985956,17893920,3022780,,21667696,3165276,19685780,7507524,,1980,32,32,1952,,7820100,5964076,5979076,18711172
6507,0,889,0,761,128,6,54793860,43062444,55922248,3996,34826492,,10831148,11838724,15525804,16598184,,17246136,2408748,12271404,11136156,,22397136,3695476,14198164,15631472,,1980,32,32,1952,,7530484,6163096,7894604,13238308
6527,1,890,0,761,129,6,52977328,43005724,56086144,3996,34577020,,14496124,12722656,17036140,8722408,,13404640,1347736,8179360,20073988,,18576772,2674764,10270252,24564356,,1980,32,32,1952,,9076532,6606092,13403108,5491288
6553,1,891,0,761,130,6,62861932,36815764,49021604,3996,39183060,,21803396,18265800,15465808,7326928,,5497024,237240,9190624,21890876,,10681064,608896,11353608,26378036,,1980,32,32,1952,,14410332,7075496,12301984,5395248
