Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
4162,1,957,138,47,739,1,32,84354280,19579140,29606512,128,62926816,,24457724,14069372,20140244,25686940,,2551532,14718732,310468,1998408,,5579712,17155408,1610224,5261168,,32,32,32,32,,19554508,5818688,17840824,19712796
4165,1,958,137,47,741,1,33,85731940,18690952,28140072,128,63533144,,24331720,15333244,20388804,25678172,,2641636,13426416,623284,1999616,,5669784,15868288,1339412,5262588,,32,32,32,32,,19355668,6983480,17481000,19712996
4168,1,959,137,47,742,1,33,87658032,16740756,26205556,128,65443500,,24501168,17443432,20410916,25302516,,2486228,11296832,605756,2351940,,5517776,13749712,1323500,5614568,,32,32,32,32,,19557976,9085284,17510916,19289324
4171,1,960,135,47,743,1,35,89927772,14455712,23936708,128,67746316,,24391648,19422964,20405544,25707616,,2590220,9307416,611772,1946304,,5623992,11769316,1331836,5211564,,32,32,32,32,,19501164,11033488,17511804,19699860
4174,1,961,136,47,744,1,34,91986460,12359100,21877756,128,69781972,,24122052,21643360,20426920,25794128,,2853676,7061580,591080,1852764,,5918624,9532152,1308632,5118348,,32,32,32,32,,19333212,13223084,17508724,19716952
4177,1,962,136,47,745,1,34,92674600,7574492,19270104,128,74434628,,24455724,23646636,18721136,25851104,,434476,5040840,305024,1794152,,5378496,7520500,1307112,5063996,,32,32,32,32,,21726148,15194412,17792896,19721172
4180,1,963,136,47,745,1,34,95708636,6062508,17832360,128,75838524,,24772776,25110268,19973076,25852516,,375212,3560064,339104,1788128,,5398456,6048820,1326832,5058252,,32,32,32,32,,21711692,16626744,17778680,19721408
4183,2,964,136,47,747,1,34,97522960,5178388,17134152,128,77197400,,24771456,26394884,20717012,25639608,,509460,2234152,393060,2041716,,5578744,4742360,1499104,5313944,,32,32,32,32,,21589540,17987840,17896752,19723268
4189,1,965,136,47,748,1,34,99066944,4210164,15706092,128,77976436,,24851960,27649400,20985640,25579944,,343420,945148,810448,2111148,,5477892,3493580,1351080,5383540,,32,32,32,32,,21654988,19266972,17331104,19723372
4192,1,966,136,47,748,1,34,97076644,4285440,16057556,128,78058816,,22916232,27691944,21024576,25443892,,429688,861888,776444,2217420,,5775848,3431068,1357280,5493360,,32,32,32,32,,21896932,19342236,17371252,19448396
4198,1,967,136,47,750,1,34,96875732,4003872,15908000,128,78455924,,22437748,27708136,20976712,25753136,,397500,842292,876832,1887248,,5859112,3421764,1463996,5163128,,32,32,32,32,,22019312,19352420,17358336,19725856
4202,0,968,137,47,751,1,33,97137828,3856932,15444104,128,78460872,,22470436,27721900,21099780,25845712,,455512,834740,782508,1784172,,5566920,3414580,1402216,5060388,,32,32,32,32,,21971888,19352668,17410116,19726200
4205,1,969,137,47,752,1,33,91977664,8744732,20795332,128,78144312,,22470804,22655052,21077076,25774732,,388476,6201400,299540,1855316,,5773220,8504920,1385468,5131724,,32,32,32,32,,22040564,18516708,17876400,19710640
4208,1,970,137,49,750,1,33,76965044,25410676,35353268,128,62918800,,22437180,8038092,20631148,25858624,,1742384,21636808,268668,1762816,,5898656,23051316,1363796,5039500,,32,32,32,32,,20710128,4595764,17886308,19726600
4212,1,971,138,46,754,3,33,78326624,26117860,34972248,128,62079856,,22180324,8869124,21437860,25839316,,3317340,20971052,836980,992488,,6140916,22387172,1378388,5065772,,32,32,32,32,,19101624,5121912,17333120,20523200
4216,0,972,138,46,755,3,33,80937444,22774380,32088944,128,64236708,,22527604,11020340,21445620,25943880,,2971632,18563212,814132,425404,,5796404,19985784,1363388,4943368,,32,32,32,32,,19381748,6309144,17340792,21205024
4219,1,973,138,46,755,3,33,83311528,20625460,30167684,128,65933372,,22176400,13491956,21409884,26233288,,3291860,16062736,851668,419196,,6118332,17486468,1427556,5135328,,32,32,32,32,,19021436,8415068,17333712,21163156
4223,0,974,137,46,757,3,34,85507888,19283796,27535872,128,67219468,,22582316,15630888,21557884,25736800,,2840260,13919584,612388,1911564,,5672080,15345368,1332648,5185776,,32,32,32,32,,19388540,10596072,17511188,19723668
4226,1,975,139,46,758,3,32,87741580,16722260,25269500,128,69737528,,22615872,17859228,21540024,25726456,,2788020,11680556,324664,1929020,,5619832,13106500,1339652,5203516,,32,32,32,32,,19388552,12819404,17805652,19723920
4229,2,976,139,46,759,3,32,90257152,14540508,22735420,128,71881640,,22589844,20411772,21531536,25724000,,2823744,9099304,690432,1927028,,5655784,10529348,1348580,5201708,,32,32,32,32,,19388700,15320384,17448428,19724128
4233,1,977,139,46,760,3,32,91663832,13087544,21305520,128,73269560,,22565408,21766552,21542044,25789828,,2844920,7733712,670880,1838032,,5684640,9166868,1341216,5112796,,32,32,32,32,,19396272,16688412,17460632,19724244
4236,1,978,139,46,761,3,32,92401524,12423044,20640068,128,73969628,,22540624,22413808,21620464,25826628,,2868808,7094564,660692,1798980,,5708700,8526828,1328496,5076044,,32,32,32,32,,19396284,17388660,17458108,19726576
4239,1,979,139,46,762,2,32,93239564,11562404,19787380,128,74792820,,22562664,23229312,21609192,25838396,,2847056,6282864,654040,1778444,,5687196,7721992,1322652,5055540,,32,32,32,32,,19396436,18210828,17458924,19726632
4242,1,980,139,46,763,2,32,92843052,12052076,20289872,128,74596224,,22580100,23218404,21613848,25430700,,2862240,6285140,643992,2260704,,5704604,7724532,1318820,5541916,,32,32,32,32,,19398628,18211020,17465128,19521448
4245,1,981,139,46,764,2,32,93062540,11874964,20119964,128,74793588,,22656452,23219948,21601504,25584636,,2774748,6287820,692772,2119624,,5618416,7729176,1371428,5400944,,32,32,32,32,,19399952,18212908,17449992,19730736
4248,1,982,140,46,765,2,31,93098232,11833872,20091804,128,74825192,,22654176,23210304,21673812,25559940,,2770068,6289652,645836,2128316,,5618444,7731320,1332428,5409612,,32,32,32,32,,19404552,18213132,17476784,19730724
4251,0,983,140,46,766,2,31,92668764,11499496,20173352,128,75241024,,22641796,23220080,21263020,25543868,,2796132,6278568,277064,2147732,,5646936,7720404,1376768,5429244,,32,32,32,32,,19406960,18213300,17889824,19730940
4254,1,984,140,46,766,2,31,91124624,11579404,20191632,128,75079704,,22618672,23203944,19727068,25574940,,2835772,6287100,382948,2073584,,5686720,7729012,1416636,5359264,,32,32,32,32,,19407092,18213312,17824836,19634464
4257,1,985,139,46,768,2,32,91238120,11876564,20042220,128,74679528,,22624196,23216676,19634960,25762288,,2872652,6279868,834460,1889584,,5726288,7721948,1418636,5175348,,32,32,32,32,,19355592,18213480,17374936,19735520
4260,1,986,139,46,769,2,32,84221704,18994372,27174196,128,68705016,,22525892,16240956,19639244,25815612,,2991832,13353528,811692,1837320,,5845488,14797748,1407592,5123368,,32,32,32,32,,19303840,12278900,17386616,19735660
4264,1,987,141,45,770,1,31,76581072,26966704,35160292,128,61950544,,22591408,8520364,19715784,25753516,,2942664,21393612,729896,1900532,,5796532,22835312,1341872,5186576,,32,32,32,32,,19374376,5437852,17402736,19735580
4267,1,988,142,44,771,1,31,79147532,23940884,32291728,128,63394672,,22526320,11086596,19717288,25817328,,2863256,18503964,739120,1834544,,5871124,19947832,1351928,5120844,,32,32,32,32,,19564536,6690736,17403508,19735892
4271,1,989,142,44,772,1,31,81219000,19216912,30152104,128,67313368,,22581540,13140068,19688540,25808852,,713040,16417552,238764,1847556,,5792032,17873788,1352188,5134096,,32,32,32,32,,21635888,8037260,17904108,19736112
4276,2,990,142,44,772,1,31,83878016,15597600,26506256,128,70997572,,22139260,17241376,18663100,25834280,,1146432,12297868,333456,1819844,,6257336,13758684,1383580,5106656,,32,32,32,32,,21324108,12096008,17841112,19736344
4280,2,991,141,44,774,1,32,86721648,14887868,23733528,128,71596508,,22711528,19811476,18471048,25727596,,2758648,9713576,488188,1927456,,5644840,11175692,1698592,5214404,,32,32,32,32,,19443860,14595132,17821056,19736460
4285,0,992,140,44,775,1,33,88575564,13700112,21901748,128,72413364,,22691200,21681800,18457672,25744892,,2783912,7816612,1165272,1934316,,5670244,9281300,1724648,5225556,,32,32,32,32,,19444004,16281848,16946772,19740740
4288,1,993,139,44,776,1,34,92462584,11752496,20342172,128,74254016,,22682820,22826988,21216240,25736536,,2791228,6672800,349828,1938640,,5677704,8141868,1290620,5231980,,32,32,32,32,,19444148,17335152,17731908,19742808
4292,1,994,139,44,777,1,34,93022016,10713412,19446452,128,75290936,,22603104,23818556,20770940,25829416,,2909692,5680096,303948,1819676,,5796212,7157700,1380288,5112252,,32,32,32,32,,19444052,18245468,17858220,19743196
4295,1,995,139,44,778,1,34,93268212,10470124,19277216,128,75374616,,22591840,23889980,20904316,25882076,,2928108,5591956,811656,1138404,,5814636,7071308,1328376,5062896,,32,32,32,32,,19444056,18247156,17308300,20375104
4298,1,996,139,44,779,1,34,93542584,9047056,19232652,128,76749948,,22601808,23970780,20933056,26036940,,2929688,5517624,267752,331992,,5810640,6998504,1336268,5087240,,32,32,32,32,,19438440,18248408,17859868,21203232
4301,1,997,139,44,780,1,34,93178224,8947256,19574252,128,76831836,,22706760,24098408,20928720,25444336,,2823348,5380604,358984,384320,,5708944,6861972,1344584,5658752,,32,32,32,32,,19443080,18248720,17776880,21363156
4304,1,998,139,44,781,1,34,93476716,10432192,19091960,128,75123640,,22722316,24292728,20937240,25524432,,2809604,5187096,335896,2099596,,5696540,6669748,1322408,5403264,,32,32,32,32,,19444248,18249860,17777776,19651756
4307,1,999,139,44,782,1,34,93582520,10752808,18973092,128,74745220,,22720404,24362432,20924864,25574820,,2788304,5110452,814792,2039260,,5675408,6594644,1359912,5343128,,32,32,32,32,,19444576,18251376,17336172,19713096
4310,1,1000,139,44,783,1,34,93624472,10783008,19017900,128,74678568,,22599224,24498308,20942724,25584216,,2912488,4959240,844444,2066836,,5799624,6445312,1400880,5372084,,32,32,32,32,,19348784,18253128,17347416,19729240
4313,1,1001,140,44,784,1,33,88014628,16283132,24710308,128,69823048,,22631420,18721836,20973032,25688340,,2686260,10834684,833192,1928996,,5757876,12322868,1393540,5236024,,32,32,32,32,,19629144,13086392,17351320,19756192
4317,0,1002,141,43,785,1,33,80283380,20514904,32676004,128,66312076,,22708968,10807380,20956088,25810944,,512976,19032228,273544,696156,,5643780,20522660,1413416,5096148,,32,32,32,32,,21688264,5843596,17930844,20849372
4320,2,1003,141,43,786,1,33,83057308,17278052,29710192,128,67867904,,22710600,13460528,20962756,25923424,,496460,16078632,260672,442288,,5655508,17578112,1392528,5084044,,32,32,32,32,,21716536,7138728,17922792,21089848
4324,1,1004,141,43,787,1,33,85039324,16290624,28778676,128,68868796,,22168900,14965376,22040140,25864908,,1023024,14552860,268992,445748,,6182168,16056420,1388372,5151716,,32,32,32,32,,21294600,8510928,17910444,21152824
4328,1,1005,141,43,788,1,33,87587088,13539856,26492228,128,71637300,,22557284,17647868,21513392,25868544,,643124,11852956,655460,388316,,5806488,13357056,2256524,5072160,,32,32,32,32,,21656908,11135992,17714028,21130372
4333,0,1006,141,43,789,1,33,91659504,13991136,22418708,128,70824908,,22595008,20803908,22424472,25836116,,2808516,8672780,740172,1769668,,5750116,10180392,1417628,5070572,,32,32,32,32,,19499052,14177480,17398492,19749884
4336,1,1007,141,43,790,1,33,93393200,12278468,20714388,128,72542060,,22644896,22601268,22478440,25668596,,2765944,6865084,660232,1987208,,5708752,8374276,1339304,5292056,,32,32,32,32,,19500212,15990280,17470084,19581484
4339,1,1008,141,43,791,1,33,94686084,11026728,19459780,128,73846264,,22669604,23732244,22492632,25791604,,2734664,5732372,680352,1879340,,5677656,7242976,1354992,5184156,,32,32,32,32,,19500440,17126472,17465632,19753720
4342,1,1009,141,43,792,1,33,95390136,9650340,18771356,128,75197804,,22726976,24726500,22197924,25738736,,2680628,4738848,959876,1270988,,5623772,6251072,1647708,5248804,,32,32,32,32,,19500692,18107304,17163148,20426660
4345,1,1010,140,43,793,1,34,95977320,8453212,18272836,128,76377396,,22706056,24936992,22534504,25799768,,2696204,4511496,629696,615816,,5639404,6024844,1322024,5286564,,32,32,32,32,,19500704,18279952,17478136,21118604
4348,2,1011,140,43,793,1,34,96183752,8335800,18260424,128,76485712,,22638404,24999420,22535216,26010712,,2774240,4445628,600284,515648,,5717592,5960708,1296648,5285476,,32,32,32,32,,19500748,18281628,17487064,21216272
4352,1,1012,140,43,795,1,34,96317328,8205580,18020020,128,76480300,,22611736,25006036,22539760,26159796,,2783652,4438916,631744,351268,,5727144,5954488,1325292,5013096,,32,32,32,32,,19500892,18282072,17484208,21213128
4355,2,1013,140,43,795,1,34,95971752,9678644,18159616,128,74977776,,22509332,25019240,22561668,25881512,,2893804,4426096,590996,1767748,,5837528,5943692,1298768,5079628,,32,32,32,32,,19434936,18283912,17498336,19760592
4359,1,1014,139,43,797,1,35,95985200,9589388,18135680,128,75108980,,22626524,25023144,22573216,25762316,,2713776,4422620,562336,1890656,,5709708,5941136,1282324,5202512,,32,32,32,32,,19553240,18284792,17510436,19760512
4362,1,1015,140,43,798,1,34,95973996,7855752,18269988,128,76974356,,22690816,25066316,22565020,25651844,,875144,4371836,583928,2024844,,5739172,5893584,1300428,5336804,,32,32,32,32,,21421328,18285652,17506932,19760444
4365,2,1016,139,43,799,1,35,83282412,21001092,31818032,128,65547908,,23174244,11954820,22534016,25619332,,469192,17844756,615308,2071836,,5715864,19375844,1340524,5385800,,32,32,32,32,,21804792,6465152,17515512,19762452
4373,1,1017,141,41,800,1,35,85020584,20830216,29175796,128,64147768,,22567572,14187128,22503080,25762804,,2991620,15305988,643036,1889572,,5754288,16843612,1372540,5205356,,32,32,32,32,,19325424,7538220,17519760,19764364
4376,1,1018,143,41,801,1,33,86702776,19136804,27484824,128,65570608,,22767544,15946788,22142624,25845820,,2788532,13535416,1024960,1787896,,5551480,15073932,1755384,5104028,,32,32,32,32,,19425880,9128652,17251252,19764824
4379,1,1019,143,41,802,1,33,89219440,16584600,24989896,128,68106424,,22720332,18149844,22517088,25832176,,2821480,11332864,611820,1818436,,5584552,12877908,1392864,5134572,,32,32,32,32,,19426024,11344212,17571368,19764820
4383,0,1020,143,41,803,1,33,91010896,14819908,23193556,128,69947572,,22676176,20275268,22510060,25549392,,2884360,9183624,631932,2119992,,5647452,10730336,1379472,5436296,,32,32,32,32,,19425980,13458308,17537804,19525480
4386,1,1021,143,41,804,1,33,92901808,12922136,21302708,128,71686112,,22656012,22281884,22209484,25754428,,2909240,7175024,955240,1882632,,5672480,8726892,1703872,5199464,,32,32,32,32,,19426124,15307164,17231732,19721092
4389,1,1022,143,40,805,1,34,94769036,10906656,19429588,128,73496784,,22619888,23670412,22637672,25841064,,2949128,5780572,542296,1634660,,5712440,7333672,1291656,5091820,,32,32,32,32,,19426176,16625300,17539488,19905820
4392,1,1023,143,40,806,1,34,95507056,9120128,18659600,128,75397960,,22215420,24663072,22627476,26001088,,3359008,4774796,553064,433260,,6123464,6330076,1302772,4903288,,32,32,32,32,,19072152,17610948,17540316,21174544
4395,1,1024,142,40,807,1,35,96269376,8798848,18395708,128,75539356,,22302964,25367560,22633524,25965328,,3248728,4063348,541264,945508,,6013860,5622576,1296460,5462812,,32,32,32,32,,19061924,18319696,17545816,20611920
4399,1,1025,140,40,808,1,37,96266732,9349272,17970044,128,74975928,,22780500,25326488,22623476,25536268,,2753056,4077148,554384,1964684,,5518448,5638292,1312208,5501096,,32,32,32,32,,19428944,18321412,17548272,19677300
4402,1,1026,139,40,809,1,38,96353064,9422652,17844740,128,75065984,,22630804,25320120,22641164,25760976,,2930496,4095640,528184,1868332,,5696124,5659388,1288872,5200356,,32,32,32,32,,19409796,18323932,17551040,19781216
4405,1,1027,140,40,810,1,37,96446196,9274964,17704456,128,75092548,,22765560,25311184,22608240,25761212,,2756772,4091812,564460,1861920,,5524568,5656196,1329564,5194128,,32,32,32,32,,19431416,18324432,17555300,19781400
4408,1,1028,140,40,811,1,37,96385788,9421964,17861736,128,75102564,,22678320,25304196,22645472,25757800,,2897056,4131536,536116,1857256,,5669008,5701172,1301880,5189676,,32,32,32,32,,19435432,18329560,17555960,19781612
4411,1,1029,140,40,812,1,37,96487304,9289940,17735780,128,75108608,,22696048,25330736,22632932,25827588,,2872940,4096424,529660,1790916,,5644884,5666848,1295816,5128232,,32,32,32,32,,19435428,18330260,17556368,19786552
4414,1,1030,140,40,813,1,37,96344984,9438792,17888796,128,74894112,,22684700,25092176,22631956,25936152,,2870028,4349448,554736,1664580,,5642116,5921752,1323332,5001596,,32,32,32,32,,19435580,18113444,17558824,19786264
4418,1,1031,139,40,814,1,38,88473092,17317996,25774132,128,68232532,,22710632,17346040,22633032,25783388,,2828920,12150240,534364,1804472,,5603224,13723760,1303528,5143620,,32,32,32,32,,19437780,11447112,17559396,19788244
4422,1,1032,141,38,815,1,38,84790780,21175668,29640132,128,64319272,,22721152,14078924,22311728,25678976,,2832256,15566392,847952,1929068,,5612096,17141784,1617912,5268340,,32,32,32,32,,19443344,7829316,17258356,19788256
4426,0,1033,142,37,816,1,38,86854424,18936356,27425136,128,65497464,,22750632,16085516,22695436,25322840,,2794416,13378000,475236,2288704,,5575312,14960064,1261120,5628640,,32,32,32,32,,19444872,9016524,17576328,19459740
4429,1,1034,141,37,817,1,39,88879536,16572660,25363040,128,67849120,,22738708,17804924,22633196,25702708,,2786112,11651796,246688,1888064,,5567204,13234300,1331236,5230300,,32,32,32,32,,19445020,10738940,17874908,19790252
4432,1,1035,142,37,818,1,38,86567800,14741176,23456996,128,69710012,,22738004,20080816,18336632,25412348,,2794668,9367056,374996,2204456,,5575884,10951736,1381212,5548164,,32,32,32,32,,19445156,13041468,17797456,19425932
4436,1,1036,142,37,819,1,38,89222264,12041468,20843084,128,72214892,,22716580,22213612,18406172,25885900,,2825448,7225720,265924,1724376,,5606684,8811356,1356168,5068876,,32,32,32,32,,19445164,15095788,17881008,19792932
4439,1,1037,144,37,820,1,36,90432760,11234404,19524896,128,72956172,,22438848,23720884,18358800,25914228,,3086644,5702772,706464,1738524,,5868012,7291456,1331644,5033784,,32,32,32,32,,19213884,16582672,17415976,19743640
4443,0,1038,144,37,821,1,36,91565880,10103224,18405320,128,74211752,,22640016,24711128,18364140,25850596,,2880132,4719600,695792,1807700,,5661668,6310728,1329764,5103160,,32,32,32,32,,19445476,17597760,17424744,19743772
