Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2662,1,939,180,1,723,0,35,66958844,13531432,23513068,4080,76361620,,16707312,16698276,16821020,16732236,,4368864,2449964,4523492,2189112,,8568288,3315232,8540876,3088672,,1872,136,1988,84,,20763168,17475740,20603852,17518860
2665,1,940,180,1,724,0,35,66960824,13584384,23567384,4080,76362588,,16707448,16698336,16822772,16732268,,4353492,2469336,4564780,2196776,,8552964,3334836,8582204,3097380,,1872,136,1988,84,,20763108,17475996,20603876,17519608
2668,1,941,179,1,725,0,36,66589584,13979096,23964064,4080,76013028,,16707452,16698428,16758104,16425600,,4375608,2458528,4525252,2619708,,8575092,3324976,8542408,3521588,,1872,136,1988,84,,20763120,17476936,20557316,17215656
2671,0,942,180,1,726,0,35,65755688,14878956,24861548,4080,75140100,,16707448,16292688,16838500,15917052,,4373912,2939400,4498340,3067304,,8573412,3805928,8515556,3966652,,1872,136,1988,84,,20763132,17043900,20604072,16728996
2674,0,943,177,1,727,0,38,66286772,14263804,24249000,4080,75715256,,16506016,16679616,16838448,16262692,,4656060,2442452,4532328,2632964,,8855560,3311316,8549588,3532536,,1872,136,1988,84,,20537076,17481124,20604016,17093040
2677,0,944,176,1,728,0,39,66952500,13652100,23641132,4080,76315208,,16756976,16679932,16838448,16677144,,4444352,2439020,4559364,2209364,,8643852,3308532,8576636,3112112,,1872,136,1988,84,,20762976,17482152,20604036,17466044
2679,1,945,176,1,729,0,39,67028252,13752372,23748632,4080,76382852,,16757084,16700768,16838244,16732156,,4425696,2410700,4652252,2263724,,8625216,3286460,8669448,3167508,,1872,136,1988,84,,20763100,17488360,20604084,17527308
2682,1,946,176,1,730,0,39,67028512,13744124,23741556,4080,76383844,,16757088,16700868,16838324,16732232,,4437412,2427224,4697192,2182296,,8636936,3303500,8714732,3086388,,1872,136,1988,84,,20763108,17488916,20604184,17527636
2685,1,947,175,1,731,0,40,66420040,14184776,24191404,4080,75806420,,16148544,16700884,16838268,16732344,,5010416,2443024,4645548,2085788,,9210844,3323372,8663136,2994052,,1872,136,1988,84,,20177304,17493036,20604216,17531864
2688,1,948,175,1,732,0,40,66921208,13684580,23693152,4080,76305816,,16649588,16700904,16838340,16732376,,4480636,2424676,4691004,2088264,,8680996,3306920,8708324,2996912,,1872,136,1988,84,,20674880,17494960,20603900,17532076
2691,0,949,175,1,733,0,40,66842956,13484992,23912160,4080,76600612,,16607836,16702540,16838308,16694272,,4213788,2486992,4619232,2164980,,8820892,3372888,8636576,3081804,,1872,136,1988,84,,21020116,17498524,20603960,17478012
2694,1,950,178,1,734,0,37,66884132,11322180,23582472,4080,78641032,,16614628,16702536,16838268,16728700,,2036560,2511156,4670736,2103728,,8475872,3397348,8688376,3020876,,1872,136,1988,84,,22999880,17498796,20604212,17538144
2697,1,951,178,1,734,0,37,66884264,13449088,23496760,4080,76431160,,16614620,16702540,16838412,16728692,,4316868,2492096,4547656,2092468,,8534852,3378900,8568432,3014576,,1872,136,1988,84,,20782408,17499416,20606244,17543092
2700,1,952,178,1,736,0,37,66462912,13871216,23922708,4080,76013468,,16614552,16585516,16838408,16424436,,4365068,2597240,4566404,2342504,,8583032,3484664,8587192,3267820,,1872,136,1988,84,,20782328,17359044,20606256,17265840
2703,1,953,176,1,737,0,39,66299648,13993584,24043808,4080,75803756,,16614556,16727424,16243328,16714340,,4375004,2398760,5165472,2054348,,8592976,3286800,9184080,2979952,,1872,136,1988,84,,20782332,17501188,19988996,17531240
2706,1,954,175,1,738,0,40,66800276,13318124,23374080,4080,76351576,,16614504,16727444,16727660,16730668,,4435476,2392052,4522492,1968104,,8654496,3283928,8541200,2894456,,1872,136,1988,84,,20782300,17505056,20515992,17548228
2709,0,955,175,1,739,0,40,66934612,13302576,23359952,4080,76443444,,16614436,16728768,16860712,16730696,,4486596,2376948,4454232,1984800,,8705568,3270172,8472968,2911244,,1872,136,1988,84,,20782216,17506412,20606508,17548308
2711,1,956,175,1,740,0,40,66934580,13361684,23421932,4080,76446224,,16614356,16728772,16860756,16730696,,4543608,2376768,4452388,1988920,,8762536,3272564,8471132,2915700,,1872,136,1988,84,,20782124,17508988,20606508,17548604
2714,1,957,175,1,741,0,40,66934596,13360040,23425364,4080,76451304,,16614364,16728776,16860752,16730704,,4514252,2388788,4448948,2008052,,8733504,3285024,8467700,2939136,,1872,136,1988,84,,20782464,17509456,20606520,17552864
2717,0,958,175,1,742,0,40,66934624,13274580,23343244,4080,76454516,,16614436,16728788,16860688,16730712,,4453172,2382372,4435272,2003764,,8672524,3279128,8454004,2937588,,1872,136,1988,84,,20782572,17509936,20606468,17555540
2720,0,959,175,1,743,0,40,66413356,13731024,23801504,4080,75978500,,16614588,16207296,16860752,16730720,,4343300,2944888,4439924,2002912,,8562912,3842732,8458700,2937160,,1872,136,1988,84,,20782808,17033220,20606560,17555912
2722,1,960,175,1,744,0,40,66931244,13190316,23261780,4080,76446280,,16614656,16725100,16860748,16730740,,4268560,2463024,4457592,2001140,,8488100,3360932,8476376,2936372,,1872,136,1988,84,,20782676,17501032,20606568,17556004
2725,1,961,175,1,745,0,40,66288372,14152396,24226388,4080,75775408,,16275928,16735272,16519700,16757472,,4698440,2488596,4908936,2056424,,8917928,3388060,8926744,2993656,,1872,136,1988,84,,20442364,17512520,20263788,17556736
2728,1,962,177,1,746,0,38,66118796,13999404,24073744,4080,75735224,,16518712,16082588,16759988,16757508,,4352104,3136740,4436692,2073868,,8571624,4036284,8453664,3012172,,1872,136,1988,84,,20713836,16857136,20606728,17557524
2731,0,963,177,1,747,0,38,66321180,13890552,23967996,4080,75954608,,16607224,16531224,16759912,16422820,,4275496,2559748,4542328,2512980,,8495036,3459900,8559276,3453784,,1872,136,1988,84,,20782664,17341584,20606604,17223756
2734,0,964,177,1,748,0,38,66672832,13214296,23290744,4080,76298012,,16611156,16734772,16759988,16566916,,4286832,2176256,4459884,2291324,,8506440,3076376,8476932,3230996,,1872,136,1988,84,,20782680,17515368,20606752,17393212
2736,1,965,176,1,749,0,39,66933956,13266864,23346348,4080,76351444,,16695884,16735768,16759904,16742400,,4386196,2178432,4521512,2180724,,8605612,3080964,8538520,3121252,,1872,136,1988,84,,20682744,17517496,20606664,17544540
2739,1,966,176,1,750,0,39,67050276,13164892,23245300,4080,76469292,,16795668,16735820,16759908,16758880,,4272632,2179736,4519720,2192804,,8492108,3082516,8536740,3133936,,1872,136,1988,84,,20782808,17517740,20606680,17562064
2742,0,967,176,1,751,0,39,67050560,13206412,23287212,4080,76469692,,16795672,16735820,16760012,16759056,,4285720,2181788,4555136,2183768,,8505216,3084836,8572216,3124944,,1872,136,1988,84,,20782804,17518012,20606744,17562132
2744,1,968,176,1,752,0,39,67050548,13144716,23226712,4080,76470884,,16795664,16735832,16759988,16759064,,4278768,2205668,4540288,2119992,,8498328,3109344,8557364,3061676,,1872,136,1988,84,,20782852,17518680,20606724,17562628
2747,1,969,176,1,753,0,39,67048256,13044216,23129332,4080,76472352,,16795664,16733424,16760032,16759136,,4282300,2150712,4480200,2131004,,8501900,3056856,8497304,3073272,,1872,136,1988,84,,20782856,17519444,20606784,17563268
2750,0,970,177,1,754,0,38,67048272,13257376,23347472,4080,76475532,,16795664,16733532,16759848,16759228,,4284104,2216992,4636088,2120192,,8503880,3125340,8653024,3065228,,1872,136,1988,84,,20782868,17520220,20606384,17566060
2753,0,971,177,1,755,0,38,67048096,13390840,23481720,4080,76476124,,16795668,16733392,16759848,16759188,,4283236,2335056,4645312,2127236,,8503140,3243896,8662260,3072424,,1872,136,1988,84,,20782920,17520612,20606392,17566200
2755,1,972,177,1,756,0,38,67048236,13264520,23357416,4080,76478172,,16795664,16733536,16759844,16759192,,4279008,2218120,4638728,2128664,,8498984,3128384,8655712,3074336,,1872,136,1988,84,,20782932,17522104,20606440,17566696
2758,1,973,177,1,757,0,38,67048348,13220584,23316432,4080,76479796,,16795664,16733536,16759956,16759192,,4295616,2246068,4570544,2108356,,8515720,3156504,8588904,3055304,,1872,136,1988,84,,20782936,17522272,20606628,17567960
2761,1,974,177,1,758,0,38,67049136,13230748,23334836,4080,76486604,,16795588,16734312,16760024,16759212,,4359536,2246924,4522384,2101904,,8579612,3159692,8542852,3052680,,1872,136,1988,84,,20782848,17523132,20608788,17571836
2764,0,975,177,1,759,0,38,67030244,13153884,23258312,4080,76479620,,16795440,16734404,16741004,16759396,,4479068,2175288,4474748,2024780,,8699048,3088840,8494184,2976240,,1872,136,1988,84,,20782668,17523848,20600520,17572584
2767,0,976,177,1,760,0,38,67041276,13200984,23307528,4080,76488996,,16795424,16734428,16752036,16759388,,4534568,2177988,4469156,2019272,,8755756,3091928,8488608,2971236,,1872,136,1988,84,,20782892,17524184,20608884,17573036
2769,1,977,177,1,761,0,38,67039728,13234840,23343672,4080,76490864,,16795392,16732896,16752056,16759384,,4575416,2165316,4470612,2023496,,8796784,3078376,8490068,2978444,,1872,136,1988,84,,20782640,17523288,20608888,17576048
2772,1,978,177,1,762,0,38,66098620,14218892,24330148,4080,75554008,,16589508,16733448,16016232,16759432,,4692648,2155680,5290192,2080372,,8912708,3070428,9311308,3035704,,1872,136,1988,84,,20601600,17525016,19850984,17576408
2775,0,979,178,1,763,0,37,67015596,13238588,23351136,4080,76494396,,16795048,16733496,16777548,16709504,,4498228,2145112,4607872,1987376,,8718624,3060584,8628748,2943180,,1872,136,1988,84,,20783016,17525616,20608816,17576948
2778,0,980,178,1,764,0,37,67016436,13077448,23190528,4080,76495260,,16795324,16733492,16778032,16709588,,4333304,2138072,4612892,1993180,,8553576,3054024,8633528,2949400,,1872,136,1988,84,,20783048,17525936,20608948,17577328
2780,1,981,178,1,765,0,37,67012008,12900448,23117404,4080,76599156,,16790892,16733424,16778108,16709584,,4182032,2174636,4534500,2009280,,8505812,3090744,8555160,2965688,,1872,136,1988,84,,20886552,17526072,20608980,17577552
2783,1,982,179,1,766,0,36,66836724,10912272,23266328,4080,78583912,,16790700,16558288,16778148,16709588,,2115088,2322428,4480424,1994332,,8576120,3237912,8501140,2951156,,1872,136,1988,84,,23019416,17377456,20609080,17577960
2786,1,983,179,1,767,0,36,66734796,11059320,23440684,4080,78432320,,16790728,16714744,16469780,16759544,,2044648,2181984,4837504,1995184,,8531784,3097528,8857064,2954308,,1872,136,1988,84,,23045448,17509168,20297468,17580236
2789,0,984,178,1,768,0,37,66698848,13320504,23485708,4080,76208076,,16790712,16732292,16755260,16420584,,4274452,2157316,4502864,2385872,,8539888,3074564,8526240,3345016,,1872,136,1988,84,,20827520,17527540,20613176,17239840
2791,1,985,177,1,769,0,38,66936452,13190984,23357248,4080,76425520,,16790708,16674016,16755256,16716472,,4269908,2298956,4535068,2087052,,8535344,3216692,8558456,3046756,,1872,136,1988,84,,20827524,17447100,20613176,17537720
2794,1,986,178,1,770,0,37,67037988,13103844,23271880,4080,76551272,,16790716,16730372,16755212,16761688,,4277708,2132128,4603856,2090152,,8543156,3050676,8627248,3050800,,1872,136,1988,84,,20827536,17528804,20613120,17581812
2797,1,987,178,1,771,0,37,66453788,13662032,23832880,4080,75994740,,16790712,16387028,16514264,16761784,,4287364,2515396,4761308,2097964,,8552820,3433372,8787404,3059284,,1872,136,1988,84,,20827544,17183528,20401192,17582476
2800,1,988,179,1,772,0,36,66874912,13163640,23335204,4080,76459580,,16790716,16620824,16701576,16761796,,4292244,2300716,4467636,2103044,,8557716,3219160,8493704,3064624,,1872,136,1988,84,,20827560,17435660,20613592,17582768
2803,0,989,179,1,773,0,36,66947060,12923584,23174636,4080,76633476,,16790716,16692920,16701628,16761796,,4287288,2022424,4521340,2092532,,8552764,3020244,8547412,3054216,,1872,136,1988,84,,20827564,17609428,20613600,17582884
2805,1,990,179,1,774,0,36,66655780,11651916,23602780,4080,77958288,,16442076,16689680,16762124,16761900,,4588848,385872,4647028,2030168,,8852812,3071028,8672992,3005948,,1872,136,1988,84,,20476884,19293220,20591200,17596984
2812,1,991,177,1,775,0,38,66788648,12491380,23342448,4080,77149252,,16708768,16553620,16764356,16761904,,4297048,2583156,3576784,2034392,,8559640,3122988,8649580,3010240,,1872,136,1988,84,,20742020,17152020,21658156,17597056
2815,1,992,177,1,775,0,38,66824708,11182208,23271924,4080,78409792,,16733448,16564976,16764384,16761900,,4270208,2529900,2359452,2022648,,8532824,3098072,8642116,2998912,,1872,136,1988,84,,20766588,17180524,22865212,17597468
2818,1,993,177,1,776,0,38,66631524,13383900,23314080,4080,76060292,,16743168,16361876,16764620,16761860,,4262128,2629128,4484024,2008620,,8526032,3257612,8545008,2985428,,1872,136,1988,84,,20778572,17036148,20647540,17598032
2821,1,994,176,1,778,0,39,66781204,13090400,23029240,4080,76281376,,16748148,16558328,16764440,16710288,,4309820,2335260,4504908,1940412,,8573696,2971908,8565156,2918480,,1872,136,1988,84,,20783596,17250928,20647320,17599532
2824,1,995,179,1,779,0,36,66794492,13352064,23293856,4080,76267324,,16761108,16558484,16764548,16710352,,4581908,2349804,4472252,1948100,,8847180,2987544,8532268,2926864,,1872,136,1988,84,,20767940,17252024,20647164,17600196
2827,0,996,179,1,780,0,36,66639052,13350180,23301124,4080,76167992,,16653508,16558904,16716304,16710336,,4654664,2329916,4424088,1941512,,8921176,2972312,8486004,2921632,,1872,136,1988,84,,20660468,17256648,20649344,17601532
2830,0,997,179,1,781,0,36,66638240,13441484,23395844,4080,76195000,,16793392,16418200,16716312,16710336,,4605256,2430412,4475084,1930732,,8872428,3073940,8537012,2912464,,1872,136,1988,84,,20827928,17114688,20649244,17603140
2832,1,998,178,1,782,0,37,66731716,13411284,23372208,4080,76225364,,16793724,16562728,16664932,16710332,,4457544,2287924,4733052,1932764,,8724240,2937504,8794996,2915468,,1872,136,1988,84,,20827716,17263064,20530508,17604076
2835,1,999,179,1,783,0,36,66831600,12975944,22939172,4080,76346336,,16793912,16563368,16763984,16710336,,4259000,2291252,4495048,1930644,,8526116,2942032,8557060,2913964,,1872,136,1988,84,,20828092,17264216,20649332,17604696
2838,1,1000,179,1,784,0,36,66471584,13401796,23376012,4080,75975288,,16442468,16554804,16763980,16710332,,4617108,2341172,4519528,1923988,,8882424,3003648,8581552,2908388,,1872,136,1988,84,,20474436,17245768,20649336,17605748
2841,0,1001,180,1,785,0,35,66782792,13044712,23028216,4080,76292512,,16715420,16592976,16764060,16710336,,4287476,2392700,4446180,1918356,,8552884,3060180,8508264,2906888,,1872,136,1988,84,,20752492,17280684,20649456,17609880
2844,0,1002,180,1,786,0,35,66835556,13084996,23071248,4080,76317724,,16777944,16592992,16754284,16710336,,4204516,2417760,4551408,1911312,,8470424,3087212,8613500,2900112,,1872,136,1988,84,,20810084,17282652,20614816,17610172
2846,1,1003,181,1,787,0,34,66925212,13261772,23252284,4080,76357512,,16793924,16648904,16772052,16710332,,4294120,2532040,4519020,1916592,,8560880,3202968,8582684,2905752,,1872,136,1988,84,,20828124,17283912,20634968,17610508
2849,1,1004,182,1,788,0,33,66631220,13482520,23480852,4080,76065740,,16793988,16349540,16777444,16710248,,4290832,2696944,4514756,1979988,,8557624,3373728,8578440,2971060,,1872,136,1988,84,,20828136,16984748,20640556,17612300
2852,1,1005,180,1,789,0,35,66782524,13325460,23327776,4080,76245672,,16794000,16495796,16782528,16710200,,4297636,2474452,4521960,2031412,,8564496,3154212,8585664,3023404,,1872,136,1988,84,,20828152,17158636,20645648,17613236
2855,0,1006,180,1,790,0,35,66705684,13653548,23659956,4080,76105480,,16794044,16642808,16792392,16476440,,4294676,2333500,4650296,2375076,,8561624,3013952,8713960,3370420,,1872,136,1988,84,,20828164,17282996,20635792,17358528
2858,0,1007,180,1,791,0,35,66891508,13177544,23186880,4080,76393968,,16794060,16654132,16731356,16711960,,4310080,2325736,4493056,2048672,,8577068,3010040,8555640,3044132,,1872,136,1988,84,,20828180,17298692,20649644,17617452
2860,1,1008,179,1,792,0,36,66891852,13217916,23228360,4080,76395136,,16794040,16654404,16731356,16712052,,4315280,2332460,4488612,2081564,,8582300,3017672,8551204,3077184,,1872,136,1988,84,,20828176,17299700,20649644,17617616
2863,0,1009,179,1,793,0,36,66891884,13289132,23302300,4080,76397808,,16794048,16654412,16731364,16712060,,4298096,2330208,4527060,2133768,,8565140,3018036,8589664,3129460,,1872,136,1988,84,,20828196,17302272,20649656,17617684
2866,0,1010,179,1,794,0,36,66071708,14568624,24587736,4080,75449516,,16479808,16592984,16731232,16267684,,4656188,2588132,4599156,2725148,,8923292,3280712,8661684,3722048,,1872,136,1988,84,,20512152,17177428,20649468,17110468
2868,1,1011,178,1,795,0,37,66829372,13395212,23422320,4080,76329440,,16687844,16698276,16731240,16712012,,4349404,2368860,4590808,2086140,,8615544,3069880,8653332,3083564,,1872,136,1988,84,,20745236,17315308,20649432,17619464
2871,0,1012,178,1,796,0,37,66832220,13603768,23631704,4080,76257952,,16781928,16698332,16639856,16712104,,4320520,2398456,4786436,2098356,,8586648,3100060,8848952,3096044,,1872,136,1988,84,,20789436,17315868,20532920,17619728
2874,0,1013,178,1,797,0,37,66825176,13067676,23535440,4080,76717576,,16683528,16698332,16731216,16712100,,3992732,2386792,4589628,2098524,,8698208,3088540,8652248,3096444,,1872,136,1988,84,,21132032,17315996,20649564,17619984
2876,1,1014,178,1,798,0,37,66935800,11014720,23286172,4080,78652156,,16794056,16698328,16731316,16712100,,2029740,2380644,4515672,2088664,,8534860,3085916,8578332,3087064,,1872,136,1988,84,,23062512,17319516,20649628,17620500
2879,2,1015,178,1,798,0,37,66475844,11264088,23560980,4080,78262864,,16794040,16698344,16506656,16476804,,2138320,2367812,4584416,2173540,,8669332,3073896,8645600,3172152,,1872,136,1988,84,,23088336,17320340,20495484,17358704
2883,1,1016,175,1,800,0,40,66527340,13324848,23399640,4080,76196192,,16793908,16698504,16660704,16374224,,4446864,2302084,4422672,2153228,,8755740,3009216,8483916,3150768,,1872,136,1988,84,,20870236,17321460,20649832,17354664
2886,1,1017,174,1,801,0,41,66798760,13123192,23201724,4080,76448396,,16793912,16698644,16660704,16645500,,4446440,2312640,4472488,1891624,,8755332,3021076,8533696,2891620,,1872,136,1988,84,,20870260,17322740,20649732,17605664
2889,1,1018,176,1,802,0,39,66816192,13096372,23176140,4080,76467032,,16793912,16698672,16660704,16662904,,4446080,2316796,4469676,1863820,,8754968,3025608,8530896,2864668,,1872,136,1988,84,,20870272,17323120,20649740,17623900
