Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2952,1,815,172,4,598,0,41,66784892,16154092,27968120,4220,77849584,,16780608,16965068,16703784,16335432,,4681484,2690828,5550600,3231180,,9400544,4520700,9482440,4564436,,1984,216,1984,36,,21287544,18445884,20530032,17586124
2956,0,816,172,4,599,0,41,66793960,15733948,28101252,4220,78410824,,16780556,16965080,16703920,16344404,,4314036,2694300,5447184,3278428,,9582844,4526476,9379456,4612476,,1984,216,1984,36,,21836440,18448240,20530252,17595892
2959,0,817,172,4,600,0,41,66951220,13702412,27777484,4220,80293496,,16780536,16965140,16704012,16501532,,2668336,2628244,5370172,3035660,,9643592,4461036,9302784,4370072,,1984,216,1984,36,,23539032,18448752,20530392,17775320
2962,1,818,172,4,601,0,41,67043308,15796136,27647140,4220,78119240,,16780676,16965140,16658152,16639340,,4745324,2615480,5496076,2939256,,9489784,4449452,9430236,4277668,,1984,216,1984,36,,21312968,18449884,20461208,17895180
2966,1,819,173,4,602,0,40,67112348,15905572,27758800,4220,78199564,,16792184,16965104,16658412,16696648,,4739212,2638988,5501876,3025496,,9483672,4473372,9436060,4365696,,1984,216,1984,36,,21313028,18450100,20461608,17974828
2970,0,820,173,4,603,0,40,66914004,15983352,27839348,4220,77982084,,16792240,16965132,16459888,16696744,,4671012,2630264,5782156,2899920,,9417700,4464812,9716320,4240516,,1984,216,1984,36,,21315208,18450220,20241372,17975284
2973,1,821,173,4,604,0,40,66924068,15849364,27710708,4220,78016196,,16792380,16695100,16739812,16696776,,4558388,2871348,5442576,2977052,,9305480,4710408,9376884,4317936,,1984,216,1984,36,,21315420,18199376,20525844,17975556
2977,1,822,172,4,605,0,41,67181432,15292048,27155012,4220,78278752,,16792484,16946928,16745172,16696848,,4450108,2561024,5439824,2841092,,9197656,4400424,9374152,4182780,,1984,216,1984,36,,21315648,18456248,20530504,17976352
2981,0,823,172,4,606,0,41,66776128,16052532,27919540,4220,77784608,,16782092,16946900,16371376,16675760,,4548964,2546088,6022488,2934992,,9296468,4388404,9956828,4277840,,1984,216,1984,36,,21283404,18457628,20107020,17936556
2984,1,824,172,4,607,0,41,67116488,15425788,27367344,4220,78273292,,16782372,16947696,16698528,16687892,,4545616,2578004,5580076,2722092,,9293184,4420980,9514472,4138708,,1984,216,1984,36,,21283920,18458300,20480052,18051020
2988,1,825,173,4,608,0,40,67173976,13257784,27381396,4220,80506536,,16787456,16947612,16751016,16687892,,4538708,2672144,5531340,515592,,9286348,4515392,9465776,4113880,,1984,216,1984,36,,21289060,18458520,20530548,20228408
2991,2,826,173,4,608,0,40,66986936,15729548,27612532,4220,78114764,,16791800,16886732,16620500,16687904,,4521372,2793856,5584980,2829340,,9269092,4637440,9518184,4187816,,1984,216,1984,36,,21293476,18376368,20452292,17992628
2996,0,827,173,4,610,0,40,66773848,15979904,27866736,4220,77916560,,16793176,16945764,16675740,16359168,,4401388,2719888,5587964,3270664,,9149572,4564256,9523488,4629420,,1984,216,1984,36,,21315720,18459612,20478664,17662564
2999,1,828,172,4,611,0,41,66998920,13793276,27507356,4220,80009052,,16793180,16945728,16707504,16552508,,2592960,2729668,5481452,2989196,,9167668,4574340,9418200,4347148,,1984,216,1984,36,,23138408,18459880,20532788,17877976
3002,1,829,172,4,612,0,41,67108892,15639668,27562440,4220,78322808,,16799952,16945804,16707248,16655888,,4547752,2647304,5659548,2785064,,9330596,4492516,9596092,4143236,,1984,216,1984,36,,21336480,18460460,20532536,17993332
3006,1,830,172,4,613,0,41,66753984,15613668,28005676,4220,78435292,,16799996,16590612,16707408,16655968,,4696812,3054848,5530416,2331592,,9479464,4900428,9467060,4158724,,1984,216,1984,36,,21336516,18103488,20532752,18462536
3010,1,831,171,4,614,0,42,66524228,14041864,28236144,4220,80048644,,16799992,16796460,16641944,16285832,,4725692,2844836,5494240,977096,,9508352,4690044,9431240,4606508,,1984,216,1984,36,,21336508,18332360,20511392,19868384
3014,1,832,170,4,614,0,43,67001664,15801064,27774716,4220,78319716,,16800008,16925984,16663780,16611892,,4867984,2676192,5409192,2847696,,9650540,4521932,9346540,4255704,,1984,216,1984,36,,21336676,18462432,20533100,17987508
3017,1,833,171,4,616,0,42,67059076,15396188,27431924,4220,78450532,,16801420,16926128,16663908,16667620,,4680344,2613460,5257444,2844940,,9523604,4459664,9195556,4253100,,1984,216,1984,36,,21410760,18462884,20533320,18043568
3021,0,834,171,4,617,0,42,66869832,13667396,27901796,4220,80389956,,16801492,16773516,16627216,16667608,,2481828,2928128,5391664,2865776,,9519044,4774596,9333792,4274364,,1984,216,1984,36,,23600076,18266848,20479028,18044004
3024,1,835,171,4,618,0,42,66888012,15903068,27914428,4220,78191044,,16801148,16792060,16627256,16667548,,4727380,2898668,5389004,2888016,,9539700,4746564,9331144,4297020,,1984,216,1984,36,,21379728,18287900,20479100,18044316
3028,0,836,172,4,619,0,41,67073876,15577848,27590488,4220,78368152,,16801608,16945568,16627392,16699308,,4598024,2665432,5386036,2928356,,9410480,4514160,9328184,4337664,,1984,216,1984,36,,21379972,18464176,20479328,18044676
3031,1,837,172,4,620,0,41,66940040,13557612,27804708,4220,80442204,,16801624,16945648,16493316,16699452,,2387624,2658028,5609308,2902652,,9434032,4506916,9551404,4312356,,1984,216,1984,36,,23609344,18464340,20323472,18045048
3035,0,838,171,4,621,0,42,66966372,15345292,27384228,4220,78351064,,16801700,16882156,16583084,16699432,,4493884,2510316,5440088,2901004,,9332120,4358776,9382244,4311088,,1984,216,1984,36,,21405508,18465120,20434988,18045448
3038,1,839,171,4,622,0,42,66902792,14320060,27408888,4220,79255440,,16801856,16882308,16518860,16699768,,3333352,2515008,5763540,2708160,,9220228,4363844,9705556,4119260,,1984,216,1984,36,,22452220,18465356,20291372,18046492
3042,1,840,171,4,623,0,42,66662376,15705452,27776216,4220,77988916,,16801844,16549196,16611488,16699848,,4370640,2856824,5744068,2733920,,9235140,4706960,9687392,4146724,,1984,216,1984,36,,21431276,18131472,20378076,18048092
3046,1,841,171,4,624,0,42,66967244,15403484,27473856,4220,78326932,,16800596,16718008,16748812,16699828,,4417552,2689944,5558560,2737428,,9282056,4539100,9502004,4150696,,1984,216,1984,36,,21418532,18322624,20537192,18048584
3049,1,842,171,4,625,0,42,67103312,15293004,27365816,4220,78454588,,16801584,16853132,16748768,16699828,,4322744,2628036,5621372,2720852,,9187304,4477276,9564892,4136344,,1984,216,1984,36,,21430904,18435744,20537168,18050772
3053,1,843,171,4,626,0,42,67134252,14180408,27307964,4220,79539604,,16802060,16883520,16748876,16699796,,3298160,2611028,5506616,2764604,,9216624,4460728,9450288,4180324,,1984,216,1984,36,,22483804,18467468,20537388,18050944
3057,1,844,171,4,627,0,42,66715632,15888776,27988560,4220,78029652,,16802096,16883568,16701456,16328512,,4254236,2678544,5710560,3245436,,9144476,4528644,9654196,4661244,,1984,216,1984,36,,21456500,18467896,20465660,17639596
3061,1,845,171,4,628,0,42,67164088,15468104,27570580,4220,78492964,,16800884,16883668,16784056,16695480,,4332508,2590844,5766756,2777996,,9222752,4441528,9712200,4194100,,1984,216,1984,36,,21444068,18468532,20530888,18049476
3065,0,846,171,4,629,0,42,66911452,15781072,27883072,4220,78260572,,16800656,16620740,16792400,16697656,,4554156,2815408,5689464,2722044,,9444204,4665096,9634968,4138804,,1984,216,1984,36,,21443760,18225464,20539244,18052104
3068,1,847,170,4,630,0,43,66563620,16020036,28122156,4220,77921272,,16800824,16451868,16792468,16518460,,4572988,2968412,5627848,2850788,,9463056,4818612,9573524,4266964,,1984,216,1984,36,,21444068,18066224,20539388,17871592
3072,0,848,169,4,631,0,44,66812792,15931892,28037836,4220,78122528,,16802160,16512104,16792672,16705856,,4607744,3049620,5442872,2831656,,9497772,4900628,9388956,4250480,,1984,216,1984,36,,21456160,18072684,20539708,18053976
3076,0,849,169,4,632,0,44,67185360,13008064,27369416,4220,80770188,,16802156,16884448,16792812,16705944,,2282760,2553760,5317320,2854224,,9425104,4406796,9263936,4273580,,1984,216,1984,36,,23704292,18471328,20539940,18054628
3079,2,850,170,4,632,0,43,66972764,15509832,27644596,4220,78344064,,16714964,16759036,16792820,16705944,,4477380,2849920,5329760,2852772,,9391072,4704748,9276476,4272300,,1984,216,1984,36,,21446592,18302696,20539976,18054800
3084,0,851,170,4,634,0,43,66678900,15630628,28152436,4220,78474288,,16726852,16938228,16792796,16221024,,4203952,2610980,5328632,3487064,,9504876,4466652,9275384,4905524,,1984,216,1984,36,,21868200,18469328,20539988,17596772
3088,1,852,169,4,634,0,44,66915492,12645508,27625580,4220,81196188,,16726976,16936084,16643716,16608716,,2204204,2018292,5566672,2856340,,9376648,4459968,9513528,4275436,,1984,216,1984,36,,23735704,19056820,20347360,18056304
3092,1,853,170,4,636,0,43,67078116,13057280,27430380,4220,80757456,,16725620,16931368,16812248,16608880,,4503380,320376,5385632,2847892,,9453400,4375656,9334232,4267092,,1984,216,1984,36,,21493304,20667672,20540064,18056416
3096,0,854,170,4,637,0,43,67077320,12749364,27140588,4220,80799568,,16727136,16928956,16812300,16608928,,4204692,329384,5455912,2759376,,9211036,4345748,9404560,4179244,,1984,216,1984,36,,21573304,20629216,20539988,18057060
3100,2,855,170,4,637,0,43,66751348,15312756,27509516,4220,78280616,,16725756,16933024,16483472,16609096,,4305628,2564940,5857824,2584364,,9292496,4404896,9806332,4005792,,1984,216,1984,36,,21529876,18457572,20234804,18058364
3105,0,856,169,4,639,0,44,67010368,15091328,27288812,4220,78528464,,16727256,16952100,16770736,16560276,,4250596,2658860,5486116,2695756,,9237428,4499436,9433612,4118336,,1984,216,1984,36,,21553668,18454880,20539944,17979972
3109,0,857,170,4,640,0,43,67099972,12752688,27182908,4220,80839904,,16727280,16962056,16770748,16639888,,2011788,2666392,5459356,2615152,,9224344,4513604,9406912,4038048,,1984,216,1984,36,,23775452,18464752,20540016,18059684
3112,1,858,170,4,640,0,43,67098700,14872400,27114340,4220,78631552,,16725928,16962124,16770812,16639836,,4245112,2583800,5405160,2638328,,9268120,4432096,9352784,4061340,,1984,216,1984,36,,21566152,18465512,20540144,18059744
3116,1,859,169,4,642,0,44,66656936,15174448,27416268,4220,78249076,,16421896,16962232,16770696,16502112,,4436816,2554740,5546236,2636656,,9459200,4403600,9493752,4059716,,1984,216,1984,36,,21311772,18466052,20539972,17931280
3120,1,860,168,4,643,0,45,66962104,15114344,27362876,4220,78543556,,16712248,16848604,16770508,16630744,,4241268,2658332,5725276,2489468,,9263644,4510752,9672556,3915924,,1984,216,1984,36,,21589740,18353608,20539728,18060480
3124,0,861,170,4,644,0,43,66680512,15359160,27607820,4220,78283752,,16712500,16566648,16770488,16630876,,4284864,2894840,5699224,2480232,,9307212,4747068,9646504,3907036,,1984,216,1984,36,,21589732,18093496,20539740,18060784
3127,1,862,169,4,645,0,44,66539628,15574088,27824036,4220,78045504,,16692984,16765432,16450260,16630952,,4493448,2728276,5949196,2403168,,9515740,4580640,9896572,3831084,,1984,216,1984,36,,21487116,18279060,20217588,18061740
3131,1,863,168,4,646,0,45,66727088,15040336,27292104,4220,78314384,,16795456,16837372,16666276,16427984,,4446516,2596016,5308656,2689148,,9468856,4450152,9255976,4117120,,1984,216,1984,36,,21589628,18344048,20540072,17840636
3135,1,864,167,4,647,0,46,66891408,14583224,26843804,4220,78524164,,16731768,16940132,16564412,16655096,,4343664,2353596,5342556,2543408,,9367448,4209732,9290316,3976308,,1984,216,1984,36,,21589860,18471368,20438340,18024596
3139,0,865,168,4,648,0,45,67034208,14459384,26721672,4220,78669840,,16731824,16940032,16664736,16697616,,4236132,2484040,5216120,2523092,,9260228,4340664,9164512,3956268,,1984,216,1984,36,,21590140,18471776,20540756,18067168
3142,1,866,169,4,649,0,44,67033980,14649496,26912116,4220,78670116,,16731732,16940032,16664712,16697504,,4371652,2491028,5215240,2571576,,9395636,4347776,9163640,4005064,,1984,216,1984,36,,21589928,18471964,20540768,18067456
3145,1,867,169,4,650,0,44,66791516,14785316,27048008,4220,78470776,,16731860,16940032,16664708,16454916,,4241620,2494480,5213560,2835656,,9265736,4351836,9161964,4268472,,1984,216,1984,36,,21590148,18472576,20540772,17867280
3149,0,868,168,4,651,0,45,66881044,14619988,26884684,4220,78589604,,16731860,16940032,16581896,16627256,,4261380,2499188,5284904,2574516,,9285524,4356668,9233624,4008868,,1984,216,1984,36,,21590168,18472668,20458488,18068280
3152,0,869,168,4,652,0,45,66957548,14405312,26671476,4220,78673392,,16731860,16940416,16664656,16620616,,4246176,2363612,5214664,2580860,,9270936,4221792,9163176,4015572,,1984,216,1984,36,,21590760,18473448,20540808,18068376
3156,0,870,169,4,653,0,44,66958052,14201592,26469080,4220,78674444,,16732076,16940468,16664628,16620880,,4054148,2362328,5278124,2506992,,9078996,4220984,9226616,3942484,,1984,216,1984,36,,21590500,18473856,20540732,18069356
3159,1,871,168,4,654,0,45,66762924,14595324,26862628,4220,78499876,,16731948,16745680,16664416,16620880,,4146004,2580752,5431052,2437516,,9170824,4438492,9379412,3873900,,1984,216,1984,36,,21590352,18298896,20540416,18070212
3162,1,872,168,4,655,0,45,66867620,14432120,26700588,4220,78629352,,16731948,16892504,16664408,16578760,,4147660,2498708,5438668,2347084,,9172520,4357152,9387048,3783868,,1984,216,1984,36,,21590392,18426836,20540444,18071680
3166,1,873,168,4,656,0,45,66562852,14796292,27065980,4220,78326748,,16554156,16764984,16664396,16579316,,4238680,2734740,5434268,2388604,,9262348,4595064,9382652,3825916,,1984,216,1984,36,,21435796,18278120,20540448,18072384
3169,1,874,169,4,657,0,44,66909628,14245172,26515672,4220,78670988,,16700480,16965344,16664480,16579324,,4000916,2543632,5328024,2372600,,9024764,4404064,9276524,3810320,,1984,216,1984,36,,21590284,18467360,20540600,18072744
3173,1,875,169,4,658,0,44,66778888,13241920,26612276,4220,79777372,,16555976,16979184,16664468,16579260,,2936160,2520232,5355524,2430004,,9055348,4381120,9304076,3871732,,1984,216,1984,36,,22683696,18476324,20540644,18076708
3177,2,876,169,4,658,0,44,66332788,15437396,27757956,4220,78071660,,16322704,16940016,16490816,16579252,,4451488,2618664,5943704,2423540,,9520328,4480316,9891912,3865400,,1984,216,1984,36,,21335684,18379248,20279888,18076840
3181,1,877,170,4,660,0,43,66741756,15071444,27393148,4220,78277988,,16535428,17016052,16611064,16579212,,4451424,2415160,5867520,2337340,,9520400,4277332,9815656,3779760,,1984,216,1984,36,,21376384,18477540,20346652,18077412
3185,1,878,170,4,661,0,43,67046928,14789328,27111988,4220,78593652,,16678416,17016056,16773244,16579212,,4475676,2419100,5549108,2345444,,9544504,4281716,9497404,3788364,,1984,216,1984,36,,21497364,18477892,20540484,18077912
3189,0,879,171,4,662,0,42,67159948,14516040,26844748,4220,78734732,,16791068,17016072,16773592,16579216,,4372788,2417652,5372868,2352732,,9445716,4280836,9321432,3796764,,1984,216,1984,36,,21636432,18478472,20540852,18078976
3192,1,880,171,4,663,0,42,66670184,14827468,27155360,4220,78279108,,16791044,17016124,16389176,16473840,,4329880,2319848,5523156,2654584,,9402600,4183820,9469392,4099548,,1984,216,1984,36,,21636172,18479308,20239416,17924212
3196,1,881,169,4,664,0,44,67113200,14182748,26515308,4220,78706964,,16791192,17016136,16688680,16617192,,4136328,2325772,5203292,2517356,,9209360,4190396,9152648,3962904,,1984,216,1984,36,,21636468,18479780,20541068,18049648
3199,1,882,170,4,665,0,43,67149452,14220072,26553632,4220,78738688,,16791236,17016080,16689124,16653012,,4096656,2441024,5184952,2497440,,9169900,4305924,9134512,3943296,,1984,216,1984,36,,21636632,18479992,20541340,18080724
3203,1,883,170,4,666,0,43,67149232,13247520,26700036,4220,79855180,,16791176,17016104,16689120,16652832,,4147764,2438396,5193484,1467876,,9220948,4303964,9143052,4032072,,1984,216,1984,36,,21636576,18480664,20541344,19196596
3207,1,884,170,4,667,0,43,66951724,12249956,26845564,4220,80801200,,16791204,17016096,16689128,16455296,,4149336,2423804,5178248,498568,,9222500,4289540,9127896,4205628,,1984,216,1984,36,,21636604,18480872,20541360,20142364
3211,2,885,170,4,667,0,43,66541764,14769316,27147620,4220,78186768,,16791276,16399272,16689072,16662144,,4025828,2969992,5252088,2521408,,9099344,4837124,9201780,4009372,,1984,216,1984,36,,21636760,17888136,20541296,18120576
3217,0,886,170,4,669,0,43,67073340,13965428,26345692,4220,78783776,,16791432,16930628,16688972,16662308,,3965340,2273388,5374372,2352328,,9039596,4140972,9323988,3841136,,1984,216,1984,36,,21636940,18484348,20541132,18121356
3220,1,887,170,4,670,0,43,66759108,12465400,26895412,4220,80524644,,16487564,16930540,16688904,16652100,,4340344,2419924,5426912,278220,,9413688,4288136,9376464,3817124,,1984,216,1984,36,,21330732,18484928,20540988,20167996
3225,1,888,169,4,670,0,44,66983364,12398940,26860164,4220,80676504,,16762080,16923252,16688880,16609152,,4010164,2461296,5424480,503000,,9083436,4330420,9374024,4072284,,1984,216,1984,36,,21605284,18485816,20541000,20044404
3229,0,889,169,4,672,0,44,67005324,14133848,26605084,4220,78827208,,16793656,16923304,16604140,16684224,,3976040,2307388,5396308,2454112,,9049324,4332992,9344844,3877924,,1984,216,1984,36,,21636964,18641984,20491368,18056892
3232,1,890,169,4,673,0,44,66975916,12400884,26879324,4220,80792680,,16727576,16908892,16654840,16684608,,4117228,316608,5515028,2452020,,9192552,4346784,9463488,3876500,,1984,216,1984,36,,21551304,20642856,20540948,18057572
3238,1,891,170,4,674,0,43,66570732,15208056,27513604,4220,78178832,,16742948,16944484,16198588,16684712,,4254308,2458828,6062104,2432816,,9330620,4314756,10010548,3857680,,1984,216,1984,36,,21568824,18473204,20078868,18057936
3242,1,892,170,4,675,0,43,67057908,14649152,26954936,4220,78655728,,16757892,16945012,16670164,16684840,,4363116,2349488,5523720,2412828,,9439300,4205520,9472184,3837932,,1984,216,1984,36,,21583756,18473420,20540416,18058136
3246,0,893,170,4,676,0,43,66733644,14818312,27164996,4220,78395028,,16788124,16945248,16670452,16329820,,4278336,2369432,5402028,2768516,,9354504,4225916,9390004,4194572,,1984,216,1984,36,,21638760,18473880,20580848,17701540
3250,1,894,169,4,677,0,44,66258828,12888400,27419148,4220,80174312,,16788044,16945800,16670640,15854344,,4340116,2284232,3102580,3161472,,9416256,4141796,9276228,4584868,,1984,216,1984,36,,21638704,18475052,22761260,17299296
3254,1,895,167,4,677,0,46,66394128,14099680,27186252,4220,78819784,,16788132,16945988,16673044,15986964,,4247844,2281168,4436384,3134284,,9324116,4139036,9164452,4558648,,1984,216,1984,36,,21638908,18475412,21317984,17387480
