Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2942,1,966,173,2,748,0,43,79671808,7110668,13674844,128,73294108,,23326624,19689728,14115280,22540176,,3631352,562080,337900,2579336,,5379584,1982144,595508,5717608,,32,32,32,32,,18331220,18178144,17066536,19718208
2945,1,967,173,2,749,0,43,79769700,7089596,13720800,128,73359368,,23282936,19705004,14253316,22528444,,3687768,564360,271468,2566000,,5441244,1987980,582976,5708600,,32,32,32,32,,18336352,18181776,17118828,19722412
2948,1,968,173,2,750,0,43,82160136,7126172,13806468,128,73320324,,23289580,19703472,16645512,22521572,,3675832,553124,297616,2599600,,5430600,1980396,650196,5745276,,32,32,32,32,,18337648,18185356,17083288,19714032
2951,1,969,174,2,751,0,42,80396340,7176128,13758932,128,73222556,,23226720,19714208,14930912,22524500,,3754884,543036,305600,2572608,,5511704,1971168,557660,5718400,,32,32,32,32,,18251544,18186220,17060356,19724436
2954,1,970,174,2,752,0,42,82273224,7028540,13637548,128,73336480,,23308804,19758376,16673596,22532448,,3658648,506348,291628,2571916,,5415616,1934488,569676,5717768,,32,32,32,32,,18339900,18186308,17085732,19724540
2957,1,971,174,2,753,0,42,82056804,7139580,14021160,128,73267628,,23352152,19740756,16506400,22457496,,3592816,517920,376708,2652136,,5350012,1942276,926880,5801992,,32,32,32,32,,18340172,18186588,17012484,19728384
2960,1,972,173,2,754,0,43,82503296,7176592,13749452,128,73203544,,23221396,19754208,17030836,22496856,,3744408,516936,316460,2598788,,5501848,1944040,550372,5753192,,32,32,32,32,,18239048,18189284,17042392,19732820
2963,1,973,173,2,755,0,43,80348024,7047640,13608472,128,73292796,,23318672,19758100,14778276,22492976,,3616096,519368,328264,2583912,,5373480,1947952,548952,5738088,,32,32,32,32,,18340348,18190760,17029040,19732648
2966,1,974,173,2,756,0,43,82925776,7072840,13700140,128,73357704,,23307784,19709884,17440488,22467620,,3615020,562816,268368,2626636,,5372440,1991732,554988,5780980,,32,32,32,32,,18340352,18191048,17093460,19732844
2969,1,975,173,2,757,0,43,82848568,6983960,13686312,128,73351848,,23313144,19731036,17255804,22548584,,3618456,558896,262880,2543728,,5376024,1969372,640672,5700244,,32,32,32,32,,18340508,18172628,17103640,19735072
2972,1,976,173,2,758,0,43,79378120,8072068,14655736,128,72458000,,23274932,18765464,14827872,22509852,,3660516,1558556,264000,2588996,,5418172,2969624,522200,5745740,,32,32,32,32,,18340556,17315436,17066704,19735304
2975,1,977,173,2,759,0,43,82093796,7439316,14034248,128,72965136,,23232416,19334036,16945000,22582344,,3686304,990520,272112,2490380,,5445064,2406636,535384,5647164,,32,32,32,32,,18341624,17816448,17071652,19735412
2978,1,978,173,2,760,0,43,79993460,7184084,13793664,128,73236312,,23115464,19718132,14567684,22592180,,3826616,584116,289092,2484260,,5586640,2000732,564600,5641692,,32,32,32,32,,18239784,18178348,17082120,19736060
2981,1,979,173,2,761,0,43,81232276,6777584,13724736,128,73668364,,23253884,22100784,13293168,22584440,,3678568,337668,269716,2491632,,5438600,2066272,569328,5650536,,32,32,32,32,,18342916,18482284,17105632,19737532
2984,1,980,173,2,762,0,43,85596368,6748492,13935108,128,73756404,,23258420,22894640,16968348,22474960,,3646100,251680,248456,2602256,,5406284,2211804,556128,5760892,,32,32,32,32,,18343076,18714980,17111996,19586352
2987,1,981,172,2,763,0,44,84986548,7730896,13919420,128,72839860,,23244752,23117744,16173500,22450552,,3665428,1143088,293956,2628424,,5425788,2138060,566068,5789504,,32,32,32,32,,18343224,17751288,17077008,19668340
2990,1,982,172,2,764,0,44,83572604,7533292,13763016,128,72951224,,23305052,23141776,14603032,22522744,,3590644,1100644,267836,2574168,,5351148,2100784,574636,5736448,,32,32,32,32,,18343348,17756212,17111696,19739968
2993,1,983,173,2,765,0,43,85360124,7896112,14335628,128,72748308,,23292932,23177092,16509980,22380120,,3601720,1051496,532404,2710492,,5362364,2053556,1046272,5873436,,32,32,32,32,,18343496,17758140,16990084,19656588
2996,0,984,174,2,766,0,42,83492444,7436232,13660260,128,72947116,,23336864,23168356,14453148,22534076,,3567680,1046964,275128,2546460,,5330452,2053456,566720,5709632,,32,32,32,32,,18345576,17762568,17097984,19740988
2999,0,985,174,2,767,0,42,82297324,7266316,13498920,128,72957572,,23382272,23196988,13107320,22610744,,3497632,1030904,291580,2446200,,5260748,2038996,589456,5609720,,32,32,32,32,,18345852,17764140,17106192,19741388
3002,1,986,174,2,768,0,42,82875056,5483816,13927464,128,74810676,,23361124,23195080,13723160,22595692,,1713868,1023036,269548,2477364,,5283468,2035468,967476,5641052,,32,32,32,32,,20152312,17768576,17148272,19741516
3005,1,987,173,2,769,0,43,82897724,5157712,14182976,128,75276924,,23320744,23155896,13833348,22587736,,1317452,1070048,292856,2477356,,5333620,2083832,1124056,5641468,,32,32,32,32,,20597992,17769900,17167064,19741968
3010,1,988,173,2,770,0,43,85347328,7286244,13499892,128,72935728,,23324124,23204212,16219376,22599616,,3518872,1015552,303396,2448424,,5311236,2030368,544220,5614068,,32,32,32,32,,18374928,17770948,17046400,19743452
3013,1,989,173,2,771,0,43,82199668,7244612,13509484,128,72988636,,23311704,23225772,13076720,22585472,,3520960,984388,275364,2463900,,5313460,1999360,566612,5630052,,32,32,32,32,,18375060,17771016,17098600,19743960
3016,1,990,173,2,772,0,43,83787140,7634144,13777392,128,72756940,,23167456,23197696,14833308,22588680,,3770488,1015512,386856,2461288,,5563060,2031044,553648,5629640,,32,32,32,32,,18266256,17771504,16973056,19746124
3019,1,991,173,2,773,0,43,84389040,8033876,14296360,128,72348804,,23372980,22549660,15967652,22498748,,3545700,1681124,265608,2541444,,5338432,2698172,547060,5712696,,32,32,32,32,,18375352,17136220,17088416,19748816
3022,1,992,173,2,774,0,43,84969336,7627424,13833104,128,72656036,,23364408,22978932,16094076,22531920,,3551836,1260048,305536,2510004,,5344736,2278044,528824,5681500,,32,32,32,32,,18375496,17500212,17031228,19749100
3025,1,993,173,2,775,0,43,82774272,7391960,13621112,128,72850188,,23282376,23237840,13649304,22604752,,3646748,980660,325468,2439084,,5439916,1998924,567572,5614700,,32,32,32,32,,18272776,17774296,17049860,19753256
3028,1,994,173,2,776,0,43,84914328,7449180,13638004,128,72913084,,23322464,23233036,15810048,22548780,,3616392,1004264,360588,2467936,,5409416,2026132,558648,5643808,,32,32,32,32,,18375564,17777984,17005988,19753548
3031,1,995,172,2,777,0,44,84296856,7431048,13803520,128,72857744,,23312204,23216012,15135432,22633208,,3615628,1037064,308292,2470064,,5408796,2059628,688688,5646408,,32,32,32,32,,18375732,17778660,17007308,19696044
3034,1,996,171,2,778,0,45,82503576,7427464,13717840,128,72970376,,23267236,23263708,13350244,22622388,,3683444,970720,291952,2481348,,5479928,1997980,580176,5659756,,32,32,32,32,,18378992,17783420,17065320,19742644
3037,1,997,172,2,779,0,44,81657280,7513828,13708116,128,72916324,,23274172,23211372,12484268,22687468,,3682068,1037840,387552,2406368,,5481276,2065936,574212,5586692,,32,32,32,32,,18381692,17784060,16992544,19758028
3040,1,998,172,2,780,0,44,84785472,7413040,13899256,128,73032976,,23277088,23200104,15612752,22695528,,3671316,1055284,289068,2397372,,5471384,2086084,764068,5577720,,32,32,32,32,,18382548,17786796,17105572,19758060
3043,1,999,173,2,781,0,43,84202740,7561720,13888772,128,72966940,,23112488,23199144,15210088,22681020,,3863680,1042504,248700,2406836,,5664392,2073428,563556,5587396,,32,32,32,32,,18298476,17786888,17123304,19758272
3046,1,1000,173,2,782,0,43,83624688,7413128,13881536,128,73191596,,23293764,23157612,14593588,22579724,,3557384,1093300,234488,2527956,,5469920,2124700,576608,5710308,,32,32,32,32,,18495024,17787356,17149256,19759960
3050,2,1001,173,2,783,0,43,82314780,4354024,13798872,128,76167196,,23329796,23250368,13204916,22529700,,516700,992440,261352,2583532,,5431524,2024584,576944,5765820,,32,32,32,32,,21495632,17788192,17123548,19759824
3054,2,1002,173,2,784,0,43,84848708,4840936,14266312,128,75761224,,23293132,22828800,16167876,22558900,,510332,1435200,330204,2565200,,5448036,2469360,601060,5747856,,32,32,32,32,,21477168,17445248,17078592,19760216
3058,2,1003,172,2,784,0,44,86398592,4150448,13964292,128,76179328,,23382020,23262912,17111324,22642336,,384716,970760,318112,2476860,,5360068,2009236,935180,5659808,,32,32,32,32,,21549352,17794324,17075056,19760596
3062,1,1004,174,2,786,0,42,86691508,3410036,13735828,128,76964756,,23314956,23306516,17478276,22591760,,281348,330980,265496,2532212,,5431288,1965752,622576,5716212,,32,32,32,32,,21721040,18394888,17087204,19761624
3065,1,1005,174,2,787,0,42,82848056,3596152,13721892,128,76836904,,23330332,23283180,13659936,22574608,,393852,320436,345020,2536844,,5407060,2050232,543720,5720880,,32,32,32,32,,21584236,18484264,17006760,19761644
3068,2,1006,174,2,788,0,42,84041160,3424184,13595204,128,76880776,,23315048,23365920,14738336,22621856,,389416,255088,277264,2502416,,5403896,1950332,547984,5692992,,32,32,32,32,,21585508,18449448,17077644,19768176
3072,1,1007,174,2,789,0,42,85251580,8038720,14302404,128,72345376,,23304720,23360232,16630068,21956560,,3728068,921652,224736,3164264,,5413368,1948836,582508,6357692,,32,32,32,32,,18249656,17783088,17166596,19146036
3076,0,1008,172,2,790,0,44,82489268,7837388,14044384,128,72440692,,23376492,23354120,13673412,22085244,,3653900,909560,258916,3015012,,5341324,1939840,554008,6209212,,32,32,32,32,,18268956,17786172,17102148,19283416
3079,1,1009,172,2,791,0,44,83242324,7501840,13729976,128,72812172,,23378980,23312992,14105924,22444428,,3645736,958956,255572,2641576,,5333348,1996680,562888,5837060,,32,32,32,32,,18269112,17793572,17115968,19633520
3082,1,1010,173,2,792,0,43,84934860,7342656,13563996,128,72908904,,23368472,23291484,15646660,22628244,,3651580,983384,257496,2450196,,5339336,2022696,554868,5647096,,32,32,32,32,,18269264,17795160,17105696,19738784
3086,0,1011,174,2,793,0,42,85444792,7467292,14295540,128,73019644,,23374268,22929256,16514796,22626472,,3645704,1353836,439500,2028252,,5337564,2395636,909120,5653220,,32,32,32,32,,18273360,17473612,17070128,20202544
3089,1,1012,172,2,794,0,44,83424052,5941060,14051960,128,74419916,,23114404,23062328,14599304,22648016,,3922316,1218868,208344,591532,,5614256,2266796,539128,5631780,,32,32,32,32,,18146420,17522788,17132956,21617752
3092,2,1013,173,2,794,0,43,86993440,7554868,13430112,128,72597792,,23344496,23305936,17624920,22718088,,3460144,960516,250376,2883832,,5351076,2009512,542564,5526960,,32,32,32,32,,18472476,17804780,17100840,19219696
3097,1,1014,173,2,796,0,43,86456356,5613448,13503392,128,74609108,,23296408,23296080,17179012,22684856,,1456272,939808,292204,2925164,,5381568,1991448,559484,5570892,,32,32,32,32,,20506552,17807416,17074484,19220656
3101,1,1015,173,2,797,0,43,83599128,5677636,13636488,128,74669768,,23263332,23222328,14400048,22713420,,1469864,1055836,259452,2892484,,5431012,2108140,558268,5539068,,32,32,32,32,,20534448,17808320,17105456,19221544
3104,1,1016,173,2,798,0,43,86750216,8202368,13867116,128,72168276,,23313772,23223024,17803256,22410164,,3634696,1061984,334476,3171212,,5366708,2114668,567732,5818008,,32,32,32,32,,18313472,17801100,17039940,19013764
3107,1,1017,174,2,799,0,42,81907992,7694248,13611208,128,72635432,,23336528,23267804,12677188,22626472,,3607836,828772,303564,2954076,,5340264,2048060,620116,5602768,,32,32,32,32,,18313888,17975416,17122828,19223300
3111,1,1018,174,2,800,0,42,83406540,7232884,13675224,128,73160668,,23357564,23217004,14258576,22573396,,3570668,377872,246180,3038164,,5302920,2133692,550532,5688080,,32,32,32,32,,18313440,18509772,17112728,19224728
3115,1,1019,174,2,800,0,42,87007488,7917964,13803364,128,72263424,,23416152,23276020,17697780,22617536,,3507276,1007632,348512,3054544,,5239844,2057652,853148,5652720,,32,32,32,32,,18314008,17805704,16970748,19172964
3118,1,1020,174,2,802,0,42,87410656,7784140,13451532,128,72285540,,23283868,23339796,18126588,22660404,,3631896,918272,237272,2996700,,5364640,1969944,517724,5599224,,32,32,32,32,,18211412,17807424,17089340,19177364
3121,1,1021,174,2,803,0,42,83092204,7782696,13403808,128,72341764,,23372056,23331116,13683240,22705792,,3620844,904352,301368,2956132,,5353532,1959360,532192,5558724,,32,32,32,32,,18314084,17810808,17039384,19177488
3124,1,1022,174,2,804,0,42,83661868,7784512,13450244,128,72385912,,23354736,23322088,14289088,22695956,,3636072,930572,264420,2953448,,5369752,1986500,537736,5556256,,32,32,32,32,,18315108,17811660,17081440,19177704
3127,1,1023,173,2,805,0,43,85761352,8094396,13699736,128,72000304,,23115184,23379988,16658676,22607504,,3872668,854924,327684,3039120,,5606780,1911612,535776,5645568,,32,32,32,32,,18044888,17812396,17015136,19127884
3130,1,1024,173,2,806,0,43,83255172,7816544,13404508,128,72251428,,23321296,23412176,13868704,22652996,,3681792,817496,348440,2968816,,5417076,1875168,535384,5576880,,32,32,32,32,,18257820,17817452,16994444,19181712
3133,1,1025,173,2,807,0,43,87788916,7808876,13460736,128,72352476,,23364936,23402500,18375124,22646356,,3632472,831612,279976,3064816,,5367968,1889468,529988,5673312,,32,32,32,32,,18294540,17817588,17058356,19181992
3136,1,1026,175,2,808,0,41,82947432,8855928,14803632,128,71536948,,23278380,23041512,14421388,22206152,,3742352,1218496,395076,3500004,,5480000,2280840,933084,6109708,,32,32,32,32,,18226912,17530304,16936328,18843404
3139,1,1027,174,2,809,0,42,83472136,8340424,14353816,128,72002360,,23465736,23019856,14525604,22460940,,3448132,1247344,407576,3237372,,5272168,2311332,922356,5847960,,32,32,32,32,,18405424,17552136,16941544,19103256
3142,1,1028,174,2,810,0,42,85631372,6111472,14063916,128,74301680,,23436932,23023792,16643936,22526712,,1347288,1270560,325628,3167996,,5315532,2338008,631784,5778592,,32,32,32,32,,20549492,17579280,16989056,19183852
3145,1,1029,174,2,810,0,42,82043468,5962184,13896248,128,74384428,,23421360,23067660,12954784,22599664,,1349620,1227480,282072,3103012,,5333308,2295552,553484,5713904,,32,32,32,32,,20564580,17606312,17029180,19184356
3148,1,1030,174,2,812,0,42,82136272,8122972,13868664,128,72267064,,23343724,23190932,12996816,22604800,,3675032,1088820,252232,3106888,,5435204,2162292,553176,5717992,,32,32,32,32,,18341272,17668536,17072688,19184568
3151,1,1031,175,2,813,0,41,86439828,7976196,13646808,128,72361596,,23384768,23308076,17144864,22602120,,3606952,953048,323712,3092484,,5366920,2030112,545884,5703892,,32,32,32,32,,18341140,17836708,16998876,19184872
3154,1,1032,175,2,814,0,41,83542964,7852188,13560924,128,72406896,,23318728,23359528,14152324,22712384,,3706184,890152,282368,2973484,,5466256,1967840,541888,5584940,,32,32,32,32,,18341176,17837384,17043328,19185008
3157,1,1033,175,2,815,0,41,85721688,8051368,13713888,128,72299768,,23140068,23352248,16550428,22678944,,3887560,900212,266964,2996632,,5648812,1980580,476188,5608308,,32,32,32,32,,18250396,17840068,17024068,19185236
3160,0,1034,175,2,816,0,41,84134820,7925412,13699936,128,72486028,,23298944,23310520,14813320,22712036,,3711352,939680,315720,2958660,,5473856,2020444,633632,5572004,,32,32,32,32,,18343572,17840416,17115116,19186924
3163,1,1035,175,2,816,0,41,82416336,5937200,13977324,128,74492700,,23193696,23322168,13387144,22513328,,1567092,952772,230928,3186408,,5583940,2041516,551088,5800780,,32,32,32,32,,20494856,17848404,17128384,19021056
3166,2,1036,174,2,818,0,42,84000616,5657388,13709668,128,74773624,,23342352,23313408,14703800,22641056,,1388140,970008,247832,3051408,,5431420,2063480,547132,5667636,,32,32,32,32,,20623924,17853140,17107540,19189020
3170,1,1037,175,2,819,0,41,84902252,7872176,13699436,128,72548976,,23376200,23341708,15585200,22599144,,3582152,924592,246016,3119416,,5385296,2018876,559608,5735656,,32,32,32,32,,18384148,17853964,17121928,19188936
3173,1,1038,175,2,820,0,41,84856536,7920832,13694396,128,72495196,,23360296,23379232,15550356,22566652,,3588072,889748,297208,3145804,,5391364,1988444,550328,5764260,,32,32,32,32,,18384300,17858408,17061304,19191184
3176,1,1039,175,2,821,0,41,84451384,7752868,13564952,128,72532112,,23427436,23349712,15018992,22655244,,3519056,933420,264800,3035592,,5322500,2032484,555732,5654236,,32,32,32,32,,18384432,17858724,17097520,19191436
3179,1,1040,175,2,822,0,41,83618516,7936036,13706520,128,72260436,,23415624,23384248,14339952,22478692,,3525248,889048,321344,3200396,,5328832,1989764,564512,5823412,,32,32,32,32,,18384572,17860432,17051460,18963972
3182,1,1041,174,2,823,0,42,83801548,8339132,14371844,128,72212796,,23178512,23380508,14572276,22670252,,3777204,888252,664076,3009600,,5581148,1989616,1168244,5632836,,32,32,32,32,,18240620,17861080,16915064,19196032
3185,1,1042,174,2,824,0,42,83626468,7986360,13793316,128,72187792,,23388748,23064076,14492124,22681520,,3506628,1213964,268136,2997632,,5358300,2316552,497588,5620876,,32,32,32,32,,18432572,17521444,17037736,19196040
3188,1,1043,173,2,825,0,43,84742852,6230000,13827640,128,73879932,,22935352,23477352,15663468,22666680,,2155412,784024,301316,2989248,,5804052,1887088,521004,5615496,,32,32,32,32,,19792152,17862764,17025980,19199036
3191,1,1044,172,2,826,0,44,85406320,5911432,13900580,128,74269604,,22933224,23474728,16398664,22599704,,1729000,764988,342208,3075236,,5805436,1868364,523968,5702812,,32,32,32,32,,20220128,17863048,16986176,19200252
3194,1,1045,172,2,827,0,44,82365856,7968876,13771108,128,72209284,,23201124,23342704,13213244,22608784,,3688540,921872,298032,3060432,,5540208,2025668,517236,5687996,,32,32,32,32,,18244544,17739820,17024640,19200280
3197,1,1046,172,2,828,0,44,82579128,7734068,13716660,128,72420448,,23492824,23427264,13125392,22533648,,3365424,859680,389308,3119656,,5221460,1962700,783572,5748928,,32,32,32,32,,18436984,17862620,16918808,19202036
3201,1,1047,171,2,829,0,45,83630616,7541164,13458420,128,72561220,,23487564,23523132,14081368,22538552,,3365468,762268,301624,3111804,,5221532,1865472,630212,5741204,,32,32,32,32,,18437000,17862720,17059476,19202024
