Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2807,1,864,814,0,50,0,100885360,2241352,27701464,5724,25242936,,24174516,26474076,26432504,23804264,,678344,373384,378912,810712,,7887836,5701672,5874436,8237520,,2020,864,820,2020,,7132084,5294516,5469576,7346760
2811,1,865,814,0,51,0,100933508,2196212,27657556,5724,25244192,,24209772,26507896,26403008,23812832,,636176,340992,417284,801760,,7845996,5669648,5913168,8228744,,2020,864,820,2020,,7132420,5294888,5469936,7346948
2815,1,866,814,0,52,0,100731324,2379380,27842136,5724,25245612,,24083568,26455976,26387184,23804596,,739336,392928,436188,810928,,7949268,5722252,5932548,8238068,,2020,864,820,2020,,7132548,5295560,5470396,7347108
2819,1,867,814,0,53,0,100675728,2454580,27918728,5724,25246976,,24055144,26417064,26369888,23833632,,788048,438028,449840,778664,,7998120,5767564,5947080,8205964,,2020,864,820,2020,,7132668,5295776,5471256,7347276
2823,1,868,814,0,54,0,100664004,2449900,27915168,5724,25248060,,24055956,26418164,26362524,23827360,,786764,452176,426572,784388,,7997004,5782032,5924312,8211820,,2020,864,820,2020,,7132824,5296080,5471748,7347408
2828,1,869,814,0,55,0,100707928,2423468,27890508,5724,25249952,,24056344,26437408,26368264,23845912,,794744,417944,444816,765964,,8005132,5748652,5943108,8193616,,2020,864,820,2020,,7132964,5297008,5472344,7347636
2831,2,870,814,0,56,0,100746628,2387916,27856584,5724,25251488,,24058360,26422832,26388896,23876540,,799976,430548,421204,736188,,8010480,5761980,5920144,8163980,,2020,864,820,2020,,7133112,5297648,5472964,7347764
2836,1,871,814,0,57,0,100828292,2296396,27767396,5724,25253856,,24174868,26437120,26398688,23817616,,681640,411144,401040,802572,,7892508,5743484,5900908,8230496,,2020,864,820,2020,,7133452,5298576,5473932,7347896
2840,1,872,814,0,58,0,100778516,2300040,27772184,5724,25254988,,24136304,26448204,26378352,23815656,,687180,387968,429544,795348,,7898204,5720808,5929720,8223452,,2020,864,820,2020,,7133624,5299052,5474224,7348088
2844,1,873,814,0,59,0,100737488,2342388,27816208,5724,25256676,,24071088,26417696,26439408,23809296,,760588,409944,372592,799264,,7971736,5743416,5873388,8227668,,2020,864,820,2020,,7133744,5299696,5474852,7348384
2849,1,874,814,0,60,0,100665072,2446528,27922200,5724,25258496,,24061840,26398424,26364792,23840016,,769968,467572,438988,770000,,7981300,5801736,5940608,8198556,,2020,864,820,2020,,7133924,5300372,5475672,7348528
2853,1,875,814,0,61,0,100728956,2384996,27861500,5724,25259412,,24064224,26410784,26377188,23876760,,778920,451816,425632,728628,,7990384,5786220,5927608,8157288,,2020,864,820,2020,,7134068,5300636,5476068,7348640
2857,1,876,814,0,62,0,100765368,2405160,27883460,5724,25261168,,24066036,26450100,26378760,23870472,,782672,399428,440528,782532,,7994292,5734772,5943064,8211332,,2020,864,820,2020,,7134204,5301556,5476628,7348780
2861,1,877,814,0,63,0,100841172,2315724,27795524,5724,25262668,,24069628,26488216,26415288,23868040,,771328,356412,405520,782464,,7983096,5692352,5908696,8211380,,2020,864,820,2020,,7134364,5302172,5477236,7348896
2865,1,878,814,0,64,0,100903192,2273436,27755292,5724,25264668,,24161208,26487616,26445424,23808944,,687776,368760,376996,839904,,7899680,5705676,5880952,8268984,,2020,864,820,2020,,7134492,5303132,5477984,7349060
2869,1,879,814,0,65,0,100938124,2188760,27671456,5724,25265584,,24203392,26500384,26423120,23811228,,619116,363364,375584,830696,,7831176,5700536,5879812,8259932,,2020,864,820,2020,,7134644,5303408,5478292,7349240
2873,1,880,814,0,66,0,100728728,2370852,27855052,5724,25267144,,24103652,26425624,26401732,23797720,,719500,422780,391508,837064,,7931708,5760756,5896156,8266432,,2020,864,820,2020,,7134812,5304184,5478792,7349356
2877,2,881,814,0,67,0,100710988,2408796,27894384,5724,25268428,,24069456,26415828,26405852,23819852,,785528,427960,378312,816996,,7997884,5766288,5883672,8246540,,2020,864,820,2020,,7134960,5304524,5479420,7349524
2882,1,882,814,0,68,0,100727596,2421908,27908680,5724,25269596,,24075272,26426668,26388500,23837156,,773000,431436,427044,790428,,7985556,5769992,5933044,8220088,,2020,864,820,2020,,7135160,5304752,5480056,7349628
2886,1,883,814,0,69,0,100761628,2382036,27870160,5724,25270980,,24073624,26466792,26384544,23836668,,769408,395308,429156,788164,,7982104,5734340,5935740,8217976,,2020,864,820,2020,,7135300,5305244,5480652,7349784
2890,1,884,814,0,70,0,100794772,2326800,27816072,5724,25272108,,24075468,26490548,26403804,23824952,,764948,372104,391916,797832,,7977708,5711824,5898772,8227768,,2020,864,820,2020,,7135356,5305892,5480912,7349948
2894,1,885,814,0,71,0,100851696,2288736,27780564,5724,25274676,,24136088,26484076,26423980,23807552,,705080,375232,382428,825996,,7918032,5716336,5890052,8256144,,2020,864,820,2020,,7135552,5307300,5481700,7350124
2898,1,886,814,0,72,0,100934044,2161368,27654576,5724,25276060,,24185532,26500720,26438916,23808876,,655808,339872,351620,814068,,7868908,5681276,5860072,8244320,,2020,864,820,2020,,7135708,5307592,5482528,7350232
2902,1,887,814,0,73,0,100760072,2293604,27788332,5724,25277600,,24062320,26441788,26444256,23811708,,754592,383864,339356,815792,,7967832,5725976,5848368,8246156,,2020,864,820,2020,,7135844,5308292,5483112,7350352
2906,1,888,814,0,74,0,100779556,2326624,27822640,5724,25278848,,24069364,26429568,26466348,23814276,,770216,435084,312592,808732,,7983620,5777728,5822080,8239212,,2020,864,820,2020,,7135992,5308848,5483552,7350456
2910,1,889,814,0,75,0,100798956,2305684,27803316,5724,25280468,,24067204,26435740,26453228,23842784,,762292,426084,340656,776652,,7975944,5768976,5851104,8207292,,2020,864,820,2020,,7136256,5309096,5484492,7350624
2914,2,890,814,0,76,0,100865876,2239192,27738120,5724,25281788,,24070668,26463956,26447764,23883488,,767972,383380,350232,737608,,7981804,5726632,5861272,8168412,,2020,864,820,2020,,7136428,5309452,5485120,7350788
2919,1,891,814,0,77,0,100849276,2227792,27728568,5724,25283648,,24066920,26459948,26477120,23845288,,754928,377748,322720,772396,,7968948,5722064,5834072,8203484,,2020,864,820,2020,,7136644,5310524,5485412,7351068
2923,1,892,814,0,78,0,100833796,2285072,27787812,5724,25285584,,24076836,26451388,26491596,23813976,,780312,383900,306184,814676,,7994500,5729072,5818348,8245892,,2020,864,820,2020,,7136788,5311380,5486224,7351192
2927,1,893,814,0,79,0,100953240,2142560,27646804,5724,25287088,,24175668,26461228,26515560,23800784,,680116,367080,272240,823124,,7894464,5712976,5784932,8254432,,2020,864,820,2020,,7136944,5312088,5486756,7351300
2931,1,894,814,0,80,0,100748468,2356204,27861832,5724,25288528,,24057004,26397276,26486396,23807792,,769076,443236,310092,833800,,7983564,5789832,5823196,8265240,,2020,864,820,2020,,7137088,5312800,5487196,7351444
2935,2,895,814,0,81,0,100747004,2366908,27873832,5724,25289776,,24061120,26398060,26477160,23810664,,778156,462256,296504,829992,,7992800,5809260,5810168,8261604,,2020,864,820,2020,,7137248,5313200,5487708,7351620
2940,1,896,814,0,82,0,100737964,2370860,27879272,5724,25291228,,24059580,26398020,26447632,23832732,,790436,446984,340772,792668,,8005240,5794192,5855388,8224452,,2020,864,820,2020,,7137396,5313404,5488652,7351776
2944,1,897,814,0,83,0,100796836,2304016,27813292,5724,25292108,,24061356,26415836,26449916,23869728,,783696,438032,331700,750588,,7998680,5785548,5846520,8182544,,2020,864,820,2020,,7137580,5313724,5488856,7351948
2948,1,898,814,0,84,0,100836464,2250304,27761348,5724,25293884,,24066256,26449260,26449668,23871280,,788864,384568,328124,748748,,8004008,5732976,5843524,8180840,,2020,864,820,2020,,7137744,5314612,5489444,7352084
2953,1,899,814,0,85,0,100890580,2206416,27719544,5724,25295940,,24078424,26451216,26488092,23872848,,756148,389700,313380,747188,,7971492,5739084,5829572,8179396,,2020,864,820,2020,,7137940,5315580,5490224,7352196
2957,1,900,814,0,86,0,100930316,2173664,27688664,5724,25297824,,24176692,26445736,26498044,23809844,,668632,408600,295016,801416,,7884144,5758620,5812064,8233836,,2020,864,820,2020,,7138104,5316216,5491096,7352408
2961,1,901,814,0,87,0,100777904,2288836,27805332,5724,25299300,,24059608,26444640,26472476,23801180,,776212,386036,314372,812216,,7991876,5736816,5831836,8244804,,2020,864,820,2020,,7138256,5316972,5491488,7352584
2965,1,902,814,0,88,0,100741996,2368072,27885676,5724,25300412,,24060596,26425380,26452160,23803860,,782372,432104,336576,817020,,7998228,5783212,5854492,8249744,,2020,864,820,2020,,7138456,5317300,5491944,7352712
2969,1,903,814,0,89,0,100773680,2348040,27867248,5724,25302028,,24065308,26421392,26456724,23830256,,775040,427964,330856,814180,,7991052,5779532,5849612,8247052,,2020,864,820,2020,,7138612,5317768,5492784,7352864
2973,1,904,814,0,90,0,100773684,2355760,27875728,5724,25302848,,24063256,26423528,26453508,23833392,,790228,413676,344244,807612,,8006364,5765464,5863336,8240564,,2020,864,820,2020,,7138760,5318008,5493132,7352948
2977,1,905,814,0,91,0,100712224,2400416,27922260,5724,25304712,,24071248,26458968,26330632,23851376,,781112,369636,461708,787960,,7997420,5722432,5981364,8221044,,2020,864,820,2020,,7138928,5318992,5493704,7353088
2981,1,906,814,0,92,0,100685408,2417940,27941168,5724,25306112,,24074764,26452252,26350492,23807900,,780492,363672,435352,838424,,7996920,5716828,5955760,8271660,,2020,864,820,2020,,7139060,5319356,5494452,7353244
2985,1,907,814,0,93,0,100867748,2246748,27772292,5724,25308404,,24156100,26475416,26421632,23814600,,688388,354040,373016,831304,,7904944,5708404,5894240,8264704,,2020,864,820,2020,,7139176,5320556,5495268,7353404
2989,1,908,814,0,94,0,100783264,2288056,27814584,5724,25309404,,24177376,26415832,26385960,23804096,,666860,384216,392368,844612,,7883660,5738820,5913920,8278184,,2020,864,820,2020,,7139432,5320804,5495584,7353584
2993,1,909,814,0,95,0,100732448,2377880,27905904,5724,25310880,,24071376,26428108,26423348,23809616,,764016,412856,362448,838560,,7980984,5768152,5884480,8272288,,2020,864,820,2020,,7139584,5321492,5496060,7353744
2997,1,910,814,0,96,0,100721208,2353772,27882904,5724,25312008,,24059756,26436424,26390856,23834172,,774276,391224,381084,807188,,7991420,5746884,5903436,8241164,,2020,864,820,2020,,7139772,5321868,5496384,7353984
3001,1,911,814,0,97,0,100738280,2349928,27880584,5724,25313532,,24064252,26433492,26387604,23852932,,777896,386780,399744,785508,,7995176,5742708,5923036,8219664,,2020,864,820,2020,,7139916,5322140,5497312,7354164
3005,1,912,814,0,98,0,100814504,2270972,27803076,5724,25314976,,24069916,26463584,26394020,23886984,,768728,354444,398668,749132,,7986172,5711024,5922504,8183376,,2020,864,820,2020,,7140064,5322780,5497876,7354256
3009,1,913,814,0,99,0,100782020,2300244,27833552,5724,25316228,,24072768,26472148,26404224,23832880,,765520,346568,388116,800040,,7983088,5703872,5912164,8234428,,2020,864,820,2020,,7140220,5323504,5498116,7354388
3013,1,914,814,0,100,0,100838528,2221460,27756732,5724,25318124,,24083736,26492324,26430944,23831524,,746296,321016,354196,799952,,7964036,5679176,5879108,8234412,,2020,864,820,2020,,7140364,5324360,5498952,7354448
3017,1,915,814,0,101,0,100951704,2127168,27664232,5724,25319936,,24180956,26524804,26436492,23809452,,660276,300596,339568,826728,,7878176,5659428,5865284,8261344,,2020,864,820,2020,,7140524,5325040,5499760,7354612
3021,1,916,814,0,102,0,100782644,2249932,27787180,5724,25320104,,24068952,26491112,26412104,23810476,,735188,345952,347548,821244,,7953192,5704284,5873688,8256016,,2020,864,820,2020,,7140628,5324524,5500192,7354760
3025,1,917,814,0,103,0,100786080,2285228,27823548,5724,25321172,,24067480,26483408,26426816,23808376,,757696,352896,357316,817320,,7975808,5711540,5883972,8252228,,2020,864,820,2020,,7140736,5324848,5500684,7354904
3029,1,918,814,0,104,0,100726540,2406144,27944896,5724,25321568,,24058484,26481588,26361624,23824844,,771772,383904,435420,815048,,7990096,5741776,5962928,8250096,,2020,864,820,2020,,7140940,5324060,5501524,7355044
3033,2,919,814,0,105,0,100754860,2343712,27883320,5724,25322444,,24064088,26503280,26366544,23820948,,769496,337112,424068,813036,,7987952,5695216,5951936,8248216,,2020,864,820,2020,,7141076,5324300,5501904,7355164
3038,1,920,814,0,106,0,100769220,2331980,27873456,5724,25324332,,24069868,26506932,26357836,23834584,,768184,338224,430936,794636,,7986828,5697304,5959396,8229928,,2020,864,820,2020,,7141264,5325280,5502504,7355284
3041,2,921,814,0,107,0,100783844,2324844,27865292,5724,25323376,,24070808,26517500,26391328,23804208,,763816,329588,411652,819788,,7982584,5686804,5940684,8255220,,2020,864,820,2020,,7141400,5323456,5503084,7355436
3046,1,922,814,0,108,0,100920428,2209528,27752128,5724,25325488,,24170088,26510992,26428424,23810924,,669472,330772,379024,830260,,7888352,5689004,5908896,8265876,,2020,864,820,2020,,7141508,5324476,5503896,7355608
3050,1,923,814,0,109,0,100875128,2177532,27721120,5724,25326492,,24108776,26545148,26417212,23803992,,706992,297108,351648,821784,,7926040,5655708,5881828,8257544,,2020,864,820,2020,,7141680,5324840,5504196,7355776
3054,1,924,814,0,110,0,100751424,2302392,27847444,5724,25327960,,24084696,26467132,26391876,23807720,,743848,363048,374896,820600,,7963052,5722300,5905564,8256528,,2020,864,820,2020,,7141828,5325516,5504696,7355920
3058,1,925,814,0,111,0,100765084,2282324,27828756,5724,25329308,,24073012,26472644,26394416,23825012,,740952,349132,385032,807208,,7960320,5708696,5916448,8243292,,2020,864,820,2020,,7141984,5325812,5505432,7356080
3062,1,926,814,0,112,0,100750964,2323064,27869748,5724,25329552,,24067904,26471988,26374600,23836472,,767576,372524,393924,789040,,7987052,5731372,5926064,8225260,,2020,864,820,2020,,7142112,5325092,5506144,7356204
3067,1,927,814,0,113,0,100813192,2270856,27819280,5724,25331280,,24073644,26497736,26386020,23855792,,769756,344444,387600,769056,,7989512,5704068,5920312,8205388,,2020,864,820,2020,,7142380,5325860,5506716,7356324
3071,1,928,814,0,114,0,100871708,2205544,27754436,5724,25331772,,24075820,26513520,26463196,23819172,,766312,330152,298376,810704,,7986192,5689396,5831696,8247152,,2020,864,820,2020,,7142520,5325484,5507324,7356444
3075,1,929,814,0,115,0,100871372,2188948,27740300,5724,25334240,,24156948,26525368,26389032,23800024,,673520,316056,386348,813024,,7893584,5676524,5920420,8249772,,2020,864,820,2020,,7142668,5326700,5508132,7356740
3079,1,930,814,0,116,0,100917156,2160532,27713000,5724,25335344,,24182204,26560304,26371648,23803000,,646436,295156,411280,807660,,7866692,5655856,5945936,8244516,,2020,864,820,2020,,7142868,5326936,5508676,7356864
3083,1,931,814,0,117,0,100764900,2271424,27823340,5724,25334752,,24067256,26503144,26400164,23794336,,767428,318944,354876,830176,,7987828,5678260,5890068,8267184,,2020,864,820,2020,,7143004,5325552,5509200,7356996
3087,2,932,814,0,118,0,100791512,2247260,27800648,5724,25336304,,24064720,26500720,26404236,23821836,,759316,328032,349952,809960,,7979852,5687968,5885756,8247072,,2020,864,820,2020,,7143172,5326180,5509836,7357116
3092,1,933,814,0,119,0,100762404,2303924,27858788,5724,25337716,,24063536,26506636,26369072,23823160,,768356,325820,411124,798624,,7989072,5686204,5947644,8235868,,2020,864,820,2020,,7143320,5326632,5510528,7357236
3096,1,934,814,0,120,0,100800476,2244368,27800684,5724,25339456,,24067932,26529492,26378448,23824604,,749636,300148,404012,790572,,7970480,5661132,5941076,8227996,,2020,864,820,2020,,7143448,5327516,5511072,7357420
3100,1,935,814,0,121,0,100842544,2201416,27759200,5724,25340640,,24071424,26569992,26394564,23806564,,745544,276152,375728,803992,,7966568,5637964,5913116,8241552,,2020,864,820,2020,,7143640,5328048,5511388,7357564
3104,1,936,814,0,122,0,100930448,2173956,27727244,5724,25337092,,24151928,26543144,26429180,23806196,,690648,327788,346624,808896,,7911824,5683676,5885152,8246592,,2020,864,820,2020,,7143784,5323084,5512536,7357688
3108,2,937,814,0,123,0,100965764,2126184,27680240,5724,25337876,,24187304,26570328,26406908,23801224,,653732,293416,358880,820156,,7875052,5649592,5897616,8257980,,2020,864,820,2020,,7143928,5323348,5512784,7357816
3113,1,938,814,0,124,0,100799824,2331348,27881956,5724,25334576,,24063780,26509356,26417440,23809248,,771944,372160,363392,823852,,7993452,5723924,5902744,8261836,,2020,864,820,2020,,7144112,5319120,5513368,7357976
3117,1,939,814,0,125,0,100764532,2336112,27887712,5724,25335548,,24062984,26501356,26379184,23821008,,777804,363424,396316,798568,,7999424,5715612,5936016,8236660,,2020,864,820,2020,,7144244,5319532,5513692,7358080
3122,1,940,814,0,126,0,100810452,2283332,27836404,5724,25337064,,24061656,26511980,26396812,23840004,,772036,336872,391412,783012,,7993844,5689256,5932072,8221232,,2020,864,820,2020,,7144416,5319768,5514664,7358216
3125,1,941,814,0,127,0,100670772,2417336,27971808,5724,25338444,,24072508,26392504,26376680,23829080,,751488,452548,400316,812984,,7973428,5805460,5941544,8251376,,2020,864,820,2020,,7144560,5320292,5515212,7358380
3130,1,942,814,0,128,0,100733152,2356456,27912112,5724,25339620,,24075080,26405928,26398064,23854080,,754144,445260,370636,786416,,7976244,5798864,5912096,8224908,,2020,864,820,2020,,7144704,5320980,5515448,7358488
3134,1,943,814,0,129,0,100770644,2335584,27893780,5724,25342148,,24107524,26441844,26409540,23811736,,732040,403412,371564,828568,,7954300,5758500,5913784,8267196,,2020,864,820,2020,,7144848,5322444,5516236,7358620
3138,1,944,814,0,130,0,100811240,2272340,27832236,5724,25343820,,24195584,26424812,26380612,23810232,,637972,421748,387156,825464,,7860444,5777156,5930400,8264236,,2020,864,820,2020,,7145060,5322756,5517240,7358764
3142,1,945,814,0,131,0,100707008,2342104,27903680,5724,25345512,,24065732,26412756,26414448,23814072,,735392,436756,353744,816212,,7958156,5792880,5897480,8255164,,2020,864,820,2020,,7145356,5323472,5517740,7358944
3146,1,946,814,0,132,0,100757900,2280292,27843128,5724,25346768,,24067632,26425156,26450352,23814760,,735584,414972,312444,817292,,7958472,5771704,5856560,8256392,,2020,864,820,2020,,7145488,5324076,5518112,7359092
3150,1,947,814,0,133,0,100724724,2314588,27878796,5724,25348152,,24065916,26431500,26389936,23837372,,748936,417796,363612,784244,,7972008,5774752,5908564,8223472,,2020,864,820,2020,,7145664,5324320,5518948,7359220
3154,1,948,814,0,134,0,100755448,2279724,27844908,5724,25349128,,24067740,26419428,26389972,23878308,,745828,413772,379160,740964,,7969020,5770988,5924500,8180400,,2020,864,820,2020,,7145800,5324568,5519336,7359424
