Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
6361,2,1376,915,0,461,0,79186620,38775688,49248872,88,10715960,,17982008,22480312,20975832,17748468,,12787108,6548744,6534148,12905688,,14329892,10187872,10256800,14474308,,12,52,12,12,,1585116,3680700,3808940,1641204
6367,1,1377,915,0,462,0,79214160,38765588,49240476,88,10717652,,17940136,22471144,21061480,17741400,,12815564,6567564,6473056,12909404,,14358684,10207180,10196396,14478216,,12,52,12,12,,1585456,3681184,3809612,1641400
6372,2,1378,915,0,463,0,79080580,38911892,49389040,88,10719920,,17987040,22232756,21076016,17784768,,12786100,6796632,6461444,12867716,,14329552,10437064,10185680,14436744,,12,52,12,12,,1585804,3681988,3810516,1641612
6378,1,1379,915,0,464,0,79042660,38974992,49453828,88,10721600,,17946764,22244908,21117356,17733632,,12828680,6806996,6414260,12925056,,14372392,10447896,10139256,14494284,,12,52,12,12,,1586056,3682468,3811280,1641796
6384,1,1380,915,0,465,0,79064028,38890712,49371944,88,10723984,,17940312,22315136,21089576,17719004,,12821888,6711800,6430416,12926608,,14365884,10353700,10156356,14496004,,12,52,12,12,,1586340,3683468,3812212,1641964
6389,1,1381,915,0,466,0,79077900,38883076,49366648,88,10726400,,17951968,22317924,21067024,17740984,,12816216,6703296,6449088,12914476,,14360496,10346268,10175800,14484084,,12,52,12,12,,1586616,3684632,3812992,1642160
6394,1,1382,915,0,467,0,79049008,38923440,49409260,88,10728464,,17936464,22303532,21054196,17754816,,12820452,6714368,6492384,12896236,,14365016,10357988,10220220,14466036,,12,52,12,12,,1586756,3685212,3814112,1642384
6400,2,1383,915,0,468,0,79131288,38861796,49349632,88,10730468,,17982632,22299776,21062128,17786752,,12789876,6723940,6474592,12873388,,14334788,10368412,10203060,14443372,,12,52,12,12,,1587108,3686076,3814752,1642532
6406,2,1384,915,0,469,0,79064856,38900644,49390828,88,10732816,,17936028,22318916,21099628,17710284,,12831444,6690124,6432108,12946968,,14376704,10335520,10161412,14517192,,12,52,12,12,,1587460,3687000,3815580,1642776
6412,2,1385,915,0,470,0,79206664,38773248,49266032,88,10735424,,17936568,22374840,21175976,17719280,,12823208,6646100,6353124,12950816,,14368884,10292476,10083432,14521240,,12,52,12,12,,1587876,3687968,3816600,1642980
6418,2,1386,915,0,471,0,79139776,38815000,49310320,88,10737960,,17947916,22378732,21067468,17745660,,12803172,6621516,6473472,12916840,,14349212,10269168,10204492,14487448,,12,52,12,12,,1588236,3689260,3817304,1643160
6424,1,1387,915,0,472,0,79212416,38765684,49263124,88,10740080,,17926780,22401528,21088892,17795216,,12833832,6622772,6441180,12867900,,14380156,10271024,10173260,14438684,,12,52,12,12,,1588544,3689848,3818348,1643340
6429,2,1388,915,0,473,0,79185516,38769908,49269288,88,10742040,,17954456,22343604,21086996,17800460,,12807272,6674328,6432524,12855784,,14353936,10323400,10165192,14426760,,12,52,12,12,,1588868,3690672,3818976,1643524
6435,2,1389,915,0,474,0,79114044,38857736,49359604,88,10744480,,17936664,22326480,21123780,17727120,,12830580,6692972,6408128,12926056,,14377612,10342720,10141992,14497280,,12,52,12,12,,1589224,3691352,3820128,1643776
6442,1,1390,915,0,475,0,79175428,38781336,49285948,88,10747224,,17939428,22349972,21155280,17730748,,12817472,6668700,6367232,12927932,,14364936,10319500,10102100,14499412,,12,52,12,12,,1589656,3692404,3821136,1644028
6448,1,1391,915,0,476,0,79177540,38750988,49257860,88,10749556,,17961616,22379496,21094024,17742404,,12796332,6626392,6414584,12913680,,14344060,10278368,10150112,14485320,,12,52,12,12,,1589924,3693640,3821792,1644200
6453,2,1392,915,0,477,0,79194616,38743196,49251812,88,10751256,,17941812,22408176,21099584,17745044,,12821236,6609368,6422788,12889804,,14369236,10261920,10159040,14461616,,12,52,12,12,,1590196,3694180,3822524,1644356
6459,1,1393,915,0,478,0,78915792,39050460,49561156,88,10753388,,17962308,22081492,21095220,17776772,,12807148,6943592,6417100,12882620,,14355436,10596908,10154168,14454644,,12,52,12,12,,1590472,3694992,3823344,1644580
6464,2,1394,915,0,479,0,78938888,39033160,49545848,88,10755344,,18007720,22086000,21112404,17732764,,12761576,6928372,6408484,12934728,,14310164,10582364,10146380,14506940,,12,52,12,12,,1590780,3695620,3824164,1644780
6470,1,1395,915,0,480,0,78898516,39039240,49554296,88,10757736,,17938280,22103720,21133744,17722772,,12817368,6911052,6369512,12941308,,14366268,10565992,10108272,14513764,,12,52,12,12,,1591116,3696568,3825048,1645004
6476,1,1396,915,0,481,0,78967816,38966788,49484040,88,10759928,,17967196,22114036,21161916,17724668,,12791524,6889972,6354880,12930412,,14340728,10546120,10094168,14503024,,12,52,12,12,,1591392,3697784,3825580,1645172
6481,2,1397,915,0,482,0,79024556,38927936,49447580,88,10762316,,17999456,22133880,21136836,17754384,,12769116,6869216,6386708,12902896,,14318568,10526248,10127048,14475716,,12,52,12,12,,1591652,3698656,3826636,1645372
6487,1,1398,915,0,483,0,78926240,39038772,49560284,88,10764160,,17945584,22121340,21118120,17741196,,12823144,6908656,6399016,12907956,,14372996,10566168,10140140,14480980,,12,52,12,12,,1592048,3699152,3827388,1645572
6492,2,1399,915,0,484,0,78923584,38998980,49522796,88,10766444,,17931976,22136628,21119456,17735524,,12810608,6874816,6403668,12909888,,14360780,10533268,10145656,14483092,,12,52,12,12,,1592360,3700076,3828256,1645752
6498,1,1400,915,0,485,0,78937424,38976940,49502756,88,10768476,,17931948,22139444,21149788,17716244,,12815972,6857048,6371380,12932540,,14366468,10516212,10114148,14505928,,12,52,12,12,,1592704,3700788,3829036,1645948
6504,1,1401,915,0,486,0,78988948,38939096,49467512,88,10771088,,17933544,22164476,21163240,17727688,,12819184,6834020,6368464,12917428,,14369984,10494292,10112204,14491032,,12,52,12,12,,1593000,3701904,3830012,1646172
6509,2,1402,915,0,487,0,79115568,38802468,49328060,88,10768236,,17985724,22243272,21137616,17748956,,12771348,6761080,6358576,12911464,,14322512,10422248,10098000,14485300,,12,52,12,12,,1593360,3702800,3825692,1646384
6515,1,1403,915,0,488,0,79030980,38886040,49413296,88,10769936,,17939012,22205816,21105088,17781064,,12805640,6798312,6410684,12871404,,14357072,10460060,10150712,14445452,,12,52,12,12,,1593672,3703372,3826292,1646600
6521,1,1404,915,0,489,0,79056940,38898776,49427880,88,10771788,,17975092,22187792,21115156,17778900,,12778556,6823692,6414524,12882004,,14330344,10486140,10155136,14456260,,12,52,12,12,,1593992,3704088,3826900,1646808
6526,2,1405,915,0,490,0,79007544,38938424,49469624,88,10773872,,17953184,22186140,21135872,17732348,,12797592,6827384,6392152,12921296,,14349616,10490720,10133556,14495732,,12,52,12,12,,1594208,3704964,3827712,1646988
6531,2,1406,915,0,491,0,78993936,38916588,49450196,88,10776300,,17930488,22197700,21144084,17721664,,12832064,6803268,6368068,12913188,,14384356,10467560,10110424,14487856,,12,52,12,12,,1594480,3705928,3828680,1647212
6538,1,1407,915,0,492,0,79119724,38822356,49358628,88,10778980,,17961740,22287712,21117740,17752532,,12794460,6740040,6393492,12894364,,14347108,10405600,10136656,14469264,,12,52,12,12,,1594844,3707216,3829464,1647456
6544,1,1408,915,0,493,0,79167328,38742184,49280264,88,10780724,,17941300,22332748,21109164,17784116,,12804432,6679052,6395352,12863348,,14357380,10345168,10139312,14438404,,12,52,12,12,,1595152,3707740,3830216,1647616
6549,1,1409,915,0,494,0,79115552,38838724,49378820,88,10782752,,17961356,22257932,21108088,17788176,,12808360,6753560,6413264,12863540,,14361576,10420528,10157932,14438784,,12,52,12,12,,1595416,3708604,3830932,1647800
6554,1,1410,915,0,495,0,79154672,38806600,49348840,88,10784924,,17980548,22295812,21130024,17748288,,12781032,6718540,6398340,12908688,,14334552,10385940,10144220,14484128,,12,52,12,12,,1595724,3709068,3832152,1647980
6559,2,1411,915,0,496,0,79108040,38820300,49364672,88,10787008,,17925532,22275708,21185872,17720928,,12825804,6731128,6330248,12933120,,14379688,10399304,10076928,14508752,,12,52,12,12,,1596084,3709812,3832948,1648164
6565,2,1412,915,0,497,0,79094592,38844456,49391268,88,10789460,,17957672,22284032,21125980,17726908,,12808096,6711384,6391312,12933664,,14362332,10380740,10138640,14509556,,12,52,12,12,,1596432,3711000,3833596,1648432
6572,1,1413,915,0,498,0,79103060,38784876,49334348,88,10792136,,17961452,22259500,21129340,17752768,,12779944,6729424,6367660,12907848,,14334508,10399768,10116128,14483944,,12,52,12,12,,1596772,3711996,3834732,1648636
6578,1,1414,915,0,499,0,79179800,38760284,49311564,88,10793908,,17953980,22365088,21100524,17760208,,12805064,6637644,6415096,12902480,,14359956,10308496,10164312,14478800,,12,52,12,12,,1597092,3712476,3835484,1648856
6583,2,1415,915,0,500,0,79208084,38727428,49285072,88,10800280,,17982036,22372244,21130520,17723284,,12772060,6645840,6384332,12925196,,14327284,10321600,10134480,14501708,,12,52,12,12,,1597428,3717392,3836408,1649052
6589,1,1416,915,0,501,0,79228796,38672820,49232444,88,10802280,,17927348,22390376,21187180,17723892,,12809220,6614980,6314252,12934368,,14364776,10291792,10064804,14511072,,12,52,12,12,,1597760,3718440,3836836,1649244
6595,1,1417,915,0,502,0,79274800,38616520,49178592,88,10804724,,17937240,22408516,21207980,17721064,,12810360,6589092,6295156,12921912,,14366228,10266948,10046608,14498808,,12,52,12,12,,1598072,3719484,3837728,1649440
6600,1,1418,915,0,503,0,79344816,38549128,49113104,88,10806620,,17960956,22398924,21233536,17751400,,12793916,6584000,6274884,12896328,,14350024,10262660,10027012,14473408,,12,52,12,12,,1598308,3720284,3838400,1649628
6605,1,1419,915,0,504,0,79275264,38625876,49192140,88,10808908,,17933816,22365924,21237940,17737584,,12830980,6638184,6259024,12897688,,14387396,10317432,10012312,14475000,,12,52,12,12,,1598604,3720884,3839572,1649848
6611,1,1420,915,0,505,0,79281220,38621456,49189944,88,10811120,,17961980,22374312,21230888,17714040,,12794244,6628912,6264144,12934156,,14351032,10308892,10018356,14511664,,12,52,12,12,,1598980,3721612,3840476,1650052
6616,1,1421,915,0,506,0,79316584,38594012,49164316,88,10812932,,17925420,22378688,21282784,17729692,,12816708,6627144,6227656,12922504,,14373736,10307760,9982632,14500188,,12,52,12,12,,1599220,3722248,3841236,1650228
6622,1,1422,915,0,507,0,79336104,38541380,49113828,88,10815116,,17937580,22392788,21281588,17724148,,12795388,6595668,6218232,12932092,,14352704,10277188,9973916,14510020,,12,52,12,12,,1599528,3723156,3841956,1650476
6627,1,1423,915,0,508,0,79414696,38499460,49074180,88,10817116,,17970536,22414348,21283160,17746652,,12796184,6578332,6222760,12902184,,14353904,10260716,9979212,14480348,,12,52,12,12,,1599924,3724024,3842468,1650700
6633,1,1424,915,0,509,0,79366588,38487500,49064464,88,10819612,,17922768,22436228,21226136,17781456,,12823188,6540592,6257592,12866128,,14381184,10223848,10014924,14444508,,12,52,12,12,,1600204,3724900,3843588,1650920
6638,2,1425,915,0,510,0,79366664,38514568,49093532,88,10821616,,17964532,22397384,21228440,17776308,,12783340,6597628,6252492,12881108,,14341616,10281664,10010544,14459708,,12,52,12,12,,1600472,3725672,3844312,1651160
6644,1,1426,915,0,511,0,79301468,38537308,49117872,88,10823212,,17934588,22384936,21255332,17726612,,12791680,6595532,6231852,12918244,,14350368,10280000,9990400,14497104,,12,52,12,12,,1600892,3726096,3844808,1651416
6649,2,1427,915,0,512,0,79382252,38531396,49108760,88,10820032,,17928072,22409500,21305940,17738740,,12829312,6587144,6188776,12926164,,14388244,10272640,9948456,14499420,,12,52,12,12,,1601136,3727120,3845980,1645796
6655,2,1428,915,0,513,0,79447408,38455048,49034800,88,10822392,,17941248,22465872,21315560,17724728,,12817544,6529980,6189636,12917888,,14376748,10216748,9949948,14491356,,12,52,12,12,,1601400,3728404,3846580,1646008
6661,1,1429,915,0,514,0,79436608,38414588,48996900,88,10824956,,17932840,22468724,21275024,17760020,,12794576,6512596,6212160,12895256,,14354040,10200276,9973620,14468964,,12,52,12,12,,1601680,3729312,3847720,1646244
6667,1,1430,915,0,515,0,79398748,38479516,49063524,88,10826696,,17943644,22474652,21233016,17747436,,12795364,6527788,6248756,12907608,,14355148,10215888,10011000,14481488,,12,52,12,12,,1601988,3729764,3848532,1646412
6673,1,1431,915,0,516,0,79387596,38524932,49105392,88,10823068,,17978728,22397668,21257112,17754088,,12782864,6595764,6247088,12899216,,14337040,10284872,10010168,14473312,,12,52,12,12,,1596364,3730736,3849332,1646636
6679,1,1432,915,0,517,0,79312704,38557036,49139572,88,10825172,,17921300,22427044,21257212,17707148,,12830664,6548308,6234460,12943604,,14385168,10238184,9998312,14517908,,12,52,12,12,,1596696,3731504,3850128,1646844
6685,1,1433,915,0,518,0,79112120,38759240,49344680,88,10828000,,17954972,22171972,21270300,17714876,,12805232,6803728,6220460,12929820,,14360096,10494920,9985284,14504380,,12,52,12,12,,1597060,3732756,3851084,1647100
6691,1,1434,915,0,519,0,79069180,38771200,49359284,88,10830656,,17931844,22156172,21230496,17750668,,12805396,6802508,6248116,12915180,,14360600,10494672,10014072,14489940,,12,52,12,12,,1597400,3733704,3852248,1647304
6697,1,1435,915,0,520,0,79067132,38814656,49404688,88,10832592,,17954284,22129468,21235556,17747824,,12805872,6842192,6252480,12914112,,14361440,10534912,10019264,14489072,,12,52,12,12,,1597764,3734260,3853068,1647500
6703,1,1436,915,0,521,0,79090624,38807768,49399704,88,10834496,,17977324,22133624,21263420,17716256,,12772600,6850936,6241676,12942556,,14328492,10544452,10009004,14517756,,12,52,12,12,,1598084,3735088,3853580,1647744
6708,2,1437,915,0,522,0,79104048,38774636,49368956,88,10836868,,17944772,22126812,21308192,17724272,,12801432,6850272,6181052,12941880,,14357640,10544844,9949232,14517240,,12,52,12,12,,1598412,3736112,3854440,1647904
6714,1,1438,915,0,523,0,79129528,38731272,49324136,88,10839508,,17960588,22157468,21297652,17713820,,12781748,6828464,6180488,12940572,,14338312,10524100,9945536,14516188,,12,52,12,12,,1598752,3737204,3855400,1648152
6720,2,1439,915,0,524,0,79116460,38763184,49358768,88,10842236,,17931148,22150276,21277956,17757080,,12827256,6825920,6206916,12903092,,14384136,10522536,9973036,14479060,,12,52,12,12,,1599076,3738156,3856496,1648508
6726,1,1440,915,0,525,0,79077496,38794320,49391792,88,10844104,,17951464,22129824,21215356,17780852,,12799324,6855184,6270796,12869016,,14356512,10552404,10037720,14445156,,12,52,12,12,,1599388,3738748,3857288,1648680
6732,2,1441,915,0,526,0,79094528,38764460,49364500,88,10846656,,17931708,22122236,21249668,17790916,,12814316,6833876,6247968,12868300,,14371920,10532080,10015848,14444652,,12,52,12,12,,1599792,3739748,3858224,1648892
6739,1,1442,915,0,527,0,79081648,38779696,49381744,88,10848664,,17930428,22139996,21279060,17732164,,12829056,6836312,6212072,12902256,,14386912,10535272,9980704,14478856,,12,52,12,12,,1600044,3740484,3858996,1649140
6744,1,1443,915,0,528,0,79145220,38713036,49317928,88,10851492,,17940944,22226140,21257964,17720172,,12806032,6752208,6238504,12916292,,14364268,10452272,10008244,14493144,,12,52,12,12,,1600424,3741588,3860088,1649392
6750,1,1444,915,0,529,0,79123836,38720676,49327992,88,10853924,,17940396,22227140,21214360,17741940,,12792064,6738120,6271532,12918960,,14350608,10439016,10042352,14496016,,12,52,12,12,,1600740,3742416,3861176,1649592
6756,2,1445,915,0,530,0,79085436,38816144,49425312,88,10855780,,17939680,22182392,21216328,17747036,,12822064,6790840,6278276,12924964,,14380912,10492328,10049836,14502236,,12,52,12,12,,1601044,3743012,3861912,1649812
6763,1,1446,915,0,531,0,79133156,38715768,49327092,88,10857932,,17964612,22185220,21250800,17732524,,12784960,6768612,6248248,12913948,,14344100,10471136,10020412,14491444,,12,52,12,12,,1601332,3744048,3862520,1650032
6768,1,1447,915,0,532,0,79096936,38714364,49327880,88,10860116,,17931276,22196680,21254652,17714328,,12810936,6763212,6216164,12924052,,14370260,10466752,9989144,14501724,,12,52,12,12,,1601524,3745052,3863324,1650216
6773,2,1448,915,0,533,0,79201756,38670868,49286984,88,10862704,,17957056,22237028,21287308,17720364,,12790284,6744636,6195376,12940572,,14349956,10449252,9969312,14518464,,12,52,12,12,,1601872,3746132,3864268,1650432
6779,2,1449,915,0,534,0,79304748,38548208,49160596,88,10859020,,18019348,22311304,21223916,17750180,,12741480,6653520,6247704,12905504,,14301460,10352852,10022668,14483616,,12,52,12,12,,1602180,3740848,3865344,1650648
6785,2,1450,915,0,535,0,79329372,38544444,49158800,88,10860944,,17983828,22322088,21223568,17799888,,12763736,6660068,6259696,12860944,,14323992,10360028,10035532,14439248,,12,52,12,12,,1602456,3741464,3866180,1650844
6791,1,1451,915,0,536,0,79175744,38653604,49270260,88,10863260,,17948132,22252092,21238076,17737444,,12784868,6731296,6232628,12904812,,14345444,10432136,10009380,14483300,,12,52,12,12,,1602772,3742360,3867096,1651032
6797,2,1452,915,0,537,0,79246432,38613592,49232460,88,10865476,,17950816,22266516,21304872,17724228,,12802324,6715088,6168692,12927488,,14363284,10416684,9946304,14506188,,12,52,12,12,,1603152,3743124,3867952,1651248
6803,2,1453,915,0,538,0,79251584,38601008,49222520,88,10868088,,17927884,22303172,21287080,17733448,,12821708,6678852,6181440,12919008,,14382976,10381552,9960048,14497944,,12,52,12,12,,1603460,3744192,3868952,1651484
6809,2,1454,915,0,539,0,79260332,38571968,49195964,88,10870600,,17923876,22324012,21269396,17743048,,12800780,6655676,6202684,12912828,,14362464,10359212,9982340,14491948,,12,52,12,12,,1603876,3745032,3870024,1651668
6815,1,1455,915,0,540,0,79286144,38571464,49197268,88,10872384,,17946964,22337604,21265352,17736224,,12799912,6640256,6218440,12912856,,14361868,10344308,9998872,14492220,,12,52,12,12,,1604148,3745548,3870780,1651908
6820,2,1456,915,0,541,0,79293052,38551452,49179200,88,10874392,,17971828,22273940,21265584,17781700,,12772016,6699772,6210408,12869256,,14334304,10404652,9991340,14448904,,12,52,12,12,,1604484,3746380,3871328,1652200
6826,1,1457,915,0,542,0,79277720,38523464,49153504,88,10876652,,17981404,22269560,21291548,17735208,,12758644,6692740,6177392,12894688,,14321288,10398528,9959196,14474492,,12,52,12,12,,1604864,3747288,3872148,1652352
