Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
8338,2,1725,915,0,810,0,76322160,42555936,51609772,88,9333556,,17801152,21102772,19928288,17489948,,12902564,8419952,8092616,13140804,,14421380,11381968,11137812,14668612,,12,52,12,12,,1572392,3021252,3136376,1603536
8345,1,1726,915,0,811,0,76241264,42636208,51694376,88,9337896,,17776620,21111116,19903728,17449800,,12923708,8425556,8113928,13173016,,14442844,11388184,11160268,14703080,,12,52,12,12,,1572716,3021860,3137528,1605792
8349,2,1727,915,0,812,0,76321376,42571764,51632076,88,9340040,,17779616,21123756,19964960,17453044,,12923392,8420336,8046352,13181684,,14442892,11383512,11093580,14712092,,12,52,12,12,,1573068,3022412,3138432,1606128
8356,1,1728,915,0,813,0,76363896,42490216,51552780,88,9342264,,17814036,21152560,19926028,17471272,,12894480,8372628,8057856,13165252,,14414216,11337036,11105716,14695812,,12,52,12,12,,1573308,3023660,3139020,1606276
8362,1,1729,915,0,814,0,76336644,42536088,51601372,88,9344972,,17815020,21153560,19882400,17485664,,12878784,8379020,8137432,13140852,,14398848,11344468,11186412,14671644,,12,52,12,12,,1573632,3024700,3140132,1606508
8368,1,1730,915,0,815,0,76354648,42548612,51615912,88,9346996,,17812820,21123952,19898432,17519444,,12905244,8415464,8128404,13099500,,14425620,11381708,11178088,14630496,,12,52,12,12,,1573940,3025516,3140836,1606704
8373,2,1731,915,0,816,0,76230784,42648640,51717788,88,9348856,,17855220,20998604,19925128,17451832,,12855932,8525744,8098844,13168120,,14376560,11492512,11149444,14699272,,12,52,12,12,,1574196,3026016,3141760,1606884
8379,2,1732,915,0,817,0,76111156,42780096,51851744,88,9351352,,17759992,20941944,19960020,17449200,,12959348,8615140,8043008,13162600,,14480336,11582984,11094460,14693964,,12,52,12,12,,1574564,3027104,3142616,1607068
8386,1,1733,915,0,818,0,76139748,42750476,51824408,88,9353648,,17796276,20928460,19959916,17455096,,12935332,8599924,8051724,13163496,,14456636,11569012,11103720,14695040,,12,52,12,12,,1574868,3028372,3143152,1607256
8391,2,1734,915,0,819,0,76182928,42720032,51796700,88,9356372,,17806032,20975736,19915132,17486028,,12901560,8558644,8111512,13148316,,14423220,11528696,11164648,14680136,,12,52,12,12,,1575240,3029304,3144296,1607532
8397,2,1735,915,0,820,0,76246288,42638712,51717208,88,9358192,,17795476,20988060,19923924,17538828,,12928004,8546040,8084660,13080008,,14450000,11516644,11138500,14612064,,12,52,12,12,,1575564,3029860,3145004,1607764
8403,2,1736,915,0,821,0,76147888,42738544,51819396,88,9360564,,17839096,20916924,19944056,17447812,,12884664,8613072,8065024,13175784,,14407024,11584576,11119764,14708032,,12,52,12,12,,1575924,3030768,3145904,1607968
8409,1,1737,915,0,822,0,76167228,42671668,51754364,88,9362424,,17770492,20946524,19989452,17460760,,12932624,8575384,8003392,13160268,,14455228,11547592,11058844,14692700,,12,52,12,12,,1576168,3031460,3146652,1608144
8414,2,1738,915,0,823,0,76174020,42685796,51771416,88,9365304,,17799696,20993372,19933476,17447476,,12912248,8550356,8061684,13161508,,14435212,11523804,11118264,14694136,,12,52,12,12,,1576532,3032668,3147764,1608340
8421,1,1739,915,0,824,0,76226072,42648996,51736920,88,9367620,,17776488,21057268,19910948,17481368,,12908600,8475604,8101768,13163024,,14431916,11449752,11159396,14695856,,12,52,12,12,,1576872,3033368,3148840,1608540
8426,2,1740,915,0,825,0,76315724,42560232,51650252,88,9369672,,17786068,21094484,19933880,17501292,,12917996,8429328,8073380,13139528,,14441656,11404140,11131832,14672624,,12,52,12,12,,1577216,3034036,3149612,1608808
8432,2,1741,915,0,826,0,76333864,42536852,51628944,88,9371748,,17861828,21017428,19947404,17507204,,12855332,8514224,8053780,13113516,,14379288,11490048,11112764,14646844,,12,52,12,12,,1577508,3035064,3150132,1609044
8439,2,1742,915,0,827,0,76295404,42541248,51636396,88,9374768,,17769104,21075640,19990416,17460244,,12930152,8461800,7999412,13149884,,14454564,11438704,11059684,14683444,,12,52,12,12,,1577940,3036124,3151432,1609272
8445,2,1743,915,0,828,0,76329084,42538240,51635888,88,9377324,,17809312,21078960,19997760,17443052,,12905040,8455120,8012648,13165432,,14429824,11433292,11073548,14699224,,12,52,12,12,,1578340,3037392,3152088,1609504
8451,2,1744,915,0,829,0,76479268,42373176,51473656,88,9380104,,17855192,21169980,19982504,17471592,,12849684,8356792,8012100,13154600,,14374764,11335956,11074264,14688672,,12,52,12,12,,1578616,3038388,3153320,1609780
8458,2,1745,915,0,830,0,76388912,42457132,51560000,88,9382616,,17800760,21116328,19944580,17527244,,12898684,8407064,8038004,13113380,,14424172,11387076,11101068,14647684,,12,52,12,12,,1579040,3039288,3154272,1610016
8464,2,1746,915,0,831,0,76307276,42521420,51626732,88,9384996,,17767360,21113408,19960596,17465912,,12926716,8414344,8045132,13135228,,14452576,11395052,11109368,14669736,,12,52,12,12,,1579396,3039944,3155436,1610220
8470,2,1747,915,0,832,0,76378252,42434144,51541532,88,9387004,,17768280,21131020,20016476,17462476,,12921220,8382864,7960412,13169648,,14447368,11364148,11025640,14704376,,12,52,12,12,,1579688,3040508,3156384,1610424
8476,1,1748,915,0,833,0,76392972,42480884,51590392,88,9389136,,17804644,21132308,19986652,17469368,,12903928,8386672,8027284,13163000,,14430320,11369156,11093000,14697916,,12,52,12,12,,1579928,3041704,3156884,1610620
8482,1,1749,915,0,834,0,76399292,42440024,51552360,88,9391972,,17791392,21161316,19940676,17505908,,12896356,8362684,8058196,13122788,,14423204,11346108,11125160,14657888,,12,52,12,12,,1580392,3042648,3158116,1610816
8488,1,1750,915,0,835,0,76409208,42427440,51541840,88,9394020,,17786608,21178244,19945344,17499012,,12922872,8338872,8042680,13123016,,14450032,11323048,11110348,14658412,,12,52,12,12,,1580676,3043432,3158816,1611096
8493,2,1751,915,0,836,0,76373340,42451060,51567632,88,9396164,,17824408,21115048,19984396,17449488,,12882628,8402420,8007440,13158572,,14410144,11387296,11076024,14694168,,12,52,12,12,,1581044,3044104,3159712,1611304
8499,2,1752,915,0,837,0,76323588,42500116,51618920,88,9398416,,17748780,21130656,19997768,17446384,,12958968,8389884,7983012,13168252,,14486780,11375724,11052360,14704056,,12,52,12,12,,1581344,3045060,3160516,1611496
8505,2,1753,915,0,838,0,76428076,42392484,51513732,88,9400836,,17794728,21144280,20038416,17450652,,12896876,8374040,7956728,13164840,,14425060,11361124,11026716,14700832,,12,52,12,12,,1581716,3046288,3161136,1611696
8511,1,1754,915,0,839,0,76346676,42496344,51620132,88,9403376,,17750644,21212516,19893444,17490072,,12947300,8323076,8094688,13131280,,14475764,11311072,11165828,14667468,,12,52,12,12,,1581992,3047200,3162276,1611908
8517,1,1755,915,0,840,0,76298308,42522488,51647816,88,9404956,,17784680,21170508,19864244,17478876,,12918948,8338308,8137340,13127892,,14447680,11326764,11209112,14664260,,12,52,12,12,,1582252,3047720,3162908,1612076
8522,2,1756,915,0,841,0,76310412,42497408,51625172,88,9407324,,17803568,21160764,19879044,17467036,,12886412,8345068,8104496,13161432,,14415444,11334468,11177248,14698012,,12,52,12,12,,1582556,3048600,3163884,1612284
8528,2,1757,915,0,842,0,76306288,42524436,51654344,88,9409492,,17767512,21186252,19896852,17455672,,12927816,8333808,8095328,13167484,,14457240,11324008,11168880,14704216,,12,52,12,12,,1582960,3049404,3164692,1612436
8534,2,1758,915,0,843,0,76413692,42378880,51511376,88,9412264,,17759472,21281744,19915184,17457292,,12935752,8205400,8065660,13172068,,14465520,11196528,11140220,14709108,,12,52,12,12,,1583292,3050548,3165684,1612740
8540,1,1759,915,0,844,0,76450312,42364712,51500212,88,9415100,,17803168,21313908,19849792,17483444,,12885476,8202832,8138844,13137560,,14415624,11195280,11214456,14674852,,12,52,12,12,,1583680,3051636,3166800,1612984
8546,2,1760,915,0,845,0,76415512,42364668,51501936,88,9416856,,17771772,21297496,19868228,17478016,,12916664,8212608,8105696,13129700,,14447156,11205508,11182100,14667172,,12,52,12,12,,1584024,3052136,3167524,1613172
8552,1,1761,915,0,846,0,76455808,42361848,51501208,88,9418888,,17834268,21233484,19883912,17504144,,12866896,8271328,8110160,13113464,,14397692,11265156,11187168,14651192,,12,52,12,12,,1584316,3053032,3168120,1613420
8558,2,1762,915,0,847,0,76307344,42515840,51657600,88,9421808,,17763556,21245164,19829300,17469324,,12948568,8260572,8152628,13154072,,14479772,11255508,11230768,14691552,,12,52,12,12,,1584736,3054128,3169260,1613684
8565,1,1763,915,0,848,0,76384528,42442924,51587596,88,9424204,,17793692,21285464,19853884,17451488,,12900420,8236028,8137544,13168932,,14431940,11232216,11216384,14707056,,12,52,12,12,,1585040,3055384,3169952,1613828
8570,2,1764,915,0,849,0,76432636,42383952,51531172,88,9426756,,17846120,21292320,19795952,17498244,,12850396,8201652,8195188,13136716,,14382296,11198732,11275140,14675004,,12,52,12,12,,1585420,3056268,3171080,1613988
8577,1,1765,915,0,850,0,76332792,42423492,51572504,88,9428576,,17813188,21237496,19786128,17495980,,12882104,8249744,8189844,13101800,,14414288,11247392,11270524,14640300,,12,52,12,12,,1585708,3056832,3171828,1614208
8582,2,1766,915,0,851,0,76412120,42406848,51558348,88,9431036,,17845932,21240832,19804824,17520532,,12865392,8256748,8171620,13113088,,14397936,11255340,11253280,14651792,,12,52,12,12,,1586064,3057784,3172780,1614408
8588,2,1767,915,0,852,0,76250344,42525372,51679000,88,9433140,,17780124,21185564,19828536,17456120,,12897508,8323224,8148256,13156384,,14430448,11322544,11230736,14695272,,12,52,12,12,,1586460,3058504,3173580,1614596
8594,1,1768,915,0,853,0,76314548,42484168,51640500,88,9435836,,17806808,21201520,19854160,17452060,,12890908,8299980,8137480,13155800,,14424108,11300496,11220984,14694912,,12,52,12,12,,1586720,3059700,3174600,1614816
8600,1,1769,915,0,854,0,76373064,42410704,51569632,88,9438424,,17856036,21248732,19795216,17473080,,12833956,8247784,8184204,13144760,,14367564,11249184,11268820,14684064,,12,52,12,12,,1587112,3060592,3175720,1615000
8605,1,1770,915,0,855,0,76280016,42532968,51693920,88,9440472,,17808020,21233308,19770372,17468316,,12885120,8276272,8216976,13154600,,14419036,11278320,11302412,14694152,,12,52,12,12,,1587428,3061244,3176544,1615256
8611,2,1771,915,0,856,0,76290292,42496208,51659328,88,9442616,,17809580,21176024,19779668,17525020,,12889176,8299096,8196564,13111372,,14423456,11302112,11282624,14651136,,12,52,12,12,,1587792,3062204,3177140,1615480
8618,1,1772,915,0,857,0,76272280,42491464,51657000,88,9445020,,17765264,21193988,19847520,17465508,,12907512,8303248,8137816,13142888,,14441996,11307396,11224716,14682892,,12,52,12,12,,1587988,3063344,3177984,1615704
8624,1,1773,915,0,858,0,76325332,42468388,51636528,88,9447616,,17782492,21246732,19851056,17445052,,12912820,8252076,8142136,13161356,,14447572,11257360,11230008,14701588,,12,52,12,12,,1588252,3064476,3178956,1615932
8630,2,1774,915,0,859,0,76408012,42380724,51551480,88,9450220,,17832604,21264356,19823012,17488040,,12847192,8241176,8155824,13136532,,14382328,11247348,11244792,14677012,,12,52,12,12,,1588652,3065356,3180052,1616160
8636,2,1775,915,0,860,0,76370920,42421508,51594328,88,9452272,,17781424,21252564,19843316,17493616,,12935580,8231396,8129524,13125008,,14471040,11238224,11219344,14665720,,12,52,12,12,,1588964,3066020,3180896,1616392
8642,1,1776,915,0,861,0,76378456,42416340,51591372,88,9454472,,17807916,21191576,19846880,17532084,,12888136,8297672,8136172,13094360,,14423864,11305396,11226880,14635232,,12,52,12,12,,1589232,3066912,3181788,1616540
8647,2,1777,915,0,862,0,76297280,42496072,51673304,88,9456680,,17774504,21189532,19894592,17438652,,12932044,8303620,8076228,13184180,,14468180,11312132,11167708,14725284,,12,52,12,12,,1589648,3067704,3182548,1616780
8654,1,1778,915,0,863,0,76405788,42368268,51548124,88,9459348,,17797824,21275828,19886012,17446124,,12896632,8221692,8083712,13166232,,14433092,11231284,11176192,14707556,,12,52,12,12,,1589964,3068808,3183584,1616992
8660,1,1779,915,0,864,0,76412828,42345828,51528192,88,9461796,,17825440,21280424,19828332,17478632,,12870616,8211264,8134364,13129584,,14407432,11221756,11227880,14671124,,12,52,12,12,,1590312,3069688,3184588,1617208
8665,2,1780,915,0,865,0,76390256,42378836,51563316,88,9463916,,17794404,21246464,19830536,17518852,,12903044,8256464,8123832,13095496,,14440272,11267592,11218224,14637228,,12,52,12,12,,1590712,3070320,3185480,1617404
8671,2,1781,915,0,866,0,76373352,42400504,51587144,88,9466036,,17766436,21243964,19847616,17515336,,12923812,8245960,8132720,13098012,,14461340,11258020,11227828,14639956,,12,52,12,12,,1591020,3071232,3186168,1617616
8677,2,1782,915,0,867,0,76363808,42377704,51566796,88,9468460,,17780940,21251452,19878884,17452532,,12906612,8233132,8080920,13157040,,14444452,11246296,11176852,14699196,,12,52,12,12,,1591316,3072340,3186980,1617824
8683,2,1783,915,0,868,0,76404056,42350468,51542472,88,9471376,,17784704,21252740,19905192,17461420,,12905968,8216868,8058908,13168724,,14444244,11231168,11155884,14711176,,12,52,12,12,,1591764,3073476,3188016,1618120
8690,2,1784,915,0,869,0,76454064,42296180,51490668,88,9473840,,17783168,21290556,19899108,17481232,,12902152,8176288,8085920,13131820,,14440688,11191548,11183972,14674460,,12,52,12,12,,1592016,3074424,3189092,1618308
8696,1,1785,915,0,870,0,76634324,42120944,51317344,88,9475784,,17784928,21307364,20062460,17479572,,12904120,8174584,7902968,13139272,,14442908,11190456,11001832,14682148,,12,52,12,12,,1592280,3075068,3189892,1618544
8702,2,1786,915,0,871,0,76645660,42105108,51304060,88,9478300,,17849872,21245208,20093236,17457344,,12848452,8229084,7865796,13161776,,14387656,11245912,10965632,14704860,,12,52,12,12,,1592696,3075984,3190860,1618760
8708,2,1787,915,0,872,0,76672088,42069320,51270396,88,9480416,,17780836,21278892,20156908,17455452,,12900052,8203396,7800508,13165364,,14439608,11221068,10901104,14708616,,12,52,12,12,,1593052,3076800,3191648,1618916
8714,2,1788,915,0,873,0,76677884,42055368,51259372,88,9483328,,17800912,21276832,20128368,17471772,,12888452,8206080,7818644,13142192,,14428400,11224992,10920304,14685676,,12,52,12,12,,1593428,3078024,3192716,1619160
8721,1,1789,915,0,874,0,76672000,42077320,51283656,88,9485632,,17808060,21298712,20077748,17487480,,12873324,8188744,7884312,13130940,,14413564,11208392,10987048,14674652,,12,52,12,12,,1593728,3078756,3193768,1619380
8726,1,1790,915,0,875,0,76629568,42118540,51326756,88,9487568,,17800520,21227396,20076824,17524828,,12884644,8263072,7883332,13087492,,14425152,11283380,10986808,14631416,,12,52,12,12,,1594004,3079412,3194556,1619596
8732,1,1791,915,0,876,0,76616164,42107084,51317456,88,9489616,,17830880,21241460,20091800,17452024,,12857920,8238808,7856404,13153952,,14398796,11260048,10960592,14698020,,12,52,12,12,,1594360,3080344,3195188,1619724
8739,1,1792,915,0,877,0,76684496,42055388,51268776,88,9492700,,17788364,21262104,20178692,17455336,,12896424,8224140,7772108,13162716,,14437640,11246500,10877504,14707132,,12,52,12,12,,1594704,3081452,3196464,1620080
8745,1,1793,915,0,878,0,76711332,42007752,51223452,88,9494968,,17775692,21303228,20188808,17443604,,12907972,8178068,7758284,13163428,,14449548,11201532,10864308,14708064,,12,52,12,12,,1595048,3082592,3197028,1620300
8751,1,1794,914,0,880,1,76665500,42084160,51302840,88,9497936,,17766188,21308376,20104644,17486292,,12915456,8170876,7854100,13143728,,14457432,11195476,10961296,14688636,,12,52,12,12,,1595460,3083692,3198220,1620564
8757,2,1795,914,0,881,1,76676008,42047000,51268000,88,9500272,,17791740,21257676,20097944,17528648,,12899872,8219916,7838512,13088700,,14442328,11245424,10946500,14633748,,12,52,12,12,,1595948,3084592,3199016,1620716
8764,1,1796,914,0,882,1,76492232,42215828,51439268,88,9502752,,17769160,21138388,20133472,17451212,,12909736,8321856,7833608,13150628,,14452524,11347896,10942888,14695960,,12,52,12,12,,1596276,3085164,3200332,1620980
8770,1,1797,914,0,883,1,76558336,42169408,51395100,88,9504940,,17772856,21156472,20172644,17456364,,12922112,8319924,7778408,13148964,,14465288,11346672,10888612,14694528,,12,52,12,12,,1596656,3085836,3201236,1621212
8776,2,1798,914,0,884,1,76549964,42144580,51371848,88,9507696,,17810660,21125548,20155752,17458004,,12880328,8334112,7786832,13143308,,14423948,11361032,10897704,14689164,,12,52,12,12,,1597100,3087200,3201892,1621504
8783,2,1799,914,1,884,0,76532716,42188012,51419880,88,9510792,,17780480,21143680,20109376,17499180,,12896736,8327800,7845964,13117512,,14440692,11357136,10958364,14663688,,12,52,12,12,,1597440,3088100,3203408,1621844
8791,2,1800,915,0,885,0,76548340,42193188,51427440,88,9513236,,17818000,21099524,20121328,17509488,,12873032,8374408,7835272,13110476,,14417420,11404728,10948404,14656888,,12,52,12,12,,1597872,3089116,3204168,1622080
8797,2,1801,915,0,886,0,76500752,42203548,51440384,88,9515816,,17755768,21122864,20184508,17437612,,12932412,8338236,7769492,13163408,,14477120,11369808,10883424,14710032,,12,52,12,12,,1598204,3090408,3204932,1622272
8803,2,1802,915,0,887,0,76599508,42118244,51357800,88,9518572,,17774504,21213236,20165708,17446060,,12913740,8258072,7777212,13169220,,14458832,11290720,10892264,14715984,,12,52,12,12,,1598580,3091536,3206040,1622416
8809,2,1803,915,0,888,0,76650436,42057972,51299808,88,9520824,,17820232,21199160,20154908,17476136,,12870696,8263156,7797400,13126720,,14416088,11296640,10913440,14673640,,12,52,12,12,,1598872,3092324,3207060,1622568
8815,1,1804,915,0,889,0,76580900,42102348,51346220,88,9522868,,17790160,21125528,20161396,17503816,,12880552,8345240,7766184,13110372,,14426236,11379404,10883108,14657472,,12,52,12,12,,1599176,3093020,3207920,1622752
8821,2,1805,915,0,890,0,76617504,42089916,51336344,88,9525424,,17838432,21149296,20170440,17459336,,12851172,8308320,7772168,13158256,,14397248,11343476,10890056,14705564,,12,52,12,12,,1599572,3094016,3208880,1622956
8828,1,1806,915,0,891,0,76592752,42162640,51410816,88,9527208,,17782616,21154304,20218648,17437184,,12918516,8314456,7730624,13199044,,14464900,11349996,10849280,14746640,,12,52,12,12,,1599876,3094456,3209656,1623220
8834,1,1807,915,0,892,0,76714728,42040400,51291748,88,9530304,,17797752,21250572,20222352,17444052,,12892752,8237196,7724128,13186324,,14439456,11274268,10843868,14734156,,12,52,12,12,,1600192,3095920,3210728,1623464
