Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2442,0,853,155,10,658,0,30,85467568,7100200,19351420,128,78610160,,20773404,20647720,22452268,21594176,,1400912,2427388,811976,2459924,,6605604,3956148,1808456,6981212,,32,32,32,32,,21810028,18263804,17466280,21070048
2445,0,854,154,10,659,0,31,85759704,6776140,19032192,128,78852436,,20771740,20701904,22688212,21597848,,1399416,2350492,563688,2462544,,6604272,3881484,1560456,6985980,,32,32,32,32,,21810192,18266084,17704012,21072148
2447,1,855,154,10,660,0,31,85800576,6877804,19142476,128,78905348,,20798284,20709068,22831400,21461824,,1446468,2343792,449656,2637888,,6655476,3878804,1446764,7161432,,32,32,32,32,,21814368,18270104,17748772,21072104
2450,1,856,154,10,661,0,31,85768508,6652308,19094668,128,79116708,,20797416,20759004,22698520,21513568,,1451016,2289184,345860,2566248,,6664704,3824640,1509480,7095844,,32,32,32,32,,21819052,18270632,17948848,21078176
2453,1,857,154,10,661,0,31,82887464,6768240,19252388,128,79154480,,20730264,20750228,19923592,21483380,,1526832,2300028,325084,2616296,,6742444,3838220,1525836,7145888,,32,32,32,32,,21820920,18273348,17982076,21078136
2457,0,858,154,10,663,0,31,82819692,7140772,19283060,128,78815484,,20735504,20752160,19842008,21490020,,1505608,2300232,733416,2601516,,6721224,3839828,1590704,7131304,,32,32,32,32,,21820916,18274748,17641548,21078272
2459,1,859,154,10,664,0,31,82848656,7124124,19274372,128,78823568,,20723324,20762180,19819264,21543888,,1547224,2284484,759572,2532844,,6762996,3828800,1617760,7064816,,32,32,32,32,,21821080,18279504,17642432,21080552
2462,1,860,154,10,665,0,31,82793728,7176976,19330884,128,78827300,,20718212,20765848,19826288,21483380,,1546020,2275824,747800,2607332,,6761804,3822060,1607260,7139760,,32,32,32,32,,21821092,18281232,17643724,21081252
2465,1,861,154,10,666,0,31,82847068,7113868,19274836,128,78833712,,20715244,20775240,19803392,21553192,,1546908,2263160,793812,2509988,,6762824,3812144,1657468,7042400,,32,32,32,32,,21821224,18283608,17647840,21081040
2468,1,862,154,10,667,0,31,82998888,6954988,19119468,128,78837320,,20788080,20746848,19863736,21600224,,1467548,2312180,727012,2448248,,6684764,3861868,1592088,6980748,,32,32,32,32,,21822508,18284304,17649324,21081184
2471,1,863,154,10,668,0,31,81274124,8703836,20875604,128,77202744,,20737920,19682948,19922892,20930364,,1518272,3386748,668472,3130344,,6736788,4936652,1538624,7663540,,32,32,32,32,,21823760,17344388,17654476,20380120
2474,1,864,150,10,669,0,35,82870664,7124212,19299304,128,78685380,,20792316,20728832,19871740,21477776,,1451004,2368340,722916,2581952,,6669772,3918476,1595896,7115160,,32,32,32,32,,21823968,18272512,17657260,20931640
2477,1,865,151,10,670,0,34,83031960,6930920,19107424,128,78810648,,20723584,20738192,19990544,21579640,,1532756,2359692,599860,2438612,,6751500,3910040,1473536,6972348,,32,32,32,32,,21823944,18285436,17658088,21043180
2480,0,866,151,10,671,0,34,82957640,7019608,19205064,128,78757156,,20724628,20726544,19993708,21512760,,1528904,2378500,577904,2534300,,6747784,3929272,1453852,7074156,,32,32,32,32,,21824032,18285860,17660376,20986888
2482,1,867,152,10,672,0,33,82374588,7613840,19800136,128,78342084,,20076224,20726532,19927916,21643916,,2179480,2370260,660988,2403112,,7398276,3921532,1537364,6942964,,32,32,32,32,,21306236,18286368,17660764,21088716
2485,1,868,152,10,673,0,33,82198388,7770764,19959016,128,78223072,,20081240,20579804,19908976,21628368,,2182744,2490396,695912,2401712,,7401692,4043216,1572480,6941628,,32,32,32,32,,21310672,18162720,17660944,21088736
2488,0,869,152,10,674,0,33,82229344,7751992,19941128,128,78358404,,20087780,20659196,19908944,21573424,,2185868,2404680,694608,2466836,,7404824,3957600,1571768,7006936,,32,32,32,32,,21320120,18287952,17661476,21088856
2491,0,870,152,10,675,0,33,82020012,7994348,20191936,128,78025428,,20251196,20669656,19507792,21591368,,2016068,2437640,1091956,2448684,,7235196,3992668,1970796,6993276,,32,32,32,32,,21428920,18290028,17213112,21093368
2494,0,871,152,10,676,0,33,82565572,7402364,19607832,128,78636920,,20675460,20636212,19696560,21557340,,1590284,2441096,903320,2467664,,6811716,3996716,1782432,7016968,,32,32,32,32,,21786720,18290592,17462824,21096784
2497,0,872,152,10,677,0,33,82962276,6604728,19174044,128,79141964,,20768936,20754404,19854864,21584072,,1118680,2317340,735276,2433432,,6702320,3874016,1614696,6983012,,32,32,32,32,,22188880,18291676,17564296,21097112
2499,1,873,153,10,678,0,32,83255748,5676796,19085076,128,80081036,,20915212,20800712,19955520,21584304,,281744,2278652,641888,2474512,,6701424,3838272,1515404,7029976,,32,32,32,32,,23024904,18294708,17658444,21102980
2506,1,874,153,10,679,0,32,83080936,6912868,19153552,128,78913668,,20768112,20790460,19986760,21535604,,1456040,2305628,610804,2540396,,6697636,3869732,1490132,7096052,,32,32,32,32,,21847080,18299184,17664284,21103120
2509,1,875,153,10,680,0,32,83110268,6875100,19117992,128,78919752,,20775208,20882460,20024420,21428180,,1447268,2196004,577560,2654268,,6689184,3760428,1457228,7211152,,32,32,32,32,,21847116,18299536,17668756,21104344
2512,1,876,153,10,681,0,32,82933104,7002540,19249580,128,78731348,,20715092,20907492,19979092,21331428,,1497340,2163564,601000,2740636,,6739304,3730692,1481788,7297796,,32,32,32,32,,21847124,18302264,17669856,20912104
2516,0,877,153,10,682,0,32,83157844,6822492,19074824,128,78929556,,20721232,20897220,19943424,21595968,,1488912,2201528,648868,2483184,,6732444,3770144,1531704,7040532,,32,32,32,32,,21848652,18303744,17671860,21105300
2519,0,878,153,10,683,0,32,82095048,7920960,20183852,128,77979176,,20673200,19894412,19925240,21602196,,1568504,3207064,667124,2478268,,6815156,4776060,1556996,7035640,,32,32,32,32,,21851700,17343292,17678852,21105332
2522,0,879,153,10,684,0,32,82689428,7288156,19555124,128,78518084,,20736944,20463748,19903636,21585100,,1495972,2607380,695024,2489780,,6742952,4178316,1586460,7047396,,32,32,32,32,,21852120,17879996,17680396,21105572
2525,0,880,153,10,685,0,32,82851188,7081748,19358104,128,78654516,,20789900,20587500,19889028,21584760,,1427836,2477248,697260,2479404,,6677076,4050028,1593972,7037028,,32,32,32,32,,21854428,18008880,17685636,21105572
2527,1,881,153,10,686,0,32,82643076,7328740,19609444,128,78300964,,20437056,20618228,19939308,21648484,,1773996,2458308,662916,2433520,,7024296,4033300,1560404,6991444,,32,32,32,32,,21470108,18038452,17686476,21105928
2530,1,882,154,10,687,0,31,83102688,5566068,19167124,128,80079500,,20720324,20812960,19938332,21631072,,1484988,2273100,665852,1142128,,6738860,3854792,1566940,7006532,,32,32,32,32,,21762396,18214704,17690088,22412312
2533,1,883,155,10,688,0,30,83196632,4663928,19066324,128,80928500,,20789120,20891472,19890640,21625400,,1401416,2176032,734480,352000,,6657772,3757996,1639432,7011124,,32,32,32,32,,21833516,18314604,17573372,23207008
2536,1,884,155,10,688,0,30,83363804,4579680,18956700,128,81043308,,20808576,20813388,20106464,21635376,,1389328,2269336,547376,373640,,6649232,3853464,1453664,7000340,,32,32,32,32,,21856640,18316672,17695416,23174580
2540,0,885,155,10,690,0,30,83099784,6872888,19165372,128,78825216,,20572508,20852404,20091120,21583752,,1616920,2219984,550828,2485156,,6879588,3804572,1458112,7023100,,32,32,32,32,,21705360,18317204,17696364,21106288
2543,0,886,155,10,691,0,30,83067124,6805744,19175208,128,78942632,,20699348,20816796,19916116,21634864,,1403900,2240156,737872,2423816,,6738400,3825224,1648464,6963120,,32,32,32,32,,21937104,18317660,17580208,21107660
2545,1,887,155,10,692,0,30,82780776,6013676,19518092,128,79867044,,20672456,20811080,19719848,21577392,,332888,2245648,969608,2465532,,6800912,3832012,1876240,7008928,,32,32,32,32,,23070620,18318916,17365808,21111700
2548,1,888,155,10,693,0,30,83308736,5664544,19222388,128,80250308,,20898628,20795468,20040540,21574100,,270476,2261588,658536,2473944,,6789924,3848340,1566572,7017552,,32,32,32,32,,23122080,18319296,17697028,21111904
2551,1,889,155,10,693,0,30,83294248,5776404,19210960,128,80126964,,20887544,20807372,20021568,21577764,,377400,2256644,656132,2486228,,6767560,3845264,1565940,7032196,,32,32,32,32,,22992708,18321164,17698804,21114288
2555,0,890,155,10,695,0,30,83194740,6770380,19064084,128,78986216,,20732240,20826164,20059492,21576844,,1435380,2231480,629896,2473624,,6682140,3820808,1541496,7019640,,32,32,32,32,,21849364,18321908,17700632,21114312
2558,0,891,155,10,696,0,30,82942732,7040492,19336540,128,78717796,,20814380,20871708,20059260,21197384,,1385060,2177328,637940,2840164,,6633040,3767376,1549788,7386336,,32,32,32,32,,21850612,18322612,17700900,20843672
2561,0,892,155,10,697,0,30,83238504,6749536,19048344,128,78991232,,20813756,20860432,20063228,21501088,,1377480,2188460,628876,2554720,,6625776,3779024,1540896,7102648,,32,32,32,32,,21850880,18323160,17701020,21116172
2564,0,893,155,10,698,0,30,83258720,6739540,19043564,128,78996404,,20818348,20885324,20055124,21499924,,1377136,2200140,621448,2540816,,6626592,3791148,1536952,7088872,,32,32,32,32,,21852040,18323520,17704540,21116304
2567,0,894,154,10,699,0,31,83223644,6817652,19121944,128,78900860,,20773052,20855560,20113524,21481508,,1489268,2218460,570464,2539460,,6738760,3808704,1486744,7087736,,32,32,32,32,,21852068,18226920,17705324,21116548
2570,0,895,154,10,700,0,31,83316288,6721280,19033088,128,79005408,,20772928,20964172,20086396,21492792,,1497792,2106028,580560,2536900,,6747444,3698732,1500040,7086872,,32,32,32,32,,21852240,18326456,17708472,21118240
2573,0,896,154,10,701,0,31,83307388,6673708,18986688,128,79006568,,20753992,20923940,20077532,21551924,,1498208,2127660,581680,2466160,,6747832,3720828,1501612,7016416,,32,32,32,32,,21852172,18326904,17709040,21118452
2575,1,897,153,10,702,0,32,83215004,6018168,19086052,128,79633876,,20649764,20909952,20056128,21599160,,1603864,2160732,601908,1651664,,6853576,3759568,1522244,6950664,,32,32,32,32,,21724440,18332628,17709320,21867488
2578,1,898,153,10,703,0,32,82718996,5163276,19628856,128,80615772,,20742492,20695256,19695008,21586240,,1497124,2371768,967316,327068,,6746856,3970788,1888360,7022852,,32,32,32,32,,21829952,18135204,17402788,23247828
2581,1,899,153,10,704,0,32,83027648,4805616,19325204,128,80966188,,20841928,20669120,19934796,21581804,,1410124,2381708,747308,266476,,6660084,3984864,1672696,7007560,,32,32,32,32,,21852652,18144600,17679928,23289008
2584,2,900,153,10,704,0,32,82879232,4122948,19553664,128,81807040,,20344772,20939156,19949984,21645320,,892332,2119356,724376,386884,,7189768,3722996,1650052,6990848,,32,32,32,32,,22603224,18337348,17714576,23151892
2588,1,901,153,10,706,0,32,83818524,5608368,18997272,128,80062824,,21263184,20940740,20014052,21600548,,367896,2106536,633564,2500372,,6719640,3710924,1559780,7006928,,32,32,32,32,,22955024,18338108,17715168,21054524
2591,1,902,153,10,707,0,32,83512264,6056448,19360056,128,79672056,,21281228,20946960,19658264,21625812,,448968,2106412,1004208,2496860,,6710940,3711340,1932636,7005140,,32,32,32,32,,22864660,18338692,17412456,21056248
2594,0,903,153,10,708,0,32,83488816,6636688,18923420,128,78959020,,20825436,20920900,20114368,21628112,,1461384,2134308,546328,2494668,,6705016,3739348,1475892,7003164,,32,32,32,32,,21845140,18338740,17718676,21056464
2596,1,904,153,10,709,0,32,83431688,6670032,18963688,128,78965876,,20773896,20909888,20117396,21630508,,1507208,2149740,528636,2484448,,6752868,3755152,1462500,6993168,,32,32,32,32,,21847116,18339068,17723000,21056692
2599,1,905,153,10,710,0,32,83388956,6702456,19002276,128,78971760,,20778336,20905896,20064168,21640556,,1499896,2154444,560540,2487576,,6746024,3760100,1498148,6998004,,32,32,32,32,,21847340,18339320,17726700,21058400
2602,1,906,153,10,711,0,32,83168972,6963200,19266132,128,78974912,,20749952,20818928,20056528,21543564,,1568728,2240904,562660,2590908,,6814548,3847220,1500792,7103572,,32,32,32,32,,21847192,18339968,17727172,21060580
2605,1,907,153,10,712,0,32,82904620,7236408,19544156,128,78667824,,20718936,20847204,20054732,21283748,,1598576,2219156,557160,2861516,,6844552,3826972,1497860,7374772,,32,32,32,32,,21847344,18341460,17729756,20749264
2608,0,908,153,10,713,0,32,83182500,6932444,19258892,128,78998432,,20722808,20842496,20039856,21577340,,1604376,2207960,572748,2547360,,6850364,3833372,1514288,7060868,,32,32,32,32,,21847364,18359048,17730588,21061432
2611,0,909,153,10,714,0,32,83187560,6987688,19278728,128,78962944,,20755428,20817984,20050800,21563348,,1580168,2282616,567108,2557796,,6826312,3867128,1509852,7075436,,32,32,32,32,,21847496,18318096,17731784,21065568
2614,0,910,153,10,715,0,32,83297992,6878244,19171092,128,78919896,,20830652,20773384,20073020,21620936,,1492404,2331648,561160,2493032,,6738824,3916460,1504852,7010956,,32,32,32,32,,21847856,18273360,17732784,21065896
2617,0,911,153,10,716,0,32,83431552,6709660,19006560,128,78968960,,20853912,20944088,20015932,21617620,,1466848,2132376,613164,2497272,,6713292,3720544,1557308,7015416,,32,32,32,32,,21847888,18321832,17733128,21066112
2619,1,912,153,10,717,0,32,83091324,5875784,19430840,128,79953384,,20608092,20917868,20067096,21498268,,1714840,894916,616616,2649412,,6962612,3736956,1560992,7170280,,32,32,32,32,,21576852,19574392,17733440,21068700
2623,1,913,153,10,717,0,32,83280928,5436440,19577616,128,80399160,,20844988,21227484,20062340,21146116,,1487472,362440,598012,2988516,,6736392,3784976,1546300,7509948,,32,32,32,32,,21801060,20152764,17737336,20708000
2628,0,914,151,10,719,0,34,82914104,7827568,19910108,128,77920364,,20795092,21318676,19347276,21453060,,1544812,2311940,1309928,2660888,,6793872,3669956,2261172,7185108,,32,32,32,32,,21803524,18091656,17035560,20989624
2630,1,915,152,10,720,0,33,83809356,6934164,19019960,128,78717324,,20793880,21301320,20152764,21561392,,1539536,2348204,499168,2547256,,6788740,3706952,1451048,7073220,,32,32,32,32,,21811940,18092316,17740800,21072268
2633,1,916,152,10,721,0,33,83926672,5536604,18886356,128,80020304,,20881672,21296276,20090952,21657772,,1449108,2340016,562524,1184956,,6698404,3698908,1514632,6974412,,32,32,32,32,,21850720,18092520,17741196,22335868
2636,1,917,152,10,721,0,33,83705932,4888704,19116208,128,80888180,,20868156,21262764,19942088,21632924,,1451636,2393380,706296,337392,,6701084,3753856,1658856,7002412,,32,32,32,32,,21850868,18094040,17723764,23219508
2640,1,918,152,10,723,0,33,83830460,7046340,19027928,128,78659220,,20935248,21258208,20004548,21632456,,1505540,2401892,660444,2478464,,6637916,3762916,1621516,7005580,,32,32,32,32,,21732688,18094604,17750036,21081892
2643,1,919,152,10,724,0,33,83777616,7054532,19037644,128,78660396,,20883648,21262728,19997848,21633392,,1531148,2391448,660520,2471416,,6663268,3753900,1621296,6999180,,32,32,32,32,,21732328,18096040,17749772,21082256
2646,0,920,152,10,725,0,33,83938412,6872064,18857768,128,78663096,,20944060,21239072,20061472,21693808,,1478116,2408168,587224,2398556,,6610464,3771684,1548164,6927456,,32,32,32,32,,21732600,18097092,17749956,21083448
2649,1,921,152,10,726,0,33,83971188,6815428,18803700,128,78665592,,20929876,21282552,20063000,21695760,,1477108,2370996,572096,2395228,,6610776,3734756,1533524,6924644,,32,32,32,32,,21733876,18097324,17750464,21083928
2652,1,922,152,10,727,0,33,84016968,6775800,18770908,128,78671428,,20955132,21274948,20101192,21685696,,1462360,2373520,543504,2396416,,6597204,3740640,1505592,6927472,,32,32,32,32,,21735020,18099608,17751204,21085596
2655,0,923,152,10,728,0,33,83711552,7126068,19122648,128,78369564,,20953176,21261932,20148784,21347660,,1480904,2377340,515376,2752448,,6615976,3744668,1478180,7283824,,32,32,32,32,,21735172,18099836,17751940,20782616
2658,1,924,151,10,729,0,34,83890980,6890632,18891504,128,78667968,,20850136,21260620,20090516,21689708,,1559460,2394588,547132,2389452,,6694572,3762396,1512340,6922196,,32,32,32,32,,21735096,18100276,17754292,21078304
2661,1,925,152,10,730,0,33,83824384,6945776,18951776,128,78680652,,20837508,21236232,20092812,21657832,,1584136,2418272,529400,2413968,,6721396,3786720,1495092,6948568,,32,32,32,32,,21737124,18100888,17754788,21087852
2664,1,926,153,10,731,0,32,83765340,6392720,19023716,128,79305716,,20854300,21233436,20073816,21603788,,1564412,1791472,571016,2465820,,6701724,3780380,1539136,7002476,,32,32,32,32,,21737236,18721400,17757188,21089892
2667,1,927,153,10,732,0,32,83251284,5465692,19560144,128,80264436,,20452152,21227004,20085060,21487068,,1985348,353500,536680,2590164,,7121600,3805992,1505248,7127304,,32,32,32,32,,21369172,20181580,17757668,20956016
2670,2,928,153,10,733,0,32,83786100,4827256,19027780,128,80711812,,20879776,21218908,20017196,21670220,,1549792,253412,610328,2413724,,6686208,3800436,1586208,6954928,,32,32,32,32,,21737084,20276048,17604168,21094512
2674,0,929,152,10,734,0,33,83827832,7017376,19051860,128,78597020,,20960788,21043388,20173716,21649940,,1486044,2605428,466496,2459408,,6624680,3981616,1444900,7000664,,32,32,32,32,,21739768,18013384,17767768,21076100
2677,0,930,152,10,735,0,33,83986472,6802356,18842192,128,78714720,,20951132,21239724,20174500,21621116,,1477888,2396976,458716,2468776,,6616580,3776876,1437156,7011580,,32,32,32,32,,21739856,18112248,17767796,21094820
2680,0,931,153,10,736,0,32,84015196,5561124,18865488,128,79979284,,21024180,21255144,20172256,21563616,,1462204,2364820,457784,1276316,,6606348,3744920,1436580,7077640,,32,32,32,32,,21745320,18112496,17768156,22353312
2682,1,932,153,10,737,0,32,84019840,4150392,18912584,128,81432980,,21039372,21249472,20170856,21560140,,900528,2365000,446032,438832,,6608832,3745472,1421340,7136940,,32,32,32,32,,22309472,18112860,17768764,23241884
2685,1,933,153,10,738,0,32,84647108,3519244,18867560,128,82023316,,21539084,21308508,20201456,21598060,,395104,2297468,414184,412488,,6724788,3680356,1386464,7075952,,32,32,32,32,,22930848,18115332,17769884,23207252
2688,1,934,156,10,739,0,29,84527392,3467560,18961836,128,82157328,,21534684,21291308,20121864,21579536,,393356,2330372,316848,426984,,6723184,3713672,1434008,7090972,,32,32,32,32,,22930992,18115744,17902816,23207776
