Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3313,0,919,150,10,703,0,56,64238480,14625436,30960248,6252,79398448,,17072516,13222792,16975084,16968088,,2439312,2761732,5124252,4300140,,4480640,7895124,9722088,8862396,,240,2004,2004,2004,,18651012,18495224,21110712,21141500
3316,1,920,150,10,704,0,56,63080676,16095952,32437400,6252,78095980,,17072776,11999004,17032340,16976556,,2370696,4547052,4894304,4283900,,4412780,9681248,9497072,8846300,,240,2004,2004,2004,,18651760,17099276,21197300,21147644
3320,1,921,151,10,705,0,55,63293948,15733600,32075680,6252,78362880,,17072796,12211940,17032684,16976528,,2399556,4175556,4827420,4331068,,4442180,9309676,9430336,8893488,,240,2004,2004,2004,,18652368,17365520,21197420,21147572
3324,1,922,150,10,706,0,56,62149224,16830840,33181820,6252,77185460,,16792588,11434764,16945336,16976536,,2658032,5205736,4601600,4365472,,4703788,10340704,9209428,8927900,,240,2004,2004,2004,,18396100,16475728,21166060,21147572
3328,1,923,151,10,707,0,55,62986580,15694924,32049416,6252,78038800,,17076784,11951772,16981528,16976496,,2488912,4394476,4466048,4345488,,4537348,9529768,9074368,8907932,,240,2004,2004,2004,,18659320,17029628,21202260,21147592
3332,1,924,151,10,708,0,55,62995440,15619316,31975196,6252,78161312,,17077124,11960296,16981524,16976496,,2488528,4260436,4483976,4386376,,4537292,9396656,9092380,8948868,,240,2004,2004,2004,,18659768,17151644,21202284,21147616
3336,0,925,151,10,709,0,55,63209696,15399744,31756992,6252,78406500,,17077056,12174684,16981540,16976416,,2596392,3887724,4497244,4418384,,4645752,9024716,9105680,8980844,,240,2004,2004,2004,,18660208,17396436,21202312,21147544
3339,1,926,151,10,710,0,55,63514036,14938300,31296908,6252,78759796,,17077172,12478852,16981516,16976496,,2582336,3518844,4475160,4361960,,4632196,8656436,9083752,8924524,,240,2004,2004,2004,,18660756,17749036,21202308,21147696
3343,1,927,151,10,711,0,55,63761840,14774864,31134416,6252,79004236,,17077152,12726676,16981516,16976496,,2576368,3361056,4476868,4360572,,4626688,8498860,9085704,8923164,,240,2004,2004,2004,,18661184,17993000,21202336,21147716
3346,1,928,151,10,712,0,55,63139828,14741552,31834900,6252,79106976,,16779204,13153268,16977780,16229576,,2854136,2955812,3705912,5225692,,4905116,8094352,9049752,9785680,,240,2004,2004,2004,,18364552,18411120,21936040,20395264
3350,1,929,150,10,713,0,56,63717200,12810784,31242444,6252,81025292,,17054124,13014616,16980680,16667780,,2589600,3219500,2383468,4618216,,4642776,8358176,9061172,9180320,,240,2004,2004,2004,,18642672,18230052,23265616,20886952
3354,1,930,151,10,714,0,55,64102336,14441924,30851140,6252,79325560,,17074688,13119744,16977764,16930140,,2523468,3046132,4404016,4468308,,4577428,8185612,9057352,9030748,,240,2004,2004,2004,,18663820,18301608,21246360,21113772
3358,1,931,151,10,715,0,55,63629012,15153160,31563416,6252,78767792,,17074692,12629168,16950920,16974232,,2511900,3599124,4465404,4576732,,4566552,8738868,9118780,9139216,,240,2004,2004,2004,,18664508,17799676,21214572,21089036
3362,1,932,151,10,716,0,55,64062580,14599004,31010456,6252,79203176,,17074788,12992936,16959172,17035684,,2489188,3107952,4554384,4447480,,4544368,8248440,9207636,9010012,,240,2004,2004,2004,,18665036,18188188,21202192,21147760
3366,0,933,151,10,717,0,55,63633336,15280572,31692572,6252,78775968,,17074820,12552456,16970248,17035812,,2504548,3686020,4677704,4412300,,4560056,8826712,9330928,8974876,,240,2004,2004,2004,,18665380,17749408,21213320,21147860
3369,1,934,151,10,718,0,55,63184952,15853288,32266188,6252,78233392,,17074916,12365392,16708696,17035948,,2423172,3808068,5296452,4325596,,4479376,8949320,9949056,8888436,,240,2004,2004,2004,,18665736,17518404,20901208,21148044
3373,1,935,151,10,719,0,55,62643068,16144888,32558488,6252,77804928,,16891784,11746688,16968560,17036036,,2505396,4412232,4941788,4285472,,4561920,9553672,9594352,8848544,,240,2004,2004,2004,,18533856,16913936,21208996,21148140
3377,1,936,151,10,720,0,55,62541368,16193116,32607952,6252,77633448,,17024356,11472516,17008488,17036008,,2373472,4670228,4878728,4270688,,4430644,9812256,9531208,8833844,,240,2004,2004,2004,,18666940,16572596,21245720,21148192
3381,0,937,151,10,721,0,55,62290652,16185540,32605704,6252,77430892,,17024344,11221340,17008932,17036036,,2379088,4883596,4636252,4286604,,4436964,10028008,9290904,8849828,,240,2004,2004,2004,,18667640,16366964,21248076,21148212
3385,1,938,151,10,722,0,55,62630948,15767276,32189184,6252,77780184,,17024200,11561652,17009140,17035956,,2498804,4493444,4462516,4312512,,4557108,9638776,9117604,8875696,,240,2004,2004,2004,,18667940,16715616,21248496,21148132
3389,1,939,151,10,723,0,55,62834728,15407620,31836500,6252,78088024,,17025156,12099316,16673912,17036344,,2505060,3816804,4742908,4342848,,4568064,8962564,9397776,8908096,,240,2004,2004,2004,,18672644,17329544,20935644,21150192
3393,1,940,149,10,724,0,57,62852384,15322780,31754196,6252,78143420,,16877760,12594272,16961968,16418384,,2792948,3136088,4374060,5019684,,4856428,8283116,9029712,9584940,,240,2004,2004,2004,,18500520,17851136,21248816,20542948
3398,0,941,149,10,725,0,57,63788036,13982236,30413944,6252,79279364,,17025036,13085576,16961956,16715468,,2535224,2511756,4357848,4577408,,4599092,7659180,9013488,9142184,,240,2004,2004,2004,,18673492,18425568,21248812,20931492
3401,1,942,149,10,726,0,57,63873124,14104768,30538572,6252,79279960,,17025028,12950084,16961960,16936052,,2512416,2884316,4361884,4346152,,4577424,8032044,9017588,8911516,,240,2004,2004,2004,,18674640,18206172,21248828,21150320
3405,0,943,149,10,727,0,57,63618384,14544856,30979704,6252,78936888,,17025032,12837116,16961964,16794272,,2548944,3077064,4358636,4560212,,4614336,8225464,9014432,9125472,,240,2004,2004,2004,,18675020,18043860,21248852,20969156
3409,0,944,149,10,728,0,57,63559212,14568748,31005528,6252,78860236,,17025288,12606108,16961992,16965824,,2452740,3433816,4364884,4317308,,4519448,8582496,9020700,8882884,,240,2004,2004,2004,,18676376,17784572,21248864,21150424
3412,1,945,149,10,729,0,57,63784960,14362244,30813948,6252,79037344,,17088528,12768688,16961984,16965760,,2448484,3179428,4347444,4386888,,4529656,8328460,9003320,8952512,,240,2004,2004,2004,,18690892,17947200,21248908,21150344
3416,1,946,149,10,730,0,57,63468432,14789988,31242124,6252,78739760,,16726860,12813896,16961996,16965680,,2834332,3155952,4369768,4429936,,4915008,8305936,9025664,8995516,,240,2004,2004,2004,,18327500,18013080,21248916,21150264
3420,0,947,148,10,731,0,58,62978580,15589376,32042540,6252,78109776,,16769296,12414352,16829200,16965732,,2791940,3712308,4697676,4387452,,4873172,8862780,9353496,8953092,,240,2004,2004,2004,,18370728,17548340,21040380,21150328
3424,1,948,148,10,731,0,58,62459932,16240352,32701672,6252,77504516,,17092148,11526392,16875960,16965432,,2427304,4731440,4771272,4310336,,4509000,9886248,9430268,8876156,,240,2004,2004,2004,,18676608,16585428,21091964,21150516
3429,0,949,150,10,733,0,56,62533600,16131884,32593876,6252,77665688,,17109388,11580412,16878256,16965544,,2352664,4474604,5065512,4239104,,4434528,9629884,9724320,8805144,,240,2004,2004,2004,,18692376,16728312,21094328,21150672
3432,1,950,150,10,734,0,56,62581492,15830688,32291856,6252,77805652,,17109452,11688200,16898152,16885688,,2268772,4333852,4911908,4316156,,4350832,9489668,9570712,8880644,,240,2004,2004,2004,,18692648,16877504,21187004,21048496
3436,1,951,149,10,735,0,57,63048240,15183548,31646324,6252,78242336,,17109428,12072276,16878556,16987980,,2279004,3801260,4905100,4198184,,4361868,8957840,9563748,8762868,,240,2004,2004,2004,,18693432,17250268,21147916,21150720
3440,0,952,149,10,736,0,57,63074896,14912844,31378024,6252,78382776,,17109412,12023332,16954144,16988008,,2258628,3848532,4597236,4208448,,4343164,9005400,9256304,8773156,,240,2004,2004,2004,,18695096,17288036,21248904,21150740
3443,1,953,149,10,737,0,57,62656944,15580720,32050092,6252,77941232,,17037592,12324440,16954260,16340652,,2533400,3640580,4490040,4916700,,4621692,8798192,9149460,9480748,,240,2004,2004,2004,,18597544,17565552,21249120,20529016
3447,1,954,150,10,738,0,56,63384612,14447984,30919368,6252,78798524,,17113028,12788476,16881216,16601892,,2359164,3113700,4333992,4641128,,4449920,8271548,8992704,9205196,,240,2004,2004,2004,,18698828,18060244,21249484,20789968
3451,0,955,149,10,739,0,57,63395320,14604892,31080744,6252,78680280,,17113032,12706304,16881244,16694740,,2345408,3279016,4321424,4659044,,4436492,8437400,8980172,9226680,,240,2004,2004,2004,,18699148,17919628,21249500,20812004
3455,0,956,150,10,740,0,56,63640696,14419384,30896796,6252,78928000,,17112948,12635888,16881364,17010496,,2429848,3346956,4356712,4285868,,4521176,8505792,9015476,8854352,,240,2004,2004,2004,,18699344,17826196,21249504,21152956
3459,0,957,150,10,741,0,56,63603908,14255544,30734012,6252,78927244,,17112932,12599060,16881392,17010524,,2421200,3233684,4339076,4261584,,4512660,8393184,8998012,8830156,,240,2004,2004,2004,,18699420,17825300,21249516,21153008
3463,0,958,150,10,742,0,56,63702752,13990796,30472112,6252,79144604,,17112956,12892388,16881400,16816008,,2432304,2795160,4343036,4420296,,4524200,7955228,9002060,8990624,,240,2004,2004,2004,,18699852,18208796,21249536,20986420
3466,1,959,151,10,743,0,55,64062900,13753004,30236020,6252,79420664,,17113196,13098188,16881380,16970136,,2337860,2696648,4354184,4364312,,4430528,7857568,9013216,8934708,,240,2004,2004,2004,,18700564,18355668,21249536,21114896
3470,1,960,151,10,744,0,55,63166060,13768888,31245232,6252,79492420,,16795048,12501620,16881384,16988008,,2670796,3453928,4324652,3319512,,4764500,8615072,8983764,8881896,,240,2004,2004,2004,,18383128,17717136,21249588,22142568
3475,0,961,151,10,745,0,55,62268268,13751692,32506760,6252,79771888,,17018824,11635160,16626340,16987944,,2551716,4564084,4524660,2111232,,4645680,9726064,9182600,8952416,,240,2004,2004,2004,,18587508,16748624,21017312,23418444
3479,1,962,150,10,745,0,56,62751092,15672260,32200380,6252,77957692,,17087196,12062056,16613800,16988040,,2537092,3874012,4994896,4266260,,4633308,9036456,9652728,8877888,,240,2004,2004,2004,,18654184,17233980,20875636,21193892
3484,0,963,151,10,747,0,55,62120716,16338884,32866036,6252,77367172,,17105228,11615080,16412408,16988000,,2421588,4441244,5214152,4261900,,4518304,9604184,9870024,8873524,,240,2004,2004,2004,,18702984,16772536,20697836,21193816
3487,1,964,150,10,748,0,56,63246008,15044928,31573136,6252,78547772,,17105236,12268456,16884272,16988044,,2414480,3557904,4818848,4253696,,4511636,8721432,9474696,8865372,,240,2004,2004,2004,,18703060,17484384,21166460,21193868
3491,1,965,150,10,749,0,56,63469052,14689860,31271212,6252,78817700,,17065768,12543060,16872096,16988128,,2242096,3288612,4963528,4195624,,4391284,8452368,9620108,8807452,,240,2004,2004,2004,,18755220,17811520,21056964,21193996
3495,0,966,151,10,750,0,55,64103648,12112892,30525252,6252,81323276,,17065740,13012464,17037340,16988104,,411156,2780416,4729416,4191904,,4389588,7944728,9387184,8803752,,240,2004,2004,2004,,20580248,18299788,21249240,21194000
3498,2,967,151,10,750,0,55,64393856,11964324,30469500,6124,81382520,,17345408,13025360,17037740,16985348,,424200,2883352,4391300,4265472,,4491504,8048460,9050440,8879096,,112,2004,2004,2004,,20669024,18269656,21249716,21194124
3505,1,968,152,10,752,0,54,63263756,15177360,31477156,6124,78316752,,16989440,12251092,17037856,16985368,,2682024,3898224,4327068,4270044,,4540976,9066024,8986460,8883696,,112,2004,2004,2004,,18465208,17407556,21249840,21194148
3509,1,969,152,10,753,0,54,63471668,14883464,31184176,6124,78545380,,16991056,12457356,17037876,16985380,,2726216,3569356,4331616,4256276,,4585756,8737420,8991064,8869936,,112,2004,2004,2004,,18465808,17635556,21249868,21194148
3513,1,970,152,10,754,0,54,63297824,15151140,31453552,6124,78367332,,16990904,12272964,17038092,16995864,,2780476,3736544,4364784,4269336,,4640388,8905600,9024268,8883296,,112,2004,2004,2004,,18466112,17467548,21249888,21183784
3517,1,971,152,10,755,0,54,63681340,14441180,30853868,6124,78921700,,16999472,12646616,17038092,16997160,,2708284,3260596,4362500,4109800,,4581048,8429668,9022028,8821124,,112,2004,2004,2004,,18479020,17901788,21249896,21290996
3521,1,972,152,10,756,0,54,63668068,12220196,30787096,6124,81042800,,17000860,12631940,17038088,16997180,,2666776,3241120,4362656,1949644,,4541468,8411104,9022240,8812284,,112,2004,2004,2004,,18481008,17874244,21249908,23437640
3525,1,973,151,10,757,0,55,62563248,15567172,31921340,6124,77705544,,16924456,11925800,16715864,16997128,,2466384,4183468,4692460,4224860,,4353124,9354340,9350532,8863344,,112,2004,2004,2004,,18493288,17066500,20927256,21218500
3530,1,974,151,10,758,0,55,62802460,13027380,31527784,6124,80150384,,16906688,11914128,16984536,16997108,,382244,4050328,4342596,4252212,,4411192,9221456,9004432,8890704,,112,2004,2004,2004,,20631380,17074916,21225584,21218504
3534,1,975,153,10,759,0,53,62687160,13483332,31969220,6124,79989124,,16996012,11676884,17017152,16997112,,476300,4306272,4411844,4288916,,4489668,9478348,9073780,8927424,,112,2004,2004,2004,,20615752,16904696,21250140,21218536
3539,0,976,153,10,760,0,53,62849320,15334428,31647980,6124,78076560,,16911512,12268372,16672356,16997080,,2671160,3559980,4853644,4249644,,4510072,8732624,9515092,8890192,,112,2004,2004,2004,,18445312,17523516,20887140,21220592
3542,1,977,152,10,761,0,54,63227100,15104476,31421108,6124,78437528,,16912300,12517704,17001676,16795420,,2666816,3243464,4613288,4580908,,4506828,8416828,9276244,9221208,,112,2004,2004,2004,,18446396,17830112,21192576,20968444
3546,1,978,153,10,762,0,53,63625532,14715596,31033184,6124,78829480,,16912764,12631972,17083676,16997120,,2559192,3160732,4744616,4251056,,4399448,8334228,9407628,8891880,,112,2004,2004,2004,,18446732,17911684,21249776,21221288
3550,0,979,153,10,763,0,53,63450828,14800516,31118424,6124,78648092,,16912832,12825932,17083700,16628364,,2448160,2960892,4857884,4533580,,4288652,8134760,9520764,9174248,,112,2004,2004,2004,,18446980,18102056,21249724,20849332
3554,0,980,153,10,764,0,53,63504036,14576264,30896436,6124,78680140,,16913584,12705012,17083720,16801720,,2374960,3172920,4753168,4275216,,4218392,8347420,9416120,8914504,,112,2004,2004,2004,,18449944,17932236,21249844,21048116
3557,1,981,152,10,765,0,54,63190284,14957176,31280688,6124,78296016,,16913696,12251704,17083916,16940968,,2326072,3842032,4582632,4206440,,4169988,9019064,9245824,8845812,,112,2004,2004,2004,,18450412,17433544,21250176,21161884
3561,1,982,152,10,766,0,54,63173388,14921024,31250032,6124,78248600,,16914852,12193624,17084032,16980880,,2400344,3762868,4508180,4249632,,4247624,8940256,9171648,8890504,,112,2004,2004,2004,,18453932,17350864,21250348,21193456
3565,1,983,153,10,767,0,53,63043812,13633076,31209452,6124,79445328,,16915376,12061792,17084320,16982324,,2451028,3944356,4320520,2917172,,4299336,9122316,8984600,8803200,,112,2004,2004,2004,,18454856,17276316,21250584,22463572
3569,0,984,153,10,768,0,53,62783460,13039192,31642408,6124,80148416,,16415548,12301260,17084344,16982308,,3082512,3723988,4338308,1894384,,4930896,8902280,9002448,8806784,,112,2004,2004,2004,,17926100,17484728,21250624,23486964
3573,1,985,152,10,768,0,54,62653944,15484952,31859348,6124,77709016,,16746640,11840644,17084344,16982316,,2780284,4267812,4322972,4113884,,4628500,9446808,8987184,8796856,,112,2004,2004,2004,,18195948,17000084,21250648,21262336
3578,1,986,151,10,770,0,55,62341940,15676508,32145976,6124,77520336,,16984052,11673260,17021300,16663328,,2380452,4514296,4346732,4435028,,4325260,9693568,9010616,9116532,,112,2004,2004,2004,,18552544,16815752,21211440,20940600
3582,2,987,151,10,770,0,55,63122388,12739704,31072356,6096,80054884,,17201612,11985076,17058316,16877384,,395864,3791292,4325912,4226636,,4198428,8974760,8992440,8906728,,84,2004,2004,2004,,20406148,17232852,21250892,21164992
3590,1,988,150,10,772,0,56,63208172,14469188,30706212,6096,78341708,,16939280,12501088,17058312,16709492,,2544676,3147156,4320272,4457084,,4251188,8331040,8986988,9136996,,84,2004,2004,2004,,18314332,17842580,21250924,20933872
3594,0,989,150,10,773,0,56,63773844,13995620,30235248,6096,78983108,,16940208,12815260,17058256,16960120,,2589980,2878976,4377992,4148672,,4297244,8063204,9044700,8830100,,84,2004,2004,2004,,18315064,18154632,21250844,21262568
3598,0,990,151,10,774,0,55,63965448,14090664,30331436,6096,79147420,,16940272,13006964,17058096,16960116,,2680888,2756500,4503876,4149400,,4388856,7941252,9170496,8830832,,84,2004,2004,2004,,18315712,18318484,21250688,21262536
3601,1,991,151,10,775,0,55,63831224,14256016,30499200,6096,78955400,,16952776,12860148,17058100,16960200,,2641204,3011744,4510244,4092824,,4351128,8196760,9176876,8774436,,84,2004,2004,2004,,18317712,18124328,21250704,21262656
3605,1,992,151,10,776,0,55,63518848,14835488,31080060,6096,78562224,,16953204,12547620,17057936,16960088,,2614424,3439184,4610788,4171092,,4325244,8624864,9277300,8852652,,84,2004,2004,2004,,18318624,17730660,21250528,21262412
3609,1,993,151,10,777,0,55,63238512,15318000,31565564,6096,78244008,,16953704,12240884,17057672,16986252,,2584188,3854108,4805144,4074560,,4295472,9040300,9473464,8756328,,84,2004,2004,2004,,18319140,17409976,21252316,21262576
3613,1,994,151,10,778,0,55,62823504,15240996,31489400,6096,77928492,,16953904,12481288,16402024,16986288,,2504660,3283552,5370168,4082616,,4218184,8470048,10036756,8764412,,84,2004,2004,2004,,18321428,17751196,20593276,21262592
3617,1,995,150,10,779,0,56,62414472,15744708,31996016,6096,77579588,,15964488,12478416,16985344,16986224,,3632188,3438896,4507192,4166432,,5347924,8625800,9174084,8848208,,84,2004,2004,2004,,17333496,17730752,21252808,21262532
3621,0,996,149,10,780,0,57,62376960,15680908,31944592,6096,77533560,,16337928,12349160,16703580,16986292,,3177376,3588084,4730856,4184592,,4904624,8775632,9397952,8866384,,84,2004,2004,2004,,17727132,17572864,20971016,21262548
3625,1,997,149,10,781,0,57,62733232,15361588,31630888,6096,77833096,,16643184,12168860,16934884,16986304,,2974036,3831516,4379312,4176724,,4701928,9023908,9046516,8858536,,84,2004,2004,2004,,17984360,17333252,21252920,21262564
